symbol,bar,date,psi,direction,fwd_1,correct_1,fwd_3,correct_3,fwd_6,correct_6,fwd_12,correct_12,fwd_24,correct_24,is_cluster
SUI/USDT,2058,2026-06-08 16:30:00+00:00,0.75692,long,0.0,0,0.0,0,-0.5897,0,-0.511073,0,0.23588,1,True
SUI/USDT,2059,2026-06-08 16:35:00+00:00,0.703559,long,0.0,0,0.0,0,-0.5897,0,-0.484864,0,0.23588,1,True
SUI/USDT,2061,2026-06-08 16:45:00+00:00,0.302107,short,0.0,0,-0.5897,1,-0.720744,1,-0.484864,1,-0.222776,1,
SUI/USDT,2064,2026-06-08 17:00:00+00:00,0.236557,short,0.0,0,-0.131822,1,0.079093,0,1.094121,0,0.500923,0,
SUI/USDT,2066,2026-06-08 17:10:00+00:00,0.718039,long,-0.105485,0,0.659283,1,0.131857,1,1.120781,1,0.632911,1,False
SUI/USDT,2067,2026-06-08 17:15:00+00:00,0.302367,short,0.0,0,0.211193,0,0.237592,0,0.963569,0,0.739176,0,
SUI/USDT,2069,2026-06-08 17:25:00+00:00,0.289558,short,-0.55017,1,-0.523972,1,0.248887,0,0.196489,0,-0.078596,1,
SUI/USDT,2070,2026-06-08 17:30:00+00:00,0.292892,short,0.026344,0,0.026344,0,1.014226,0,0.75079,0,0.474183,0,
SUI/USDT,2071,2026-06-08 17:35:00+00:00,0.707336,long,0.0,0,0.421385,1,0.987622,1,0.724256,1,0.447722,1,False
SUI/USDT,2072,2026-06-08 17:40:00+00:00,0.270129,short,0.0,0,0.776929,0,0.987622,0,0.487227,0,0.447722,0,
SUI/USDT,2073,2026-06-08 17:45:00+00:00,0.278263,short,0.421385,0,0.987622,0,0.724256,0,0.263366,0,0.447722,0,
SUI/USDT,2074,2026-06-08 17:50:00+00:00,0.233916,short,0.354052,0,0.56386,0,0.3016,0,-0.196696,1,0.026226,0,
SUI/USDT,2075,2026-06-08 17:55:00+00:00,0.71877,long,0.209068,1,0.209068,1,-0.052267,0,-0.548804,0,-0.875474,0,False
SUI/USDT,2076,2026-06-08 18:00:00+00:00,0.711199,long,0.0,0,-0.26079,0,-0.26079,0,-0.586778,0,-1.082279,0,True
SUI/USDT,2077,2026-06-08 18:05:00+00:00,0.274385,short,0.0,0,-0.26079,1,-0.26079,1,-0.586778,1,-1.212674,1,
SUI/USDT,2078,2026-06-08 18:10:00+00:00,0.266464,short,-0.26079,1,-0.26079,1,-0.495501,1,-0.482462,1,-1.512583,1,
SUI/USDT,2079,2026-06-08 18:15:00+00:00,0.775139,long,0.0,0,0.0,0,-0.457576,0,-0.222251,0,-1.255066,0,True
SUI/USDT,2082,2026-06-08 18:30:00+00:00,0.266124,short,0.0,0,-0.457576,1,-0.32684,1,-0.274546,1,-1.255066,1,
SUI/USDT,2084,2026-06-08 18:40:00+00:00,0.711376,long,-0.222776,0,-0.262089,0,0.013104,1,-0.039313,0,-0.366924,0,False
SUI/USDT,2085,2026-06-08 18:45:00+00:00,0.716033,long,-0.039401,0,0.131337,1,0.236407,1,0.183872,1,-0.144471,0,True
SUI/USDT,2086,2026-06-08 18:50:00+00:00,0.736465,long,0.0,0,0.170805,1,0.223361,1,0.223361,1,-0.105111,0,True
SUI/USDT,2087,2026-06-08 18:55:00+00:00,0.741699,long,0.170805,1,0.275916,1,0.223361,1,-0.328472,0,-0.105111,0,True
SUI/USDT,2088,2026-06-08 19:00:00+00:00,0.737522,long,0.0,0,0.104932,1,0.052466,1,-0.498426,0,0.380378,1,True
SUI/USDT,2089,2026-06-08 19:05:00+00:00,0.748279,long,0.104932,1,0.052466,1,0.052466,1,-0.629591,0,0.590241,1,True
SUI/USDT,2090,2026-06-08 19:10:00+00:00,0.252613,short,0.0,0,-0.052411,1,-0.052411,1,-1.035115,1,0.484801,0,
SUI/USDT,2091,2026-06-08 19:15:00+00:00,0.730138,long,-0.052411,0,-0.052411,0,-0.052411,0,-1.035115,0,0.484801,1,True
SUI/USDT,2092,2026-06-08 19:20:00+00:00,0.736362,long,0.0,0,0.0,0,0.0,0,-0.98322,0,0.537493,1,True
SUI/USDT,2093,2026-06-08 19:25:00+00:00,0.788676,long,0.0,0,0.0,0,-0.550603,0,-0.98322,0,0.65548,1,True
SUI/USDT,2095,2026-06-08 19:35:00+00:00,0.212471,short,0.0,0,0.0,0,-0.681699,1,-0.98322,1,0.694809,0,
SUI/USDT,2099,2026-06-08 19:55:00+00:00,0.243686,short,0.0,0,-0.435012,1,-0.435012,1,0.224097,0,0.593198,0,
SUI/USDT,2100,2026-06-08 20:00:00+00:00,0.243223,short,-0.131822,1,-0.435012,1,-0.435012,1,0.883206,0,0.0,0,
SUI/USDT,2101,2026-06-08 20:05:00+00:00,0.284003,short,-0.30359,1,-0.30359,1,-0.30359,1,1.227561,0,0.131996,0,
SUI/USDT,2102,2026-06-08 20:10:00+00:00,0.732001,long,0.0,0,0.0,0,0.661989,1,1.535814,1,0.476632,1,False
SUI/USDT,2103,2026-06-08 20:15:00+00:00,0.268005,short,0.0,0,0.0,0,0.661989,0,1.535814,0,0.304515,0,
SUI/USDT,2104,2026-06-08 20:20:00+00:00,0.280337,short,0.0,0,0.0,0,0.661989,0,1.535814,0,0.304515,0,
SUI/USDT,2105,2026-06-08 20:25:00+00:00,0.230694,short,0.0,0,0.661989,0,0.661989,0,1.654972,0,0.304515,0,
SUI/USDT,2108,2026-06-08 20:40:00+00:00,0.717356,long,0.0,0,0.0,0,0.868078,1,1.025911,1,-0.289359,0,False
SUI/USDT,2112,2026-06-08 21:00:00+00:00,0.733481,long,0.209068,1,0.209068,1,0.326669,1,-0.875474,0,-0.862407,0,False
SUI/USDT,2113,2026-06-08 21:05:00+00:00,0.255448,short,0.0,0,0.0,0,0.156474,0,-1.082279,1,-0.717173,1,
SUI/USDT,2115,2026-06-08 21:15:00+00:00,0.722781,long,0.0,0,0.117356,1,0.156474,1,-1.212674,0,-1.434346,0,True
SUI/USDT,2116,2026-06-08 21:20:00+00:00,0.736097,long,0.117356,1,0.156474,1,0.156474,1,-1.212674,0,-1.434346,0,True
SUI/USDT,2117,2026-06-08 21:25:00+00:00,0.261214,short,0.0,0,0.039073,0,-0.612139,1,-1.328471,1,-1.549883,1,
SUI/USDT,2119,2026-06-08 21:35:00+00:00,0.756967,long,0.0,0,0.0,0,-1.236818,0,-1.36701,0,-1.588335,0,True
SUI/USDT,2120,2026-06-08 21:40:00+00:00,0.238972,short,0.0,0,-0.650957,1,-1.197761,1,-1.301914,1,-1.588335,1,
SUI/USDT,2122,2026-06-08 21:50:00+00:00,0.716893,long,-0.650957,0,-1.236818,0,-1.36701,0,-1.223799,0,-1.900794,0,True
SUI/USDT,2123,2026-06-08 21:55:00+00:00,0.741099,long,-0.5897,0,-0.550387,0,-0.720744,0,-0.576595,0,-1.1794,0,True
SUI/USDT,2124,2026-06-08 22:00:00+00:00,0.257026,short,0.0,0,-0.131822,1,-0.131822,1,0.013182,0,-0.593198,1,
SUI/USDT,2126,2026-06-08 22:10:00+00:00,0.737735,long,-0.171301,0,-0.171301,0,-0.105416,0,0.329424,1,-0.632494,0,True
SUI/USDT,2127,2026-06-08 22:15:00+00:00,0.74331,long,0.0,0,0.0,0,0.065998,1,-0.224393,0,-0.343189,0,True
SUI/USDT,2129,2026-06-08 22:25:00+00:00,0.274018,short,0.0,0,0.065998,0,0.145195,0,-0.224393,1,-1.55755,1,
SUI/USDT,2132,2026-06-08 22:40:00+00:00,0.222801,short,0.0,0,0.079145,0,0.435299,0,-0.290199,1,-2.624984,1,
SUI/USDT,2134,2026-06-08 22:50:00+00:00,0.238081,short,0.0,0,0.355872,0,-0.369052,1,-0.685383,1,-3.664162,1,
SUI/USDT,2135,2026-06-08 22:55:00+00:00,0.755234,long,0.0,0,0.355872,1,-0.369052,0,-0.6063,0,-3.242388,0,False
SUI/USDT,2137,2026-06-08 23:05:00+00:00,0.270057,short,0.0,0,-0.722354,1,-0.722354,1,-0.95876,1,-3.283425,1,
SUI/USDT,2139,2026-06-08 23:15:00+00:00,0.263548,short,0.0,0,0.0,0,-0.264585,1,-0.119063,1,-2.540019,1,
SUI/USDT,2140,2026-06-08 23:20:00+00:00,0.731456,long,0.0,0,0.0,0,-0.317502,0,-1.0848,0,-2.076994,0,False
SUI/USDT,2141,2026-06-08 23:25:00+00:00,0.731015,long,0.0,0,0.0,0,-0.238127,0,-1.336156,0,-2.076994,0,True
SUI/USDT,2142,2026-06-08 23:30:00+00:00,0.716987,long,0.0,0,-0.264585,0,-0.238127,0,-1.878555,0,-1.177404,0,True
SUI/USDT,2145,2026-06-08 23:45:00+00:00,0.159693,short,-0.053057,1,0.026529,0,0.145908,0,-2.812044,1,-1.352965,1,
SUI/USDT,2146,2026-06-08 23:50:00+00:00,0.765573,long,0.079628,1,0.079628,1,-0.769741,0,-2.999336,0,-1.300597,0,False
SUI/USDT,2147,2026-06-08 23:55:00+00:00,0.729778,long,0.0,0,0.0,0,-1.10065,0,-2.652168,0,-1.379127,0,True
SUI/USDT,2148,2026-06-09 00:00:00+00:00,0.730433,long,0.0,0,0.119348,1,-1.644344,0,-2.347169,0,-1.379127,0,True
SUI/USDT,2149,2026-06-09 00:05:00+00:00,0.728743,long,0.0,0,-0.848694,0,-2.108474,0,-2.347169,0,-0.848694,0,True
SUI/USDT,2150,2026-06-09 00:10:00+00:00,0.780518,long,0.119348,1,-1.10065,0,-2.108474,0,-2.307386,0,-0.808911,0,True
SUI/USDT,2151,2026-06-09 00:15:00+00:00,0.28534,short,-0.966887,1,-1.761589,1,-2.953642,1,-2.423841,1,-1.470199,1,
SUI/USDT,2152,2026-06-09 00:20:00+00:00,0.719007,long,-0.254113,0,-1.270563,0,-2.24689,0,-1.003076,0,-0.508225,0,True
SUI/USDT,2153,2026-06-09 00:25:00+00:00,0.709597,long,-0.549745,0,-1.01904,0,-1.568785,0,-0.750872,0,-0.25476,0,True
SUI/USDT,2154,2026-06-09 00:30:00+00:00,0.732019,long,-0.471889,0,-1.213429,0,-0.714575,0,0.714575,1,0.296616,1,True
SUI/USDT,2155,2026-06-09 00:35:00+00:00,0.725937,long,0.0,0,-0.988892,0,-0.243836,0,0.623137,1,0.243836,1,True
SUI/USDT,2156,2026-06-09 00:40:00+00:00,0.784542,long,-0.745056,0,-0.555405,0,-0.203197,0,0.745056,1,0.772148,1,True
SUI/USDT,2157,2026-06-09 00:45:00+00:00,0.717405,long,-0.245667,0,0.504982,1,0.545926,1,1.501297,1,1.62413,1,True
SUI/USDT,2158,2026-06-09 00:50:00+00:00,0.716554,long,0.437816,1,0.752497,1,1.272404,1,1.751266,1,1.874401,1,True
SUI/USDT,2159,2026-06-09 00:55:00+00:00,0.709725,long,0.313309,1,0.354175,1,0.830949,1,1.307724,1,1.430323,1,True
SUI/USDT,2160,2026-06-09 01:00:00+00:00,0.708102,long,0.0,0,0.040739,1,1.439435,1,0.991309,1,1.534492,1,True
SUI/USDT,2161,2026-06-09 01:05:00+00:00,0.716366,long,0.040739,1,0.516024,1,0.869093,1,1.534492,1,1.534492,1,True
SUI/USDT,2162,2026-06-09 01:10:00+00:00,0.727354,long,0.0,0,0.475092,1,0.950183,1,1.533867,1,1.493145,1,True
SUI/USDT,2163,2026-06-09 01:15:00+00:00,0.724977,long,0.475092,1,1.398127,1,0.950183,1,0.977331,1,1.493145,1,True
SUI/USDT,2164,2026-06-09 01:20:00+00:00,0.706375,long,0.0,0,0.351256,1,0.472845,1,0.499865,1,1.01324,1,True
SUI/USDT,2165,2026-06-09 01:25:00+00:00,0.280119,short,0.918671,0,0.472845,0,0.472845,0,0.499865,0,1.01324,0,
SUI/USDT,2166,2026-06-09 01:30:00+00:00,0.727069,long,-0.562249,0,-0.441767,0,-0.441767,0,-0.414993,0,-0.414993,0,True
SUI/USDT,2167,2026-06-09 01:35:00+00:00,0.716154,long,0.121163,1,0.121163,1,0.659666,1,-0.376952,0,0.148088,1,True
SUI/USDT,2168,2026-06-09 01:40:00+00:00,0.260359,short,0.0,0,0.0,0,0.57819,0,0.026893,0,0.026893,0,
SUI/USDT,2169,2026-06-09 01:45:00+00:00,0.769087,long,0.0,0,0.0,0,0.026893,1,0.121017,1,0.026893,1,True
SUI/USDT,2170,2026-06-09 01:50:00+00:00,0.217533,short,0.0,0,0.537851,0,0.026893,0,0.121017,0,0.026893,0,
SUI/USDT,2171,2026-06-09 01:55:00+00:00,0.716029,long,0.0,0,0.57819,1,0.026893,1,0.121017,1,0.026893,1,True
SUI/USDT,2173,2026-06-09 02:05:00+00:00,0.726318,long,0.040123,1,-0.508225,0,-1.029825,0,0.0,0,0.0,0,True
SUI/USDT,2174,2026-06-09 02:10:00+00:00,0.276729,short,-0.548128,1,-0.548128,1,-0.548128,1,-0.040107,1,0.173797,0,
SUI/USDT,2175,2026-06-09 02:15:00+00:00,0.302485,short,0.0,0,0.0,0,0.094099,0,0.510821,0,0.725904,0,
SUI/USDT,2176,2026-06-09 02:20:00+00:00,0.288084,short,0.0,0,-0.524264,1,0.094099,0,0.510821,0,0.725904,0,
SUI/USDT,2177,2026-06-09 02:25:00+00:00,0.297135,short,0.0,0,0.0,0,0.094099,0,0.510821,0,0.725904,0,
SUI/USDT,2178,2026-06-09 02:30:00+00:00,0.293901,short,-0.524264,1,0.094099,0,0.510821,0,0.0,0,1.424923,0,
SUI/USDT,2179,2026-06-09 02:35:00+00:00,0.725175,long,0.527027,1,0.621622,1,1.040541,1,0.527027,1,2.364865,1,False
SUI/USDT,2180,2026-06-09 02:40:00+00:00,0.711071,long,0.094099,1,0.094099,1,0.510821,1,0.0,0,2.056728,1,True
SUI/USDT,2181,2026-06-09 02:45:00+00:00,0.694452,long,0.0,0,0.416331,1,0.416331,1,-0.09401,0,2.256245,1,True
SUI/USDT,2182,2026-06-09 02:50:00+00:00,0.701859,long,0.0,0,0.416331,1,0.416331,1,-0.09401,0,2.256245,1,True
SUI/USDT,2183,2026-06-09 02:55:00+00:00,0.269061,short,0.416331,0,0.416331,0,0.416331,0,-0.09401,1,2.256245,0,
SUI/USDT,2184,2026-06-09 03:00:00+00:00,0.710226,long,0.0,0,0.0,0,-0.508225,0,-0.508225,0,1.32406,1,True
SUI/USDT,2187,2026-06-09 03:15:00+00:00,0.705858,long,0.0,0,-0.508225,0,-0.508225,0,0.21399,1,1.32406,1,True
SUI/USDT,2190,2026-06-09 03:30:00+00:00,0.731167,long,0.0,0,0.0,0,0.0,0,1.424923,1,2.352467,1,True
SUI/USDT,2193,2026-06-09 03:45:00+00:00,0.283963,short,0.0,0,0.0,0,0.725904,0,2.352467,0,2.352467,0,
SUI/USDT,2197,2026-06-09 04:05:00+00:00,0.715743,long,0.21399,1,0.21399,1,1.310686,1,1.32406,1,1.497927,1,False
SUI/USDT,2198,2026-06-09 04:10:00+00:00,0.716557,long,0.0,0,0.0,0,1.321233,1,1.107701,1,1.281196,1,True
SUI/USDT,2200,2026-06-09 04:20:00+00:00,0.734957,long,0.0,0,1.094355,1,1.614841,1,1.107701,1,1.201121,1,True
SUI/USDT,2202,2026-06-09 04:30:00+00:00,0.795636,long,0.397614,1,0.914513,1,0.410868,1,0.914513,1,0.503645,1,True
SUI/USDT,2203,2026-06-09 04:35:00+00:00,0.779779,long,0.224422,1,0.514851,1,0.013201,1,0.514851,1,0.105611,1,True
SUI/USDT,2204,2026-06-09 04:40:00+00:00,0.28432,short,0.289779,0,0.289779,0,-0.210748,1,0.289779,0,-0.118546,1,
SUI/USDT,2205,2026-06-09 04:45:00+00:00,0.718667,long,0.0,0,-0.499081,0,-0.499081,0,0.0,0,-0.407145,0,True
SUI/USDT,2206,2026-06-09 04:50:00+00:00,0.719387,long,0.0,0,-0.499081,0,-0.499081,0,0.0,0,-0.801156,0,True
SUI/USDT,2207,2026-06-09 04:55:00+00:00,0.223055,short,-0.499081,1,-0.499081,1,-0.499081,1,-0.499081,1,-0.801156,1,
SUI/USDT,2208,2026-06-09 05:00:00+00:00,0.296079,short,0.0,0,0.0,0,0.501584,0,0.0,0,-0.30359,1,
SUI/USDT,2211,2026-06-09 05:15:00+00:00,0.284782,short,0.0,0,0.501584,0,0.501584,0,0.092397,0,0.211193,0,
SUI/USDT,2214,2026-06-09 05:30:00+00:00,0.715507,long,0.0,0,0.0,0,-0.499081,0,-0.407145,0,-0.998161,0,False
SUI/USDT,2217,2026-06-09 05:45:00+00:00,0.786988,long,0.0,0,-0.499081,0,-0.407145,0,-0.407145,0,-0.998161,0,True
SUI/USDT,2219,2026-06-09 05:55:00+00:00,0.288315,short,0.0,0,0.171595,0,0.092397,0,-0.30359,1,-0.158395,1,
SUI/USDT,2221,2026-06-09 06:05:00+00:00,0.707721,long,0.0,0,-0.079062,0,-0.079062,0,0.039531,1,-1.383581,0,False
SUI/USDT,2222,2026-06-09 06:10:00+00:00,0.290918,short,-0.079062,1,-0.079062,1,-0.079062,1,0.039531,0,-1.47582,1,
SUI/USDT,2223,2026-06-09 06:15:00+00:00,0.715454,long,0.0,0,0.0,0,0.0,0,0.118687,1,-1.397864,0,True
SUI/USDT,2224,2026-06-09 06:20:00+00:00,0.714386,long,0.0,0,0.0,0,-0.395622,0,0.118687,1,-1.397864,0,True
SUI/USDT,2230,2026-06-09 06:50:00+00:00,0.72814,long,0.0,0,0.516351,1,0.516351,1,0.145637,1,-0.55607,0,False
SUI/USDT,2233,2026-06-09 07:05:00+00:00,0.264544,short,0.0,0,0.0,0,-0.711275,1,-1.42255,1,-1.514752,1,
SUI/USDT,2236,2026-06-09 07:20:00+00:00,0.774025,long,-0.711275,0,-0.711275,0,-0.368809,0,-1.514752,0,-1.211802,0,False
SUI/USDT,2237,2026-06-09 07:25:00+00:00,0.738389,long,0.0,0,0.0,0,0.344919,1,-0.809233,0,-0.504112,0,True
SUI/USDT,2242,2026-06-09 07:50:00+00:00,0.780256,long,0.0,0,-1.057641,0,-1.150185,0,-0.700687,0,-1.877314,0,False
SUI/USDT,2245,2026-06-09 08:05:00+00:00,0.776308,long,-0.093533,0,-0.093533,0,0.414217,1,-0.093533,0,-0.093533,0,True
SUI/USDT,2246,2026-06-09 08:10:00+00:00,0.823161,long,0.0,0,0.0,0,0.508225,1,0.0,0,-0.30761,0,True
SUI/USDT,2248,2026-06-09 08:20:00+00:00,0.272658,short,0.0,0,0.508225,0,0.454728,0,0.30761,0,-0.30761,1,
SUI/USDT,2249,2026-06-09 08:25:00+00:00,0.274043,short,0.0,0,0.508225,0,0.454728,0,0.30761,0,-0.30761,1,
SUI/USDT,2251,2026-06-09 08:35:00+00:00,0.727332,long,0.0,0,-0.053227,0,-0.505655,0,-1.011311,0,-0.81171,0,False
SUI/USDT,2254,2026-06-09 08:50:00+00:00,0.175282,short,0.0,0,-0.452669,1,-0.146452,1,-1.184929,1,-0.186393,1,
SUI/USDT,2257,2026-06-09 09:05:00+00:00,0.722033,long,0.0,0,0.30761,1,-0.508225,0,0.0,0,0.267487,1,False
SUI/USDT,2260,2026-06-09 09:20:00+00:00,0.274711,short,0.0,0,-0.813333,1,-1.04,1,-0.613333,1,-0.04,1,
SUI/USDT,2262,2026-06-09 09:30:00+00:00,0.264015,short,0.0,0,-0.228525,1,0.510821,0,0.20164,0,0.779675,0,
SUI/USDT,2263,2026-06-09 09:35:00+00:00,0.261724,short,-0.228525,1,-0.228525,1,0.510821,0,0.20164,0,0.618363,0,
SUI/USDT,2264,2026-06-09 09:40:00+00:00,0.273104,short,0.0,0,0.0,0,0.431151,0,0.431151,0,0.848828,0,
SUI/USDT,2265,2026-06-09 09:45:00+00:00,0.273553,short,0.0,0,0.74104,0,0.431151,0,0.431151,0,1.253032,0,
SUI/USDT,2267,2026-06-09 09:55:00+00:00,0.278564,short,0.74104,0,0.431151,0,0.431151,0,1.010509,0,1.630288,0,
SUI/USDT,2268,2026-06-09 10:00:00+00:00,0.714313,long,0.0,0,-0.30761,0,-0.30761,0,0.267487,1,1.53805,1,False
SUI/USDT,2270,2026-06-09 10:10:00+00:00,0.28834,short,0.0,0,0.0,0,0.0,0,0.576871,0,1.784277,0,
SUI/USDT,2271,2026-06-09 10:15:00+00:00,0.728567,long,0.0,0,0.0,0,0.0,0,0.576871,1,1.784277,1,True
SUI/USDT,2273,2026-06-09 10:25:00+00:00,0.276927,short,0.0,0,0.0,0,0.576871,0,0.576871,0,1.784277,0,
SUI/USDT,2278,2026-06-09 10:50:00+00:00,0.269898,short,0.0,0,0.0,0,0.0,0,0.240096,0,0.546885,0,
SUI/USDT,2287,2026-06-09 11:35:00+00:00,0.234777,short,0.0,0,0.400802,0,1.429526,0,1.362725,0,0.200401,0,
SUI/USDT,2289,2026-06-09 11:45:00+00:00,0.722066,long,0.0,0,1.024617,1,0.958084,1,0.306055,1,0.81171,1,False
SUI/USDT,2290,2026-06-09 11:50:00+00:00,0.722976,long,0.372588,1,1.024617,1,0.958084,1,0.306055,1,0.306055,1,True
SUI/USDT,2291,2026-06-09 11:55:00+00:00,0.719128,long,0.649609,1,0.583322,1,0.583322,1,-0.066287,0,-0.066287,0,True
SUI/USDT,2292,2026-06-09 12:00:00+00:00,0.734754,long,0.0,0,-0.065859,0,-0.065859,0,-0.197576,0,-1.304004,0,True
SUI/USDT,2293,2026-06-09 12:05:00+00:00,0.733436,long,-0.065859,0,-0.065859,0,-0.065859,0,-0.250263,0,-1.304004,0,True
SUI/USDT,2294,2026-06-09 12:10:00+00:00,0.263023,short,0.0,0,0.0,0,-0.553578,1,-0.382233,1,-1.476209,1,
SUI/USDT,2295,2026-06-09 12:15:00+00:00,0.243417,short,0.0,0,0.0,0,-0.645842,1,-0.948992,1,-1.950705,1,
SUI/USDT,2296,2026-06-09 12:20:00+00:00,0.243871,short,0.0,0,0.0,0,-0.645842,1,-0.948992,1,-2.464742,1,
SUI/USDT,2300,2026-06-09 12:40:00+00:00,0.188863,short,-0.092777,1,-0.092777,1,0.1723,0,-0.092777,1,-2.39894,1,
SUI/USDT,2301,2026-06-09 12:45:00+00:00,0.233774,short,0.0,0,0.517379,0,-0.305121,1,0.504112,0,-2.308305,1,
SUI/USDT,2303,2026-06-09 12:55:00+00:00,0.280763,short,0.517379,0,0.265322,0,-0.305121,1,0.0,0,-1.313346,1,
SUI/USDT,2304,2026-06-09 13:00:00+00:00,0.73106,long,-0.052791,0,-0.818266,0,-0.818266,0,-1.108618,0,-1.821301,0,False
SUI/USDT,2305,2026-06-09 13:05:00+00:00,0.256833,short,-0.198072,1,-0.765879,1,-0.963951,1,-1.056385,1,-1.769444,1,
SUI/USDT,2306,2026-06-09 13:10:00+00:00,0.277864,short,-0.568934,1,-0.568934,1,-0.26462,1,-1.098174,1,-1.481874,1,
SUI/USDT,2307,2026-06-09 13:15:00+00:00,0.210821,short,0.0,0,0.0,0,0.81171,0,-1.011311,1,-0.918164,1,
SUI/USDT,2308,2026-06-09 13:20:00+00:00,0.757325,long,0.0,0,-0.199601,0,0.306055,1,-1.530273,0,-1.530273,0,False
SUI/USDT,2309,2026-06-09 13:25:00+00:00,0.738925,long,0.0,0,0.306055,1,0.306055,1,-1.636727,0,-1.530273,0,True
SUI/USDT,2310,2026-06-09 13:30:00+00:00,0.24218,short,-0.199601,1,0.81171,0,-0.292748,1,-1.849634,1,-2.009315,1,
SUI/USDT,2311,2026-06-09 13:35:00+00:00,0.276338,short,0.506667,0,0.506667,0,-0.093333,1,-1.653333,1,-1.946667,1,
SUI/USDT,2312,2026-06-09 13:40:00+00:00,0.700397,long,0.504112,1,0.0,0,-0.835765,0,-2.308305,0,-2.440966,0,True
SUI/USDT,2313,2026-06-09 13:45:00+00:00,0.695746,long,-0.501584,0,-1.095565,0,-1.808342,0,-2.79831,0,-2.930306,0,True
SUI/USDT,2315,2026-06-09 13:55:00+00:00,0.294071,short,-0.596975,1,-0.835765,1,-1.936853,1,-1.313346,1,-2.440966,1,
SUI/USDT,2316,2026-06-09 14:00:00+00:00,0.290544,short,0.0,0,-0.720673,1,-1.561457,1,-0.720673,1,-1.855065,1,
SUI/USDT,2317,2026-06-09 14:05:00+00:00,0.739545,long,-0.240224,0,-1.241158,0,-1.561457,0,-0.720673,0,-2.308822,0,False
SUI/USDT,2318,2026-06-09 14:10:00+00:00,0.733859,long,-0.481605,0,-1.110368,0,-1.48495,0,-0.38796,0,-1.48495,0,True
SUI/USDT,2319,2026-06-09 14:15:00+00:00,0.723932,long,-0.524264,0,-0.846888,0,-1.0082,0,0.094099,1,-1.505579,0,True
SUI/USDT,2320,2026-06-09 14:20:00+00:00,0.729928,long,-0.108108,0,-0.324324,0,0.027027,1,0.0,0,-1.121622,0,True
SUI/USDT,2321,2026-06-09 14:25:00+00:00,0.762351,long,-0.21645,0,-0.378788,0,0.635823,1,0.108225,1,-0.378788,0,True
SUI/USDT,2322,2026-06-09 14:30:00+00:00,0.779647,long,0.0,0,-0.16269,0,0.854121,1,-0.16269,0,0.352495,1,True
SUI/USDT,2323,2026-06-09 14:35:00+00:00,0.257944,short,-0.16269,1,0.352495,0,0.854121,0,-0.298265,1,-0.664317,1,
SUI/USDT,2324,2026-06-09 14:40:00+00:00,0.738675,long,0.0,0,1.018468,1,1.113525,1,-0.135796,0,0.0,0,True
SUI/USDT,2325,2026-06-09 14:45:00+00:00,0.266436,short,0.516024,0,1.018468,0,1.113525,0,-0.135796,1,0.461706,0,
SUI/USDT,2326,2026-06-09 14:50:00+00:00,0.283199,short,0.499865,0,0.499865,0,-0.02702,1,-0.648473,1,-0.513375,1,
SUI/USDT,2327,2026-06-09 14:55:00+00:00,0.281738,short,0.0,0,0.094099,0,-0.524264,1,-1.142627,1,-1.0082,1,
SUI/USDT,2329,2026-06-09 15:05:00+00:00,0.711827,long,0.094099,1,-0.524264,0,-1.142627,0,-1.599677,0,-0.497379,0,False
SUI/USDT,2330,2026-06-09 15:10:00+00:00,0.704468,long,0.0,0,-0.617781,0,-1.235563,0,-1.101262,0,0.0,0,True
SUI/USDT,2332,2026-06-09 15:20:00+00:00,0.262257,short,0.0,0,-0.621622,1,-0.621622,1,-1.121622,1,1.932432,0,
SUI/USDT,2333,2026-06-09 15:25:00+00:00,0.266352,short,-0.486486,1,-0.621622,1,-0.621622,1,-0.486486,1,2.135135,0,
SUI/USDT,2334,2026-06-09 15:30:00+00:00,0.283597,short,-0.135796,1,-0.135796,1,-0.135796,1,0.516024,0,2.634438,0,
SUI/USDT,2335,2026-06-09 15:35:00+00:00,0.718742,long,0.0,0,0.0,0,-0.462333,0,-0.367147,0,2.774001,1,False
SUI/USDT,2337,2026-06-09 15:45:00+00:00,0.736107,long,0.0,0,0.0,0,-0.367147,0,0.598314,1,2.774001,1,True
SUI/USDT,2338,2026-06-09 15:50:00+00:00,0.256324,short,0.0,0,-0.462333,1,-0.503128,1,0.13598,0,2.774001,0,
SUI/USDT,2341,2026-06-09 16:05:00+00:00,0.708272,long,0.601093,1,-0.040984,0,0.095628,1,1.120219,1,2.5,1,False
SUI/USDT,2342,2026-06-09 16:10:00+00:00,0.291539,short,-0.502444,1,0.0,0,0.0,0,1.113525,0,1.887561,0,
SUI/USDT,2343,2026-06-09 16:15:00+00:00,0.210181,short,-0.136482,1,1.023611,0,0.969019,0,2.948001,0,3.084482,0,
SUI/USDT,2344,2026-06-09 16:20:00+00:00,0.720755,long,0.64234,1,0.136668,1,0.64234,1,3.088698,1,3.225366,1,True
SUI/USDT,2345,2026-06-09 16:25:00+00:00,0.290886,short,0.516024,0,0.0,0,0.0,0,2.634438,0,1.846822,0,
SUI/USDT,2346,2026-06-09 16:30:00+00:00,0.718825,long,-1.01324,0,-0.054039,0,0.0,0,2.107539,1,1.323966,1,True
SUI/USDT,2347,2026-06-09 16:35:00+00:00,0.289,short,0.504982,0,0.504982,0,1.023611,0,3.152723,0,2.36113,0,
