symbol,date,entry,level_price,level_type,target_price,target_type,psi_in,atr_in,bars_held,exit_type,ret_pct,hold_bin
WLD/USDT,2026-06-12 00:35:00+00:00,0.5075,0.5075,SessionHigh,0.5075,Round_5bp,0.958704,0.00079286,60,time_stop,0.0,41-60
WLD/USDT,2026-06-12 02:17:00+00:00,0.4873,0.4873,SessionLow,0.4873,Round_5bp,0.971871,0.00192143,60,time_stop,1.354402,41-60
WLD/USDT,2026-06-12 06:23:00+00:00,0.521,0.521,Round_5bp,0.521,Round_5bp,1.0,0.00193571,60,time_stop,0.0,41-60
WLD/USDT,2026-06-12 09:52:00+00:00,0.4967,0.4967,Round_5bp,0.4967,Round_5bp,1.0,0.00119286,60,time_stop,0.0,41-60
WLD/USDT,2026-06-12 14:01:00+00:00,0.4686,0.4686,SessionLow,,,0.959123,1.429e-05,60,time_stop,0.0,41-60
WLD/USDT,2026-06-12 15:37:00+00:00,0.4692,0.4692,Round_5bp,,,1.0,4.286e-05,22,psi_bearish_at_level,-1.278772,21-40
WLD/USDT,2026-06-13 01:25:00+00:00,0.4794,0.4794,Round_5bp,0.481797,Round_5bp,1.0,0.00115714,60,time_stop,0.0,41-60
WLD/USDT,2026-06-13 04:41:00+00:00,0.4799,0.4799,Round_5bp,0.4799,Round_5bp,0.982069,0.00115,60,time_stop,0.0,41-60
WLD/USDT,2026-06-13 07:28:00+00:00,0.4894,0.4894,Round_5bp,0.491847,Round_5bp,1.0,0.00082143,60,time_stop,-1.246424,41-60
WLD/USDT,2026-06-13 12:03:00+00:00,0.5007,0.5007,Round_5bp,0.5032035,Round_5bp,1.0,0.00125714,60,time_stop,0.0,41-60
WLD/USDT,2026-06-13 14:27:00+00:00,0.5143,0.5143,Round_5bp,0.5143,Round_5bp,1.0,0.00097143,3,psi_bearish_at_level,0.758312,3-5
WLD/USDT,2026-06-13 14:29:00+00:00,0.5182,0.5182,Round_5bp,0.5182,Round_5bp,0.998835,0.00125,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-13 14:35:00+00:00,0.526,0.526,Round_5bp,0.52863,Round_5bp,1.0,0.00308571,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-13 15:05:00+00:00,0.5261,0.5261,Round_5bp,,,0.94025,7.14e-06,60,time_stop,-2.946208,41-60
WLD/USDT,2026-06-13 15:19:00+00:00,0.5261,0.5261,SessionHigh,,,0.999998,0.0,60,time_stop,-2.946208,41-60
WLD/USDT,2026-06-13 15:22:00+00:00,0.5346,0.5346,Round_5bp,0.5346,Round_5bp,0.999411,0.00060714,60,time_stop,-4.489338,41-60
WLD/USDT,2026-06-13 21:09:00+00:00,0.5,0.5,Round_5bp,0.5,Round_5bp,1.0,0.00057857,60,time_stop,0.0,41-60
WLD/USDT,2026-06-13 21:10:00+00:00,0.5,0.5,Round_5bp,0.5,Round_5bp,1.0,0.00057857,60,time_stop,0.0,41-60
WLD/USDT,2026-06-14 06:08:00+00:00,0.5176,0.5176,Round_10bp,0.520188,Round_5bp,1.0,0.00125714,60,time_stop,0.0,41-60
WLD/USDT,2026-06-14 13:26:00+00:00,0.4919,0.4919,Round_5bp,,,0.999969,0.00035,2,psi_bearish_at_level,-1.382395,1-2
WLD/USDT,2026-06-14 13:27:00+00:00,0.4923,0.4923,Round_5bp,0.4923,Round_5bp,0.999873,0.00037857,1,psi_bearish_at_level,-1.462523,1-2
WLD/USDT,2026-06-14 13:31:00+00:00,0.4909,0.4909,Round_5bp,0.4909,Round_5bp,0.999873,0.00137143,15,psi_bearish_at_level,2.627826,11-20
WLD/USDT,2026-06-14 13:32:00+00:00,0.4909,0.4909,Round_5bp,0.4909,Round_5bp,0.907436,0.00137143,14,psi_bearish_at_level,2.627826,11-20
WLD/USDT,2026-06-14 13:33:00+00:00,0.4909,0.4909,Round_5bp,0.4909,Round_5bp,0.901065,0.00137143,13,psi_bearish_at_level,2.627826,11-20
WLD/USDT,2026-06-14 17:35:00+00:00,0.507,0.507,Round_5bp,,,1.0,0.00022857,60,time_stop,0.0,41-60
WLD/USDT,2026-06-14 21:19:00+00:00,0.51,0.51,Round_5bp,0.51,Round_5bp,1.0,0.0024,1,psi_bearish_at_level,0.0,1-2
WLD/USDT,2026-06-14 21:24:00+00:00,0.5203,0.5203,Round_5bp,0.5203,Round_5bp,0.997234,0.00313571,6,psi_bearish_at_level,0.0,6-10
WLD/USDT,2026-06-14 21:25:00+00:00,0.5203,0.5203,SessionHigh,0.5203,Round_5bp,0.999304,0.00313571,5,psi_bearish_at_level,0.0,3-5
XDC/USDT,2026-06-02 01:03:00+00:00,0.03352,0.03352,Round_5bp,0.03352,Round_5bp,0.815027,2.286e-05,4,psi_bearish_at_level,-0.229714,3-5
XDC/USDT,2026-06-02 01:09:00+00:00,0.033443,0.033443,Round_5bp,0.033443,Round_5bp,0.767229,2.836e-05,49,psi_bearish_at_level,-0.825285,41-60
XDC/USDT,2026-06-02 02:12:00+00:00,0.033682,0.033682,SessionHigh,0.033682,Round_5bp,0.675802,3.679e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-02 11:11:00+00:00,0.03354,0.03354,Round_5bp,0.03354,Round_5bp,1.0,6.271e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-02 17:24:00+00:00,0.032731,0.032731,Round_5bp,0.032731,Round_5bp,0.668465,1.3e-05,1,psi_bearish_at_level,-0.094711,1-2
XDC/USDT,2026-06-02 18:28:00+00:00,0.032199,0.032199,SessionLow,,,0.944038,5.5e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-02 23:12:00+00:00,0.032276,0.032276,Round_5bp,0.032276,Round_5bp,0.753439,0.00010536,1,psi_bearish_at_level,-0.111538,1-2
XDC/USDT,2026-06-02 23:14:00+00:00,0.03224,0.03224,Round_5bp,0.0324012,Round_5bp,1.0,0.00010793,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-02 23:38:00+00:00,0.03244,0.03244,Round_5bp,0.03244,Round_5bp,0.983638,5.75e-05,52,psi_bearish_at_level,0.120222,41-60
XDC/USDT,2026-06-03 00:29:00+00:00,0.032492,0.032492,Round_5bp,0.032492,Round_5bp,0.980132,3.71e-06,1,psi_bearish_at_level,-0.04001,1-2
XDC/USDT,2026-06-03 01:02:00+00:00,0.032668,0.032668,Round_5bp,0.032668,Round_5bp,0.98862,4.436e-05,6,psi_bearish_at_level,0.0,6-10
XDC/USDT,2026-06-03 03:53:00+00:00,0.030947,0.030947,SessionLow,0.030947,Round_5bp,0.999999,0.0,6,psi_bearish_at_level,2.326558,6-10
XDC/USDT,2026-06-03 03:57:00+00:00,0.031667,0.031667,Round_5bp,0.031667,Round_5bp,0.999939,5.143e-05,2,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-03 05:12:00+00:00,0.032164,0.032164,Round_5bp,0.032164,Round_5bp,0.692404,4.757e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-03 10:19:00+00:00,0.032283,0.032283,Round_5bp,0.032283,Round_5bp,1.0,8.5e-06,60,time_stop,0.192052,41-60
XDC/USDT,2026-06-03 11:11:00+00:00,0.032345,0.032345,Round_5bp,,,0.848041,4.43e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-03 12:19:00+00:00,0.033538,0.033538,Round_5bp,0.033682,PDH,1.0,0.00010093,1,psi_bearish_at_level,-0.023854,1-2
XDC/USDT,2026-06-03 12:21:00+00:00,0.03353,0.03353,Round_5bp,0.033538,SessionHigh,1.0,0.00010157,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-03 14:05:00+00:00,0.031236,0.031236,Round_5bp,0.031236,Round_5bp,1.0,6.057e-05,60,time_stop,-0.236906,41-60
XDC/USDT,2026-06-03 14:21:00+00:00,0.031235,0.031235,Round_5bp,,,0.836467,7e-08,60,time_stop,-0.233712,41-60
XDC/USDT,2026-06-03 14:43:00+00:00,0.032063,0.032063,Round_5bp,0.032063,Round_5bp,0.906906,5.914e-05,60,time_stop,-2.810093,41-60
XDC/USDT,2026-06-03 16:15:00+00:00,0.032614,0.032614,Round_5bp,0.032614,Round_5bp,1.0,0.00010371,4,psi_bearish_at_level,-0.392469,3-5
XDC/USDT,2026-06-03 16:21:00+00:00,0.032486,0.032486,Round_5bp,0.03264843,Round_5bp,0.999863,0.00011286,60,time_stop,0.0,41-60
XDC/USDT,2026-06-03 17:54:00+00:00,0.032534,0.032534,Round_5bp,0.032534,Round_5bp,1.0,1.771e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-03 21:45:00+00:00,0.031706,0.031706,Round_5bp,0.03186453,Round_5bp,1.0,6.671e-05,16,psi_bearish_at_level,-0.271242,11-20
XDC/USDT,2026-06-03 21:46:00+00:00,0.031706,0.031706,Round_5bp,0.03186453,Round_5bp,0.999894,6.671e-05,15,psi_bearish_at_level,-0.271242,11-20
XDC/USDT,2026-06-03 21:47:00+00:00,0.031706,0.031706,Round_5bp,0.03186453,Round_5bp,0.999999,6.671e-05,14,psi_bearish_at_level,-0.271242,11-20
XDC/USDT,2026-06-03 21:58:00+00:00,0.03162,0.03162,Round_5bp,0.03162,Round_5bp,0.654098,2.114e-05,3,psi_bearish_at_level,0.0,3-5
XDC/USDT,2026-06-03 23:14:00+00:00,0.031374,0.031374,Round_5bp,0.031374,Round_5bp,0.986422,1.35e-05,60,time_stop,0.344234,41-60
XDC/USDT,2026-06-04 00:01:00+00:00,0.031482,0.031482,Round_5bp,0.031482,Round_5bp,0.996284,7.71e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-04 02:02:00+00:00,0.03026,0.03026,SessionLow,,,1.0,0.0,6,psi_bearish_at_level,2.508262,6-10
XDC/USDT,2026-06-04 02:03:00+00:00,0.03026,0.03026,SessionLow,,,1.0,0.0,5,psi_bearish_at_level,2.508262,3-5
XDC/USDT,2026-06-04 02:06:00+00:00,0.031019,0.031019,Round_5bp,0.0311741,Round_5bp,1.0,5.421e-05,2,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-04 03:19:00+00:00,0.031243,0.031243,Round_5bp,0.031374,PDC,1.0,8.879e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-04 09:35:00+00:00,0.03,0.03,SessionLow,,,1.0,0.0,45,psi_bearish_at_level,0.0,41-60
XDC/USDT,2026-06-04 10:14:00+00:00,0.03098,0.03098,Round_5bp,0.0311349,Round_5bp,0.757507,7e-05,6,psi_bearish_at_level,-3.163331,6-10
XDC/USDT,2026-06-04 12:06:00+00:00,0.030978,0.030978,Round_5bp,0.030978,Round_5bp,1.0,1.4e-07,60,time_stop,0.009684,41-60
XDC/USDT,2026-06-04 12:18:00+00:00,0.03098,0.03098,Round_5bp,,,0.721418,1.4e-07,55,psi_bearish_at_level,0.003228,41-60
XDC/USDT,2026-06-04 19:33:00+00:00,0.030981,0.030981,Round_5bp,0.030981,Round_5bp,1.0,7e-08,60,time_stop,-3.718408,41-60
XDC/USDT,2026-06-04 19:58:00+00:00,0.030982,0.030982,Round_10bp,,,0.90174,7e-08,60,time_stop,-3.721516,41-60
XDC/USDT,2026-06-04 21:45:00+00:00,0.030754,0.030754,Round_5bp,0.030754,Round_5bp,1.0,6.607e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 00:44:00+00:00,0.030967,0.030967,Round_5bp,0.03112184,Round_5bp,0.89003,7.979e-05,3,psi_bearish_at_level,-0.003229,3-5
XDC/USDT,2026-06-05 01:06:00+00:00,0.030967,0.030967,SessionHigh,,,0.997245,7e-08,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 02:09:00+00:00,0.030968,0.030968,Round_5bp,0.030968,Round_5bp,0.999854,7e-08,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 04:03:00+00:00,0.030965,0.030965,Round_5bp,0.030965,Round_5bp,1.0,3.6e-07,6,psi_bearish_at_level,0.0,6-10
XDC/USDT,2026-06-05 06:07:00+00:00,0.031119,0.031119,Round_5bp,0.031119,Round_5bp,1.0,1.1e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 11:06:00+00:00,0.031117,0.031117,Round_5bp,0.031117,Round_5bp,1.0,2.593e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 12:15:00+00:00,0.031451,0.031451,Round_5bp,0.031482,PDH,1.0,2.386e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 13:59:00+00:00,0.029876,0.029876,Round_5bp,0.029876,Round_5bp,0.954403,0.00011264,32,psi_bearish_at_level,-0.013389,21-40
XDC/USDT,2026-06-05 14:01:00+00:00,0.029876,0.029876,Round_5bp,0.029876,Round_5bp,0.999579,0.00011264,30,psi_bearish_at_level,-0.013389,21-40
XDC/USDT,2026-06-05 14:02:00+00:00,0.029876,0.029876,Round_5bp,0.029876,Round_5bp,0.999329,0.00011257,29,psi_bearish_at_level,-0.013389,21-40
XDC/USDT,2026-06-05 14:04:00+00:00,0.029876,0.029876,Round_5bp,0.029876,Round_5bp,0.962173,0.00011257,27,psi_bearish_at_level,-0.013389,21-40
XDC/USDT,2026-06-05 14:21:00+00:00,0.029884,0.029884,Round_5bp,0.029884,Round_5bp,0.965569,5.7e-07,10,psi_bearish_at_level,-0.040155,6-10
XDC/USDT,2026-06-05 14:33:00+00:00,0.029752,0.029752,Round_5bp,0.029752,Round_5bp,0.997735,1.029e-05,2,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-05 14:34:00+00:00,0.029752,0.029752,Round_5bp,0.029752,Round_5bp,0.916235,1.029e-05,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-05 14:36:00+00:00,0.029752,0.029752,Round_5bp,0.029752,Round_5bp,0.999457,9.71e-06,28,psi_bearish_at_level,2.275477,21-40
XDC/USDT,2026-06-05 14:37:00+00:00,0.029752,0.029752,Round_5bp,0.029752,Round_5bp,0.67889,9.71e-06,27,psi_bearish_at_level,2.275477,21-40
XDC/USDT,2026-06-05 15:06:00+00:00,0.030421,0.030421,Round_5bp,0.030421,Round_5bp,0.848588,7.07e-06,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-05 15:26:00+00:00,0.030866,0.030866,Round_5bp,0.030866,Round_5bp,0.655243,3.179e-05,37,psi_bearish_at_level,-3.618869,21-40
XDC/USDT,2026-06-05 16:09:00+00:00,0.029749,0.029749,SessionLow,0.029749,Round_5bp,0.992962,8.786e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 16:18:00+00:00,0.029749,0.029749,SessionLow,0.029749,Round_5bp,0.99342,0.0,60,time_stop,0.0,41-60
XDC/USDT,2026-06-05 16:19:00+00:00,0.029749,0.029749,SessionLow,0.029749,Round_5bp,0.876952,0.0,60,time_stop,1.021883,41-60
XDC/USDT,2026-06-05 17:20:00+00:00,0.030053,0.030053,Round_5bp,0.030053,Round_5bp,0.963475,2.171e-05,39,psi_bearish_at_level,-2.77177,21-40
XDC/USDT,2026-06-05 18:07:00+00:00,0.030182,0.030182,Round_5bp,0.030182,Round_5bp,0.999989,0.00012821,2,psi_bearish_at_level,0.268372,1-2
XDC/USDT,2026-06-05 18:08:00+00:00,0.030287,0.030287,Round_5bp,0.03043843,Round_5bp,0.999916,0.00013571,1,psi_bearish_at_level,-0.079242,1-2
XDC/USDT,2026-06-05 18:12:00+00:00,0.030411,0.030411,Round_5bp,0.030411,Round_5bp,0.999927,0.000148,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-05 18:14:00+00:00,0.030411,0.030411,Round_5bp,0.030411,Round_5bp,0.968431,8.85e-05,17,psi_bearish_at_level,-4.389859,11-20
XDC/USDT,2026-06-05 18:15:00+00:00,0.030411,0.030411,Round_5bp,0.030411,Round_5bp,0.962724,8.85e-05,16,psi_bearish_at_level,-4.389859,11-20
XDC/USDT,2026-06-05 18:26:00+00:00,0.030407,0.030407,Round_5bp,,,0.966042,6.4e-07,5,psi_bearish_at_level,-4.377282,3-5
XDC/USDT,2026-06-05 18:52:00+00:00,0.030158,0.030158,Round_5bp,0.030158,Round_5bp,0.999014,8.814e-05,43,psi_bearish_at_level,-5.29876,41-60
XDC/USDT,2026-06-05 21:58:00+00:00,0.030234,0.030234,Round_5bp,0.030234,Round_5bp,1.0,0.00011957,13,psi_bearish_at_level,-1.908447,11-20
XDC/USDT,2026-06-05 22:43:00+00:00,0.029671,0.029671,Round_5bp,0.029671,Round_5bp,0.999842,1e-06,60,time_stop,3.602845,41-60
XDC/USDT,2026-06-05 23:12:00+00:00,0.03074,0.03074,Round_5bp,0.0308937,Round_5bp,0.865608,7.636e-05,35,psi_bearish_at_level,-0.845804,21-40
XDC/USDT,2026-06-06 01:49:00+00:00,0.02938,0.02938,Round_5bp,,,0.836686,2.714e-05,56,psi_bearish_at_level,1.201498,41-60
XDC/USDT,2026-06-06 02:09:00+00:00,0.029752,0.029752,Round_5bp,0.029752,Round_5bp,0.999984,2.657e-05,36,psi_bearish_at_level,-0.063861,21-40
XDC/USDT,2026-06-06 02:46:00+00:00,0.030428,0.030428,Round_5bp,0.030428,Round_5bp,1.0,5.114e-05,59,psi_bearish_at_level,-1.975154,41-60
XDC/USDT,2026-06-06 02:48:00+00:00,0.030428,0.030428,Round_5bp,0.030428,Round_5bp,0.846771,5.114e-05,57,psi_bearish_at_level,-1.975154,41-60
XDC/USDT,2026-06-06 04:56:00+00:00,0.029,0.029,SessionLow,,,0.9975,0.0,60,time_stop,1.775862,41-60
XDC/USDT,2026-06-06 06:30:00+00:00,0.029515,0.029515,Round_5bp,0.02966258,Round_5bp,0.877748,3.679e-05,60,time_stop,0.003388,41-60
XDC/USDT,2026-06-06 07:24:00+00:00,0.029516,0.029516,Round_10bp,,,1.0,7e-08,60,time_stop,0.0,41-60
XDC/USDT,2026-06-06 10:17:00+00:00,0.029941,0.029941,Round_5bp,0.029941,Round_5bp,1.0,6.707e-05,60,time_stop,0.387429,41-60
XDC/USDT,2026-06-06 10:34:00+00:00,0.030057,0.030057,Round_5bp,,,0.999638,8.29e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-06 12:24:00+00:00,0.030047,0.030047,Round_5bp,,,0.956686,0.0,60,time_stop,0.003328,41-60
XDC/USDT,2026-06-06 12:42:00+00:00,0.030048,0.030048,Round_5bp,0.030048,Round_5bp,0.972108,7e-08,60,time_stop,0.0,41-60
XDC/USDT,2026-06-06 20:46:00+00:00,0.029774,0.029774,Round_5bp,0.029774,Round_5bp,1.0,5.336e-05,4,psi_bearish_at_level,-0.003359,3-5
XDC/USDT,2026-06-06 20:52:00+00:00,0.029773,0.029773,Round_5bp,0.029773,Round_5bp,0.999986,5.343e-05,60,time_stop,0.446713,41-60
XDC/USDT,2026-06-06 21:45:00+00:00,0.029906,0.029906,Round_5bp,,,0.983443,9.5e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-07 00:02:00+00:00,0.030097,0.030097,Round_5bp,0.030097,Round_5bp,1.0,1.364e-05,60,time_stop,0.162807,41-60
XDC/USDT,2026-06-07 01:02:00+00:00,0.030146,0.030146,Round_10bp,,,1.0,3.5e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-07 02:09:00+00:00,0.030274,0.030274,Round_5bp,0.030274,Round_5bp,1.0,9.14e-06,60,time_stop,0.122217,41-60
XDC/USDT,2026-06-07 02:13:00+00:00,0.030311,0.030311,Round_5bp,0.030311,Round_5bp,1.0,1.179e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-07 02:15:00+00:00,0.030311,0.030311,SessionHigh,0.030311,Round_5bp,0.980679,1.179e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-07 05:23:00+00:00,0.030752,0.030752,Round_5bp,0.030752,Round_5bp,1.0,3.15e-05,55,psi_bearish_at_level,-0.172347,41-60
XDC/USDT,2026-06-07 05:27:00+00:00,0.030753,0.030753,Round_5bp,0.03090676,Round_5bp,1.0,3.157e-05,51,psi_bearish_at_level,-0.175593,41-60
XDC/USDT,2026-06-07 05:28:00+00:00,0.030753,0.030753,SessionHigh,0.03090676,Round_5bp,1.0,3.157e-05,50,psi_bearish_at_level,-0.175593,41-60
XDC/USDT,2026-06-07 05:29:00+00:00,0.030753,0.030753,SessionHigh,0.03090676,Round_5bp,0.992995,3.157e-05,49,psi_bearish_at_level,-0.175593,41-60
XDC/USDT,2026-06-07 10:49:00+00:00,0.030754,0.030754,Round_5bp,0.030754,Round_5bp,1.0,3.93e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-07 12:15:00+00:00,0.030835,0.030835,Round_5bp,0.030835,Round_5bp,0.672168,5.93e-06,6,psi_bearish_at_level,0.0,6-10
XDC/USDT,2026-06-07 15:34:00+00:00,0.030823,0.030823,Round_5bp,,,1.0,1e-06,18,psi_bearish_at_level,-4.529085,11-20
XDC/USDT,2026-06-07 15:59:00+00:00,0.03082,0.03082,Round_5bp,0.03082,Round_5bp,0.765173,0.00019921,3,psi_bearish_at_level,0.003245,3-5
XDC/USDT,2026-06-07 16:01:00+00:00,0.030821,0.030821,Round_10bp,0.030835,SessionHigh,0.758582,0.00019929,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-07 16:55:00+00:00,0.030817,0.030817,Round_5bp,0.030817,Round_5bp,0.999998,2.9e-07,52,psi_bearish_at_level,-0.051919,41-60
XDC/USDT,2026-06-07 16:57:00+00:00,0.030817,0.030817,Round_5bp,0.030817,Round_5bp,0.986929,2.9e-07,50,psi_bearish_at_level,-0.051919,41-60
XDC/USDT,2026-06-07 22:24:00+00:00,0.029724,0.029724,Round_5bp,0.02987262,Round_5bp,1.0,4.457e-05,3,psi_bearish_at_level,1.090028,3-5
XDC/USDT,2026-06-07 22:25:00+00:00,0.029829,0.029829,Round_5bp,0.029829,Round_5bp,1.0,5.207e-05,2,psi_bearish_at_level,0.734185,1-2
XDC/USDT,2026-06-07 22:26:00+00:00,0.030048,0.030048,Round_5bp,0.030048,Round_5bp,1.0,6.771e-05,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-07 22:31:00+00:00,0.030297,0.030297,Round_5bp,0.03044849,Round_5bp,0.99995,8.55e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-07 22:32:00+00:00,0.030297,0.030297,Round_5bp,0.03044849,Round_5bp,0.995584,8.55e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-08 01:48:00+00:00,0.030107,0.030107,Round_5bp,0.030107,Round_5bp,1.0,1.864e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-08 06:34:00+00:00,0.030754,0.030754,Round_5bp,0.030754,Round_5bp,1.0,4.621e-05,60,time_stop,3.170319,41-60
XDC/USDT,2026-06-08 07:12:00+00:00,0.031729,0.031729,Round_5bp,0.031729,Round_5bp,0.999861,6.964e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-08 10:54:00+00:00,0.032111,0.032111,Round_5bp,0.03227156,Round_5bp,0.999574,3.857e-05,13,psi_bearish_at_level,-5.437389,11-20
XDC/USDT,2026-06-08 11:21:00+00:00,0.03016,0.03016,Round_5bp,0.03016,Round_5bp,0.971478,1.464e-05,60,time_stop,6.926393,41-60
XDC/USDT,2026-06-08 12:15:00+00:00,0.032249,0.032249,Round_5bp,0.03241024,Round_5bp,0.717728,0.00014921,23,psi_bearish_at_level,-0.226364,21-40
XDC/USDT,2026-06-08 12:41:00+00:00,0.032157,0.032157,Round_5bp,,,1.0,6.71e-06,38,psi_bearish_at_level,0.217682,21-40
XDC/USDT,2026-06-08 13:17:00+00:00,0.032229,0.032229,Round_5bp,0.032229,Round_5bp,1.0,5.86e-06,2,psi_bearish_at_level,-0.006206,1-2
XDC/USDT,2026-06-08 13:18:00+00:00,0.032339,0.032339,Round_5bp,0.032339,Round_5bp,0.998196,1.371e-05,1,psi_bearish_at_level,-0.346331,1-2
XDC/USDT,2026-06-08 19:00:00+00:00,0.032018,0.032018,Round_5bp,0.032018,Round_5bp,1.0,5.329e-05,46,psi_bearish_at_level,-0.012493,41-60
XDC/USDT,2026-06-08 22:22:00+00:00,0.032013,0.032013,Round_5bp,0.032013,Round_5bp,1.0,1.4e-07,60,time_stop,0.0,41-60
XDC/USDT,2026-06-09 09:16:00+00:00,0.03201,0.03201,Round_5bp,0.03201,Round_5bp,1.0,6.4e-07,60,time_stop,0.0,41-60
XDC/USDT,2026-06-09 19:21:00+00:00,0.031141,0.031141,Round_10bp,,,0.870858,6.29e-06,42,psi_bearish_at_level,0.125237,41-60
XDC/USDT,2026-06-09 19:41:00+00:00,0.031997,0.031997,Round_5bp,0.031997,Round_5bp,0.978933,6.114e-05,22,psi_bearish_at_level,-2.553364,21-40
XDC/USDT,2026-06-09 21:16:00+00:00,0.031937,0.031937,Round_5bp,0.031937,Round_5bp,1.0,5.407e-05,11,psi_bearish_at_level,-0.006262,11-20
XDC/USDT,2026-06-09 21:22:00+00:00,0.031983,0.031983,Round_5bp,0.031983,Round_5bp,1.0,5.736e-05,5,psi_bearish_at_level,-0.15008,3-5
XDC/USDT,2026-06-09 21:28:00+00:00,0.031935,0.031935,Round_5bp,0.031935,Round_5bp,0.99782,6.086e-05,2,psi_bearish_at_level,0.191013,1-2
XDC/USDT,2026-06-09 21:29:00+00:00,0.031996,0.031996,Round_5bp,0.031996,Round_5bp,0.995361,6.521e-05,1,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-09 21:32:00+00:00,0.031996,0.031996,Round_5bp,0.031996,Round_5bp,0.998532,1.114e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-10 02:42:00+00:00,0.031997,0.031997,Round_5bp,0.031997,Round_5bp,1.0,7e-08,21,psi_bearish_at_level,-0.134388,21-40
XDC/USDT,2026-06-10 09:21:00+00:00,0.030815,0.030815,Round_5bp,,,1.0,4.5e-06,60,time_stop,0.0,41-60
XDC/USDT,2026-06-10 15:15:00+00:00,0.031909,0.031909,Round_5bp,0.031909,Round_5bp,1.0,7.814e-05,1,psi_bearish_at_level,-0.050143,1-2
XDC/USDT,2026-06-10 17:35:00+00:00,0.031886,0.031886,Round_5bp,,,1.0,6.21e-06,60,time_stop,0.392022,41-60
XDC/USDT,2026-06-10 18:12:00+00:00,0.032011,0.032011,Round_5bp,0.032013,PDH,0.999539,1.2e-05,60,time_stop,0.0,41-60
XDC/USDT,2026-06-10 20:34:00+00:00,0.029786,0.029786,Round_5bp,0.02993493,Round_5bp,1.0,0.00015936,2,psi_bearish_at_level,-0.23501,1-2
XDC/USDT,2026-06-10 20:35:00+00:00,0.029718,0.029718,Round_5bp,0.029718,Round_5bp,0.999999,0.00016421,1,psi_bearish_at_level,-0.00673,1-2
XDC/USDT,2026-06-10 20:39:00+00:00,0.029602,0.029602,SessionLow,0.029602,Round_5bp,0.999994,0.00017257,9,psi_bearish_at_level,5.590838,6-10
XDC/USDT,2026-06-10 20:40:00+00:00,0.029602,0.029602,SessionLow,0.029602,Round_5bp,1.0,0.00017257,8,psi_bearish_at_level,5.590838,6-10
XDC/USDT,2026-06-10 20:51:00+00:00,0.031257,0.031257,Round_5bp,0.031257,Round_5bp,0.971975,0.00012636,3,psi_bearish_at_level,0.0,3-5
XDC/USDT,2026-06-10 21:16:00+00:00,0.031546,0.031546,Round_5bp,0.031546,Round_5bp,0.991498,2.064e-05,2,psi_bearish_at_level,0.0,1-2
XDC/USDT,2026-06-10 21:28:00+00:00,0.031885,0.031885,Round_5bp,0.031885,Round_5bp,0.653237,4.486e-05,5,psi_bearish_at_level,0.392034,3-5
XDC/USDT,2026-06-10 21:29:00+00:00,0.032011,0.032011,SessionHigh,0.032013,PDH,0.917771,5.386e-05,4,psi_bearish_at_level,-0.003124,3-5
