ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,exit_reason
NMTC_15m,2026-06-23 18:45:00+00:00,2026-06-26 21:15:00+00:00,3.275,3.28,3.55,0.005,0.1527,65,1.82,end_of_data
NUWE_15m,2026-06-22 21:15:00+00:00,2026-06-23 15:00:00+00:00,4.5465,4.5675,4.767,0.021,0.4619,36,9.52,bearish_vol_divergence
NUWE_15m,2026-06-22 21:30:00+00:00,2026-06-23 15:00:00+00:00,4.5185,4.5675,4.767,0.049,1.0844,35,19.72,bearish_vol_divergence
NUWE_15m,2026-06-22 22:15:00+00:00,2026-06-23 15:00:00+00:00,4.55,4.5675,4.767,0.0175,0.3846,33,8.06,bearish_vol_divergence
NUWE_15m,2026-06-22 22:45:00+00:00,2026-06-23 15:00:00+00:00,4.55,4.5675,4.767,0.0175,0.3846,31,8.06,bearish_vol_divergence
NUWE_15m,2026-06-25 16:00:00+00:00,2026-06-25 19:45:00+00:00,3.0415,3.311,3.3355,0.2695,8.8608,15,91.67,bearish_vol_divergence
NUWE_15m,2026-06-25 16:30:00+00:00,2026-06-25 19:45:00+00:00,3.0625,3.311,3.3355,0.2485,8.1143,13,91.03,bearish_vol_divergence
ODC_15m_recent,2026-06-10 16:00:00+00:00,2026-06-11 13:30:00+00:00,96.21,95.99,97.89,-0.22,-0.2287,27,-13.1,bearish_vol_divergence
ODC_1h,2025-10-10 17:30:00+00:00,2025-12-03 20:30:00+00:00,65.35,55.59,66.065,-9.76,-14.935,242,-100.0,bearish_vol_divergence
OMSE_15m,2026-06-26 14:45:00+00:00,2026-06-26 16:00:00+00:00,3.89,4.0099,4.0099,0.1199,3.0823,4,100.0,end_of_data
ORIS_15m_recent,2026-04-27 15:15:00+00:00,2026-04-29 18:00:00+00:00,1.76,1.94,2.16,0.18,10.2273,49,45.0,bearish_vol_divergence
ORIS_15m_recent,2026-04-27 15:30:00+00:00,2026-04-29 18:00:00+00:00,1.7604,1.94,2.16,0.1796,10.2022,48,44.94,bearish_vol_divergence
ORIS_15m_recent,2026-04-27 15:45:00+00:00,2026-04-29 18:00:00+00:00,1.9996,1.94,2.16,-0.0596,-2.9806,47,-37.16,bearish_vol_divergence
ORIS_15m_recent,2026-04-27 16:00:00+00:00,2026-04-29 18:00:00+00:00,1.8776,1.94,2.16,0.0624,3.3234,46,22.1,bearish_vol_divergence
ORIS_15m_recent,2026-04-27 16:15:00+00:00,2026-04-29 18:00:00+00:00,1.7624,1.94,2.0484,0.1776,10.0772,45,62.1,bearish_vol_divergence
ORIS_1h,2026-02-09 19:30:00+00:00,2026-02-12 16:30:00+00:00,4.7,5.2,5.2,0.5,10.6383,18,100.0,bearish_vol_divergence
ORIS_1h,2026-02-10 15:30:00+00:00,2026-02-13 18:30:00+00:00,4.642,5.68,5.84,1.038,22.361,24,86.64,bearish_vol_divergence
ORIS_1h,2026-03-18 18:30:00+00:00,2026-04-17 14:30:00+00:00,1.868,2.3596,3.476,0.4916,26.3169,121,30.57,bearish_vol_divergence
ORIS_1h,2026-03-18 19:30:00+00:00,2026-04-17 14:30:00+00:00,1.7204,2.3596,3.476,0.6392,37.1542,120,36.41,bearish_vol_divergence
ORIS_1h,2026-03-19 14:30:00+00:00,2026-04-17 14:30:00+00:00,1.67,2.3596,3.476,0.6896,41.2934,119,38.18,bearish_vol_divergence
ORIS_1h,2026-03-19 15:30:00+00:00,2026-04-17 14:30:00+00:00,1.6208,2.3596,3.476,0.7388,45.5824,118,39.82,bearish_vol_divergence
ORIS_1h,2026-03-19 16:30:00+00:00,2026-04-17 14:30:00+00:00,1.6692,2.3596,3.476,0.6904,41.3611,117,38.21,bearish_vol_divergence
ORIS_1h,2026-03-19 17:30:00+00:00,2026-04-17 14:30:00+00:00,1.6296,2.3596,3.476,0.73,44.7963,116,39.54,bearish_vol_divergence
ORIS_1h,2026-04-27 17:30:00+00:00,2026-05-04 17:30:00+00:00,1.8196,1.92,2.0484,0.1004,5.5177,29,43.88,bearish_vol_divergence
ORIS_1h,2026-04-27 19:30:00+00:00,2026-05-04 17:30:00+00:00,1.7896,1.92,2.0484,0.1304,7.2865,27,50.39,bearish_vol_divergence
ORIS_1h,2026-04-28 14:30:00+00:00,2026-05-04 17:30:00+00:00,1.8836,1.92,2.0484,0.0364,1.9325,26,22.09,bearish_vol_divergence
PINE_15m_recent,2026-05-28 15:30:00+00:00,2026-06-09 16:45:00+00:00,19.4,19.815,19.9,0.415,2.1392,178,83.0,bearish_vol_divergence
PINE_15m_recent,2026-05-28 15:45:00+00:00,2026-06-09 16:45:00+00:00,19.44,19.815,19.9,0.375,1.929,177,81.52,bearish_vol_divergence
PINE_15m_recent,2026-06-10 16:00:00+00:00,2026-06-12 16:30:00+00:00,20.24,20.1,20.3,-0.14,-0.6917,46,0.0,bearish_vol_divergence
PODC_15m_recent,2026-05-04 15:15:00+00:00,2026-05-06 19:45:00+00:00,3.441,3.8,3.83,0.359,10.433,60,92.29,bearish_vol_divergence
PODC_15m_recent,2026-05-13 15:15:00+00:00,2026-05-18 19:15:00+00:00,3.73,4.0094,4.055,0.2794,7.4906,68,85.97,bearish_vol_divergence
PODC_1h,2026-03-04 15:30:00+00:00,2026-04-24 19:30:00+00:00,2.5,3.215,3.305,0.715,28.6,202,88.82,bearish_vol_divergence
PODC_1h,2026-03-04 19:30:00+00:00,2026-04-24 19:30:00+00:00,2.43,3.215,3.305,0.785,32.3045,200,89.71,bearish_vol_divergence
PRFX_15m_recent,2026-04-30 14:45:00+00:00,2026-05-04 19:45:00+00:00,2.0,1.955,2.0,-0.045,-2.25,65,0.0,bearish_vol_divergence
PRFX_15m_recent,2026-04-30 15:15:00+00:00,2026-05-04 19:45:00+00:00,1.92,1.955,1.99,0.035,1.8229,63,50.0,bearish_vol_divergence
PRFX_15m_recent,2026-05-08 17:30:00+00:00,2026-05-19 13:30:00+00:00,1.87,1.54,1.95,-0.33,-17.6471,142,-100.0,bearish_vol_divergence
PRFX_15m_recent,2026-05-14 20:00:00+00:00,2026-05-19 13:30:00+00:00,1.6,1.54,1.62,-0.06,-3.75,46,-100.0,bearish_vol_divergence
PRFX_15m_recent,2026-05-19 19:15:00+00:00,2026-05-22 18:15:00+00:00,1.4495,1.53,2.5,0.0805,5.5536,129,7.66,bearish_vol_divergence
PRFX_15m_recent,2026-05-19 20:00:00+00:00,2026-05-22 18:15:00+00:00,1.51,1.53,2.5,0.02,1.3245,127,2.02,bearish_vol_divergence
PRFX_15m_recent,2026-05-19 21:15:00+00:00,2026-05-22 18:15:00+00:00,1.44,1.53,2.5,0.09,6.25,126,8.49,bearish_vol_divergence
PRFX_15m_recent,2026-05-19 23:00:00+00:00,2026-05-22 18:15:00+00:00,1.44,1.53,2.5,0.09,6.25,124,8.49,bearish_vol_divergence
PRFX_15m_recent,2026-05-26 15:00:00+00:00,2026-05-28 14:15:00+00:00,1.4032,1.3916,1.465,-0.0116,-0.8267,67,-18.77,bearish_vol_divergence
PRFX_15m_recent,2026-05-26 15:15:00+00:00,2026-05-28 14:15:00+00:00,1.4,1.3916,1.465,-0.0084,-0.6,66,-12.92,bearish_vol_divergence
PRFX_15m_recent,2026-05-29 16:00:00+00:00,2026-06-02 13:45:00+00:00,4.38,1.97,4.8,-2.41,-55.0228,119,-100.0,bearish_vol_divergence
PRFX_15m_recent,2026-05-29 16:15:00+00:00,2026-06-02 13:45:00+00:00,4.32,1.97,4.76,-2.35,-54.3981,118,-100.0,bearish_vol_divergence
PRFX_15m_recent,2026-06-16 15:00:00+00:00,2026-06-17 13:45:00+00:00,1.68,1.98,2.02,0.3,17.8571,59,88.24,bearish_vol_divergence
PRFX_15m_recent,2026-06-16 15:15:00+00:00,2026-06-17 13:45:00+00:00,1.75,1.98,2.02,0.23,13.1429,58,85.19,bearish_vol_divergence
PRFX_15m_recent,2026-06-16 16:00:00+00:00,2026-06-17 13:45:00+00:00,1.7307,1.98,2.02,0.2493,14.4046,55,86.17,bearish_vol_divergence
PRFX_15m_recent,2026-06-16 16:15:00+00:00,2026-06-17 13:45:00+00:00,1.7368,1.98,2.02,0.2432,14.0028,54,85.88,bearish_vol_divergence
PRFX_15m_recent,2026-06-18 15:45:00+00:00,2026-06-22 13:45:00+00:00,1.58,1.7499,1.84,0.1699,10.7532,55,65.35,bearish_vol_divergence
PRFX_15m_recent,2026-06-18 16:15:00+00:00,2026-06-22 13:45:00+00:00,1.58,1.7499,1.84,0.1699,10.7532,53,65.35,bearish_vol_divergence
PRFX_15m_recent,2026-06-18 17:00:00+00:00,2026-06-22 13:45:00+00:00,1.635,1.7499,1.84,0.1149,7.0275,50,56.05,bearish_vol_divergence
PRFX_15m_recent,2026-06-18 17:15:00+00:00,2026-06-22 13:45:00+00:00,1.63,1.7499,1.84,0.1199,7.3558,49,57.1,bearish_vol_divergence
PSTV_15m_recent,2026-04-07 15:30:00+00:00,2026-04-09 14:30:00+00:00,3.17,3.6,3.75,0.43,13.5647,116,74.14,bearish_vol_divergence
PSTV_15m_recent,2026-04-16 15:30:00+00:00,2026-04-17 13:30:00+00:00,5.86,5.85,6.01,-0.01,-0.1707,46,-6.67,bearish_vol_divergence
PSTV_15m_recent,2026-04-16 16:00:00+00:00,2026-04-17 13:30:00+00:00,5.84,5.85,6.01,0.01,0.1712,44,5.88,bearish_vol_divergence
PSTV_15m_recent,2026-04-27 15:00:00+00:00,2026-04-30 13:30:00+00:00,6.34,5.605,6.69,-0.735,-11.5931,129,-100.0,bearish_vol_divergence
PSTV_15m_recent,2026-05-06 18:30:00+00:00,2026-05-11 18:00:00+00:00,6.15,6.2095,6.75,0.0595,0.9675,134,9.92,bearish_vol_divergence
PSTV_15m_recent,2026-05-06 19:00:00+00:00,2026-05-11 18:00:00+00:00,6.1,6.2095,6.75,0.1095,1.7951,132,16.85,bearish_vol_divergence
PSTV_15m_recent,2026-05-06 19:15:00+00:00,2026-05-11 18:00:00+00:00,6.02,6.2095,6.75,0.1895,3.1478,131,25.96,bearish_vol_divergence
PSTV_15m_recent,2026-05-06 19:30:00+00:00,2026-05-11 18:00:00+00:00,6.07,6.2095,6.75,0.1395,2.2982,130,20.51,bearish_vol_divergence
PSTV_15m_recent,2026-05-28 14:45:00+00:00,2026-06-04 19:00:00+00:00,6.44,5.78,6.55,-0.66,-10.2484,216,-100.0,bearish_vol_divergence
PSTV_15m_recent,2026-05-29 21:15:00+00:00,2026-06-04 19:00:00+00:00,5.9582,5.78,6.0,-0.1782,-2.9908,150,-100.0,bearish_vol_divergence
PSTV_15m_recent,2026-06-01 14:30:00+00:00,2026-06-04 19:00:00+00:00,5.861,5.78,6.0,-0.081,-1.382,132,-58.27,bearish_vol_divergence
PSTV_15m_recent,2026-06-01 15:00:00+00:00,2026-06-04 19:00:00+00:00,5.78,5.78,6.0,0.0,0.0,130,0.0,bearish_vol_divergence
PSTV_15m_recent,2026-06-01 15:15:00+00:00,2026-06-04 19:00:00+00:00,5.8285,5.78,6.0,-0.0485,-0.8321,129,-28.28,bearish_vol_divergence
PSTV_15m_recent,2026-06-01 15:30:00+00:00,2026-06-04 19:00:00+00:00,5.855,5.78,6.0,-0.075,-1.281,128,-51.72,bearish_vol_divergence
PSTV_15m_recent,2026-06-08 15:00:00+00:00,2026-06-09 13:45:00+00:00,5.81,5.72,5.8599,-0.09,-1.5491,38,-100.0,bearish_vol_divergence
PSTV_15m_recent,2026-06-08 15:30:00+00:00,2026-06-09 13:45:00+00:00,5.71,5.72,5.81,0.01,0.1751,36,10.0,bearish_vol_divergence
PSTV_15m_recent,2026-06-15 15:15:00+00:00,2026-06-23 14:30:00+00:00,5.0199,4.2565,5.06,-0.7634,-15.2075,204,-100.0,bearish_vol_divergence
PSTV_15m_recent,2026-06-18 15:30:00+00:00,2026-06-23 14:30:00+00:00,4.135,4.2565,4.33,0.1215,2.9383,78,62.31,bearish_vol_divergence
PSTV_15m_recent,2026-06-18 15:45:00+00:00,2026-06-23 14:30:00+00:00,4.15,4.2565,4.33,0.1065,2.5663,77,59.17,bearish_vol_divergence
PSTV_15m_recent,2026-06-24 15:30:00+00:00,2026-06-25 16:45:00+00:00,3.995,4.3,4.89,0.305,7.6346,49,34.08,end_of_data
PSTV_15m_recent,2026-06-24 15:45:00+00:00,2026-06-25 16:45:00+00:00,3.99,4.3,4.89,0.31,7.7694,48,34.44,end_of_data
PSTV_15m_recent,2026-06-24 16:00:00+00:00,2026-06-25 16:45:00+00:00,4.0,4.3,4.89,0.3,7.5,47,33.71,end_of_data
QMCO_15m_recent,2026-05-08 16:15:00+00:00,2026-05-11 16:00:00+00:00,9.59,10.195,10.261,0.605,6.3086,59,90.16,bearish_vol_divergence
QMCO_15m_recent,2026-05-11 14:45:00+00:00,2026-05-20 14:45:00+00:00,9.955,8.23,10.261,-1.725,-17.328,373,-100.0,bearish_vol_divergence
QMCO_15m_recent,2026-06-25 15:45:00+00:00,2026-06-25 23:45:00+00:00,13.07,12.9,13.8493,-0.17,-1.3007,32,-21.81,end_of_data
QUCY_15m,2026-06-24 15:15:00+00:00,2026-06-26 14:30:00+00:00,1.411,1.7924,1.92,0.3814,27.0305,49,74.93,bearish_vol_divergence
ROLR_15m,2026-06-24 16:15:00+00:00,2026-06-25 13:30:00+00:00,5.555,5.35,7.97,-0.205,-3.6904,49,-8.49,bearish_vol_divergence
ROLR_15m,2026-06-24 17:00:00+00:00,2026-06-25 13:30:00+00:00,5.57,5.35,7.97,-0.22,-3.9497,46,-9.17,bearish_vol_divergence
ROOT_15m_recent,2026-04-22 15:15:00+00:00,2026-04-24 19:45:00+00:00,55.1125,57.68,57.795,2.5675,4.6587,62,95.71,bearish_vol_divergence
ROOT_15m_recent,2026-04-22 15:45:00+00:00,2026-04-24 19:45:00+00:00,54.67,57.68,57.795,3.01,5.5058,60,96.32,bearish_vol_divergence
ROOT_15m_recent,2026-04-22 16:30:00+00:00,2026-04-24 19:45:00+00:00,55.085,57.68,57.795,2.595,4.7109,57,95.76,bearish_vol_divergence
ROOT_15m_recent,2026-06-23 15:15:00+00:00,2026-06-24 19:45:00+00:00,51.59,53.11,54.075,1.52,2.9463,40,61.17,end_of_data
SEV_15m_recent,2026-04-17 15:15:00+00:00,2026-05-12 13:45:00+00:00,3.105,2.615,3.49,-0.49,-15.781,604,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-04-17 15:30:00+00:00,2026-05-12 13:45:00+00:00,3.11,2.615,3.49,-0.495,-15.9164,603,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-04-28 15:45:00+00:00,2026-05-12 13:45:00+00:00,2.9,2.615,2.94,-0.285,-9.8276,353,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-04-28 16:00:00+00:00,2026-05-12 13:45:00+00:00,2.88,2.615,2.94,-0.265,-9.2014,352,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-04-28 16:30:00+00:00,2026-05-12 13:45:00+00:00,2.85,2.615,2.94,-0.235,-8.2456,350,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-05-05 15:00:00+00:00,2026-05-12 13:45:00+00:00,2.73,2.615,2.76,-0.115,-4.2125,183,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-05-05 15:15:00+00:00,2026-05-12 13:45:00+00:00,2.72,2.615,2.76,-0.105,-3.8603,182,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-05-05 15:30:00+00:00,2026-05-12 13:45:00+00:00,2.71,2.615,2.76,-0.095,-3.5055,181,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-05-05 15:45:00+00:00,2026-05-12 13:45:00+00:00,2.6697,2.615,2.76,-0.0547,-2.0489,180,-60.58,bearish_vol_divergence
SEV_15m_recent,2026-05-05 16:00:00+00:00,2026-05-12 13:45:00+00:00,2.71,2.615,2.76,-0.095,-3.5055,179,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-05-11 18:30:00+00:00,2026-05-27 08:00:00+00:00,2.56,2.6,2.8385,0.04,1.5625,395,14.36,bearish_vol_divergence
SEV_15m_recent,2026-05-21 14:30:00+00:00,2026-05-27 08:00:00+00:00,2.4,2.6,2.68,0.2,8.3333,103,71.43,bearish_vol_divergence
SEV_15m_recent,2026-06-01 14:45:00+00:00,2026-06-08 15:00:00+00:00,2.315,2.18,2.3878,-0.135,-5.8315,182,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-06-01 15:15:00+00:00,2026-06-08 15:00:00+00:00,2.34,2.18,2.3878,-0.16,-6.8376,180,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-06-01 15:30:00+00:00,2026-06-08 15:00:00+00:00,2.32,2.18,2.3878,-0.14,-6.0345,179,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-06-01 15:45:00+00:00,2026-06-08 15:00:00+00:00,2.32,2.18,2.3878,-0.14,-6.0345,178,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-06-02 16:15:00+00:00,2026-06-08 15:00:00+00:00,2.26,2.18,2.3,-0.08,-3.5398,141,-100.0,bearish_vol_divergence
SEV_15m_recent,2026-06-03 15:00:00+00:00,2026-06-08 15:00:00+00:00,2.19,2.18,2.25,-0.01,-0.4566,106,-16.67,bearish_vol_divergence
SEV_15m_recent,2026-06-03 15:30:00+00:00,2026-06-08 15:00:00+00:00,2.15,2.18,2.25,0.03,1.3953,104,30.0,bearish_vol_divergence
SEV_15m_recent,2026-06-03 16:15:00+00:00,2026-06-08 15:00:00+00:00,2.14,2.18,2.25,0.04,1.8692,101,36.36,bearish_vol_divergence
SEV_15m_recent,2026-06-18 15:45:00+00:00,2026-06-18 19:45:00+00:00,2.26,2.365,2.4,0.105,4.646,14,75.0,bearish_vol_divergence
SEV_15m_recent,2026-06-18 16:15:00+00:00,2026-06-18 19:45:00+00:00,2.26,2.365,2.4,0.105,4.646,13,75.0,bearish_vol_divergence
SEV_15m_recent,2026-06-18 17:00:00+00:00,2026-06-18 19:45:00+00:00,2.26,2.365,2.4,0.105,4.646,11,75.0,bearish_vol_divergence
TGE_15m_recent,2026-05-27 19:45:00+00:00,2026-06-04 17:45:00+00:00,1.05,1.014,1.0955,-0.036,-3.4286,53,-79.12,bearish_vol_divergence
TGE_15m_recent,2026-05-28 14:30:00+00:00,2026-06-04 17:45:00+00:00,1.065,1.014,1.0955,-0.051,-4.7887,52,-100.0,bearish_vol_divergence
TGE_15m_recent,2026-05-28 16:15:00+00:00,2026-06-04 17:45:00+00:00,1.08,1.014,1.0955,-0.066,-6.1111,51,-100.0,bearish_vol_divergence
TGE_1h,2026-03-24 14:30:00+00:00,2026-04-16 15:30:00+00:00,1.26,1.11,1.2819,-0.15,-11.9048,82,-100.0,bearish_vol_divergence
TGE_1h,2026-03-24 16:30:00+00:00,2026-04-16 15:30:00+00:00,1.26,1.11,1.2819,-0.15,-11.9048,81,-100.0,bearish_vol_divergence
TGE_1h,2026-03-24 18:30:00+00:00,2026-04-16 15:30:00+00:00,1.28,1.11,1.2819,-0.17,-13.2812,79,0.0,bearish_vol_divergence
UPC_15m,2026-06-25 19:45:00+00:00,2026-06-26 22:00:00+00:00,2.77,9.51,12.25,6.74,243.3213,21,71.1,end_of_data
UPC_15m,2026-06-26 10:30:00+00:00,2026-06-26 22:00:00+00:00,2.6,9.51,12.25,6.91,265.7692,19,71.61,end_of_data
UPC_15m_recent,2026-05-06 18:00:00+00:00,2026-05-29 20:00:00+00:00,2.88,3.58,3.58,0.7,24.3056,141,100.0,bearish_vol_divergence
UPC_15m_recent,2026-05-06 19:00:00+00:00,2026-05-29 20:00:00+00:00,2.8227,3.58,3.58,0.7573,26.8289,139,100.0,bearish_vol_divergence
UPC_15m_recent,2026-06-08 20:15:00+00:00,2026-06-10 15:15:00+00:00,3.75,3.62,5.1,-0.13,-3.4667,73,-9.63,bearish_vol_divergence
UPC_15m_recent,2026-06-08 20:45:00+00:00,2026-06-10 15:15:00+00:00,3.3825,3.62,5.1,0.2375,7.0214,72,13.83,bearish_vol_divergence
UPC_15m_recent,2026-06-08 21:00:00+00:00,2026-06-10 15:15:00+00:00,3.68,3.62,5.1,-0.06,-1.6304,71,-4.23,bearish_vol_divergence
UPC_15m_recent,2026-06-10 14:30:00+00:00,2026-06-17 14:00:00+00:00,3.458,2.85,6.4,-0.608,-17.5824,117,-20.67,bearish_vol_divergence
UPC_15m_recent,2026-06-25 19:45:00+00:00,2026-06-26 23:45:00+00:00,2.77,7.97,12.25,5.2,187.7256,28,54.85,end_of_data
UPC_15m_recent,2026-06-26 10:30:00+00:00,2026-06-26 23:45:00+00:00,2.6,7.97,12.25,5.37,206.5385,26,55.65,end_of_data
VALU_1h,2026-02-09 14:30:00+00:00,2026-05-28 14:30:00+00:00,37.5,33.7075,38.01,-3.7925,-10.1133,100,-100.0,bearish_vol_divergence
VALU_1h,2026-02-12 19:30:00+00:00,2026-05-28 14:30:00+00:00,37.345,33.7075,38.01,-3.6375,-9.7403,97,-100.0,bearish_vol_divergence
VALU_1h,2026-04-06 18:30:00+00:00,2026-05-28 14:30:00+00:00,35.5,33.7075,36.25,-1.7925,-5.0493,53,-100.0,bearish_vol_divergence
VALU_1h,2026-04-07 17:30:00+00:00,2026-05-28 14:30:00+00:00,35.1501,33.7075,36.25,-1.4426,-4.1041,51,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-04-09 15:15:00+00:00,2026-04-13 18:45:00+00:00,1.115,1.205,1.21,0.09,8.0718,131,94.74,bearish_vol_divergence
VCIG_15m_recent,2026-04-20 21:00:00+00:00,2026-04-28 19:45:00+00:00,1.14,0.9992,1.18,-0.1408,-12.3509,315,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-04-30 14:45:00+00:00,2026-05-05 19:45:00+00:00,0.96,0.93,0.9738,-0.03,-3.125,146,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-05-06 16:00:00+00:00,2026-05-12 19:30:00+00:00,0.9,0.81,1.14,-0.09,-10.0,199,-37.5,bearish_vol_divergence
VCIG_15m_recent,2026-05-07 15:45:00+00:00,2026-05-12 19:30:00+00:00,0.9126,0.81,0.9565,-0.1026,-11.2426,153,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-05-07 16:15:00+00:00,2026-05-12 19:30:00+00:00,0.9516,0.81,0.9565,-0.1416,-14.8802,151,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-05-08 14:30:00+00:00,2026-05-12 19:30:00+00:00,0.8999,0.81,0.9,-0.0899,-9.99,113,0.0,bearish_vol_divergence
VCIG_15m_recent,2026-05-26 15:00:00+00:00,2026-05-27 14:30:00+00:00,1.635,4.1007,4.75,2.4657,150.8073,62,79.16,bearish_vol_divergence
VCIG_15m_recent,2026-05-26 15:45:00+00:00,2026-05-27 14:30:00+00:00,1.765,4.1007,4.75,2.3357,132.3343,59,78.25,bearish_vol_divergence
VCIG_15m_recent,2026-05-26 16:15:00+00:00,2026-05-27 14:30:00+00:00,1.8801,4.1007,4.75,2.2206,118.1107,57,77.38,bearish_vol_divergence
VCIG_15m_recent,2026-05-27 15:00:00+00:00,2026-05-28 15:00:00+00:00,3.9,4.77,5.3875,0.87,22.3077,64,58.49,bearish_vol_divergence
VCIG_15m_recent,2026-05-29 14:30:00+00:00,2026-06-02 16:15:00+00:00,7.2508,9.07,11.85,1.8192,25.0896,135,39.55,bearish_vol_divergence
VCIG_15m_recent,2026-05-29 15:30:00+00:00,2026-06-02 16:15:00+00:00,7.2499,9.07,11.85,1.8201,25.1052,131,39.57,bearish_vol_divergence
VCIG_15m_recent,2026-06-05 15:00:00+00:00,2026-06-09 14:00:00+00:00,7.74,5.0,8.6,-2.74,-35.4005,123,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-06-08 14:30:00+00:00,2026-06-09 14:00:00+00:00,6.805,5.0,8.2,-1.805,-26.5246,62,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-06-08 15:30:00+00:00,2026-06-09 14:00:00+00:00,6.75,5.0,8.2,-1.75,-25.9259,58,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-06-08 15:45:00+00:00,2026-06-09 14:00:00+00:00,6.78,5.0,8.2,-1.78,-26.2537,57,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-06-12 14:00:00+00:00,2026-06-16 15:30:00+00:00,5.42,4.6979,5.5,-0.7221,-13.3229,116,-100.0,bearish_vol_divergence
VCIG_15m_recent,2026-06-16 14:30:00+00:00,2026-06-17 20:00:00+00:00,4.37,5.34,5.68,0.97,22.1968,71,74.05,bearish_vol_divergence
VCIG_15m_recent,2026-06-16 14:45:00+00:00,2026-06-17 20:00:00+00:00,4.3748,5.34,5.68,0.9652,22.0627,70,73.95,bearish_vol_divergence
VCIG_15m_recent,2026-06-16 15:00:00+00:00,2026-06-17 20:00:00+00:00,4.51,5.34,5.68,0.83,18.4035,69,70.94,bearish_vol_divergence
VIVK_15m_recent,2026-05-08 15:45:00+00:00,2026-05-15 12:15:00+00:00,1.78,1.401,2.3,-0.379,-21.2921,226,-72.88,bearish_vol_divergence
VIVK_15m_recent,2026-05-08 16:45:00+00:00,2026-05-15 12:15:00+00:00,1.73,1.401,2.3,-0.329,-19.0173,222,-57.72,bearish_vol_divergence
VIVK_15m_recent,2026-05-11 15:30:00+00:00,2026-05-15 12:15:00+00:00,1.73,1.401,2.02,-0.329,-19.0173,178,-100.0,bearish_vol_divergence
VIVK_15m_recent,2026-05-11 15:45:00+00:00,2026-05-15 12:15:00+00:00,1.73,1.401,2.02,-0.329,-19.0173,177,-100.0,bearish_vol_divergence
VIVK_15m_recent,2026-05-27 19:30:00+00:00,2026-05-28 11:30:00+00:00,1.265,1.3033,1.3033,0.0383,3.0277,14,100.0,bearish_vol_divergence
VIVK_15m_recent,2026-06-04 14:00:00+00:00,2026-06-05 13:15:00+00:00,0.9273,0.784,1.32,-0.1433,-15.4535,60,-36.49,bearish_vol_divergence
VIVK_15m_recent,2026-06-04 14:45:00+00:00,2026-06-05 13:15:00+00:00,0.8987,0.784,1.32,-0.1147,-12.7629,57,-27.23,bearish_vol_divergence
VIVK_15m_recent,2026-06-09 15:30:00+00:00,2026-06-16 13:30:00+00:00,0.6139,0.4779,0.95,-0.136,-22.1534,293,-40.46,bearish_vol_divergence
VIVK_15m_recent,2026-06-09 15:45:00+00:00,2026-06-16 13:30:00+00:00,0.6688,0.4779,0.95,-0.1909,-28.5437,292,-67.89,bearish_vol_divergence
VTIX_15m_recent,2026-04-15 14:30:00+00:00,2026-04-17 15:00:00+00:00,6.5,6.42,6.76,-0.08,-1.2308,78,-30.77,bearish_vol_divergence
VTIX_15m_recent,2026-04-15 15:00:00+00:00,2026-04-17 15:00:00+00:00,6.43,6.42,6.76,-0.01,-0.1555,76,-3.03,bearish_vol_divergence
VTIX_15m_recent,2026-05-14 15:15:00+00:00,2026-05-18 19:45:00+00:00,4.29,3.81,4.4164,-0.48,-11.1888,94,-100.0,bearish_vol_divergence
VTIX_15m_recent,2026-05-21 14:45:00+00:00,2026-05-26 13:30:00+00:00,3.315,3.3288,3.5,0.0138,0.4163,63,7.46,bearish_vol_divergence
VTIX_15m_recent,2026-05-21 15:00:00+00:00,2026-05-26 13:30:00+00:00,3.3,3.3288,3.5,0.0288,0.8727,62,14.4,bearish_vol_divergence
VTIX_15m_recent,2026-05-21 19:45:00+00:00,2026-05-26 13:30:00+00:00,3.215,3.3288,3.5,0.1138,3.5397,43,39.93,bearish_vol_divergence
VTIX_15m_recent,2026-05-21 21:15:00+00:00,2026-05-26 13:30:00+00:00,3.1,3.3288,3.5,0.2288,7.3806,41,57.2,bearish_vol_divergence
