ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,bb_div,exit_reason
ORIS,2026-04-17 18:45:00+00:00,2026-04-20 18:45:00+00:00,2.3484,2.46,2.4844,0.1116,4.7522,14,82.06,True,True,True,bearish_vol_divergence
ORIS,2026-04-17 19:00:00+00:00,2026-04-20 18:45:00+00:00,2.3504,2.46,2.4844,0.1096,4.663,13,81.79,True,True,True,bearish_vol_divergence
ORIS,2026-04-29 17:00:00+00:00,2026-04-30 18:30:00+00:00,1.856,1.8056,1.9896,-0.0504,-2.7155,18,-37.72,True,True,True,bearish_vol_divergence
ORIS,2026-04-30 19:45:00+00:00,2026-05-05 18:45:00+00:00,1.806,1.8052,1.92,-0.0008,-0.0443,40,-0.7,True,True,True,bearish_vol_divergence
ORIS,2026-05-04 18:30:00+00:00,2026-05-05 18:45:00+00:00,1.8856,1.8052,1.9032,-0.0804,-4.2639,16,-100.0,True,True,True,bearish_vol_divergence
ORIS,2026-05-05 15:00:00+00:00,2026-05-05 18:45:00+00:00,1.842,1.8052,1.8744,-0.0368,-1.9978,11,-100.0,True,True,True,bearish_vol_divergence
ORIS,2026-05-06 15:00:00+00:00,2026-05-06 19:15:00+00:00,1.758,1.7328,1.7932,-0.0252,-1.4334,12,-71.59,True,True,True,bearish_vol_divergence
ORIS,2026-05-21 16:15:00+00:00,2026-05-21 19:45:00+00:00,1.5944,1.8344,1.892,0.24,15.0527,14,80.65,True,True,True,bearish_vol_divergence
ORIS,2026-05-21 16:30:00+00:00,2026-05-21 19:45:00+00:00,1.6692,1.8344,1.892,0.1652,9.897,13,74.15,True,True,True,bearish_vol_divergence
ORIS,2026-05-21 16:45:00+00:00,2026-05-21 19:45:00+00:00,1.5672,1.8344,1.892,0.2672,17.0495,12,82.27,True,True,True,bearish_vol_divergence
ORIS,2026-06-10 15:15:00+00:00,2026-06-15 17:15:00+00:00,1.9648,2.166,2.4468,0.2012,10.2402,48,41.74,True,True,True,bearish_vol_divergence
ORIS,2026-06-10 15:30:00+00:00,2026-06-15 17:15:00+00:00,1.9648,2.166,2.4468,0.2012,10.2402,47,41.74,True,True,True,bearish_vol_divergence
ORIS,2026-06-10 16:30:00+00:00,2026-06-15 17:15:00+00:00,2.108,2.166,2.4468,0.058,2.7514,44,17.12,True,True,True,bearish_vol_divergence
ORIS,2026-06-12 17:45:00+00:00,2026-06-15 19:00:00+00:00,2.0908,2.1884,2.1884,0.0976,4.6681,12,100.0,True,True,True,bearish_vol_divergence
ORIS,2026-06-16 19:00:00+00:00,2026-06-17 18:45:00+00:00,2.0852,2.2556,2.528,0.1704,8.1719,16,38.48,True,True,True,bearish_vol_divergence
ORIS,2026-06-16 19:15:00+00:00,2026-06-17 18:45:00+00:00,2.298,2.2556,2.528,-0.0424,-1.8451,15,-18.43,True,True,True,bearish_vol_divergence
ORIS,2026-06-16 19:30:00+00:00,2026-06-17 18:45:00+00:00,2.3092,2.2556,2.4888,-0.0536,-2.3212,14,-29.84,True,True,True,bearish_vol_divergence
ORIS,2026-06-16 19:45:00+00:00,2026-06-17 18:45:00+00:00,2.3396,2.2556,2.4888,-0.084,-3.5904,13,-56.3,True,True,True,bearish_vol_divergence
ORIS,2026-06-18 14:45:00+00:00,2026-06-22 15:00:00+00:00,2.1,2.07,2.2599,-0.03,-1.4286,17,-18.76,True,True,True,bearish_vol_divergence
ORIS,2026-06-18 15:15:00+00:00,2026-06-22 15:00:00+00:00,2.0592,2.07,2.2599,0.0108,0.5245,15,5.38,True,True,True,bearish_vol_divergence
PINE,2026-04-08 15:45:00+00:00,2026-04-09 18:00:00+00:00,18.55,19.0922,19.22,0.5422,2.9229,31,80.93,True,True,True,bearish_vol_divergence
PINE,2026-04-08 16:00:00+00:00,2026-04-09 18:00:00+00:00,18.56,19.0922,19.22,0.5322,2.8675,30,80.64,True,True,True,bearish_vol_divergence
PINE,2026-04-08 16:15:00+00:00,2026-04-09 18:00:00+00:00,18.56,19.0922,19.22,0.5322,2.8675,29,80.64,True,True,True,bearish_vol_divergence
PINE,2026-04-08 16:30:00+00:00,2026-04-09 18:00:00+00:00,18.57,19.0922,19.22,0.5222,2.8121,28,80.34,True,True,True,bearish_vol_divergence
PINE,2026-04-08 17:15:00+00:00,2026-04-09 18:00:00+00:00,18.64,19.0922,19.22,0.4522,2.426,25,77.97,True,True,True,bearish_vol_divergence
PINE,2026-04-08 17:30:00+00:00,2026-04-09 18:00:00+00:00,18.72,19.0922,19.22,0.3722,1.9882,24,74.44,True,True,True,bearish_vol_divergence
PINE,2026-04-08 17:45:00+00:00,2026-04-09 18:00:00+00:00,18.66,19.0922,19.22,0.4322,2.3162,23,77.18,True,True,True,bearish_vol_divergence
PINE,2026-04-08 18:00:00+00:00,2026-04-09 18:00:00+00:00,18.67,19.0922,19.22,0.4222,2.2614,22,76.76,True,True,True,bearish_vol_divergence
PINE,2026-04-13 15:30:00+00:00,2026-04-13 19:00:00+00:00,19.17,19.2082,19.33,0.0382,0.1993,14,23.88,True,True,True,bearish_vol_divergence
PINE,2026-04-13 16:15:00+00:00,2026-04-13 19:00:00+00:00,19.16,19.2082,19.33,0.0482,0.2516,11,28.35,True,True,True,bearish_vol_divergence
PINE,2026-04-14 18:00:00+00:00,2026-04-15 16:30:00+00:00,19.435,19.36,19.5,-0.075,-0.3859,16,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-15 14:30:00+00:00,2026-04-15 17:45:00+00:00,19.27,19.35,19.5,0.08,0.4152,13,34.78,True,True,True,bearish_vol_divergence
PINE,2026-04-15 14:45:00+00:00,2026-04-15 17:45:00+00:00,19.3,19.35,19.5,0.05,0.2591,12,25.0,True,True,True,bearish_vol_divergence
PINE,2026-04-15 15:00:00+00:00,2026-04-15 17:45:00+00:00,19.315,19.35,19.5,0.035,0.1812,11,18.92,True,True,True,bearish_vol_divergence
PINE,2026-04-15 15:15:00+00:00,2026-04-15 17:45:00+00:00,19.28,19.35,19.5,0.07,0.3631,10,31.82,True,True,True,bearish_vol_divergence
PINE,2026-04-15 15:30:00+00:00,2026-04-15 18:15:00+00:00,19.435,19.33,19.5,-0.105,-0.5403,11,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-15 15:45:00+00:00,2026-04-15 18:15:00+00:00,19.37,19.33,19.5,-0.04,-0.2065,10,-30.77,True,True,True,bearish_vol_divergence
PINE,2026-04-15 16:00:00+00:00,2026-04-15 18:30:00+00:00,19.37,19.345,19.43,-0.025,-0.1291,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-15 16:45:00+00:00,2026-04-16 16:00:00+00:00,19.37,19.43,19.545,0.06,0.3098,19,34.29,True,True,True,bearish_vol_divergence
PINE,2026-04-16 16:15:00+00:00,2026-04-17 19:00:00+00:00,19.43,19.85,19.89,0.42,2.1616,33,91.3,True,True,True,bearish_vol_divergence
PINE,2026-04-16 17:00:00+00:00,2026-04-17 19:00:00+00:00,19.4,19.85,19.89,0.45,2.3196,30,91.84,True,True,True,bearish_vol_divergence
PINE,2026-04-16 18:45:00+00:00,2026-04-17 19:00:00+00:00,19.46,19.85,19.89,0.39,2.0041,23,90.7,True,True,True,bearish_vol_divergence
PINE,2026-04-16 19:00:00+00:00,2026-04-17 19:00:00+00:00,19.47,19.85,19.89,0.38,1.9517,22,90.48,True,True,True,bearish_vol_divergence
PINE,2026-04-16 19:15:00+00:00,2026-04-17 19:00:00+00:00,19.505,19.85,19.89,0.345,1.7688,21,89.61,True,True,True,bearish_vol_divergence
PINE,2026-04-16 19:30:00+00:00,2026-04-17 19:00:00+00:00,19.53,19.85,19.89,0.32,1.6385,20,88.89,True,True,True,bearish_vol_divergence
PINE,2026-04-16 19:45:00+00:00,2026-04-17 19:00:00+00:00,19.59,19.85,19.89,0.26,1.3272,19,86.67,True,True,True,bearish_vol_divergence
PINE,2026-04-17 14:30:00+00:00,2026-04-17 19:00:00+00:00,19.65,19.85,19.89,0.2,1.0178,18,83.33,True,True,True,bearish_vol_divergence
PINE,2026-04-17 14:45:00+00:00,2026-04-17 19:00:00+00:00,19.67,19.85,19.89,0.18,0.9151,17,81.82,True,True,True,bearish_vol_divergence
PINE,2026-04-20 17:15:00+00:00,2026-04-20 19:45:00+00:00,19.83,19.89,19.93,0.06,0.3026,10,60.0,True,True,True,bearish_vol_divergence
PINE,2026-04-20 19:30:00+00:00,2026-04-21 17:15:00+00:00,19.89,19.57,19.905,-0.32,-1.6088,12,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-20 19:45:00+00:00,2026-04-21 17:15:00+00:00,19.89,19.57,19.905,-0.32,-1.6088,11,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-24 14:30:00+00:00,2026-04-24 18:30:00+00:00,19.29,19.75,19.88,0.46,2.3847,16,77.97,True,True,True,bearish_vol_divergence
PINE,2026-04-24 14:45:00+00:00,2026-04-24 18:30:00+00:00,19.32,19.75,19.88,0.43,2.2257,15,76.79,True,True,True,bearish_vol_divergence
PINE,2026-04-24 15:00:00+00:00,2026-04-24 18:30:00+00:00,19.44,19.75,19.88,0.31,1.5946,14,70.45,True,True,True,bearish_vol_divergence
PINE,2026-04-24 15:15:00+00:00,2026-04-24 18:30:00+00:00,19.43,19.75,19.88,0.32,1.6469,13,71.11,True,True,True,bearish_vol_divergence
PINE,2026-04-24 15:30:00+00:00,2026-04-24 18:30:00+00:00,19.51,19.75,19.88,0.24,1.2301,12,64.86,True,True,True,bearish_vol_divergence
PINE,2026-04-24 15:45:00+00:00,2026-04-24 18:30:00+00:00,19.54,19.75,19.88,0.21,1.0747,11,61.76,True,True,True,bearish_vol_divergence
PINE,2026-04-27 16:30:00+00:00,2026-04-28 14:30:00+00:00,19.38,19.19,19.46,-0.19,-0.9804,14,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-29 14:30:00+00:00,2026-04-29 17:00:00+00:00,19.0901,19.04,19.15,-0.0501,-0.2624,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-29 14:45:00+00:00,2026-04-29 17:15:00+00:00,19.07,19.025,19.15,-0.045,-0.236,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-29 15:00:00+00:00,2026-04-29 17:30:00+00:00,19.15,19.12,19.15,-0.03,-0.1567,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-29 15:15:00+00:00,2026-04-29 17:45:00+00:00,19.13,19.075,19.15,-0.055,-0.2875,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-29 15:30:00+00:00,2026-04-29 18:00:00+00:00,19.055,19.025,19.135,-0.03,-0.1574,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-04-29 15:45:00+00:00,2026-04-29 18:15:00+00:00,19.12,19.0,19.135,-0.12,-0.6276,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-05 17:30:00+00:00,2026-05-06 14:30:00+00:00,19.6,19.63,19.64,0.03,0.1531,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-05 17:45:00+00:00,2026-05-06 14:45:00+00:00,19.56,19.641,19.67,0.081,0.4141,10,73.64,True,True,True,bearish_vol_divergence
PINE,2026-05-05 18:30:00+00:00,2026-05-06 15:30:00+00:00,19.57,19.5701,19.67,0.0001,0.0005,10,0.1,True,True,True,bearish_vol_divergence
PINE,2026-05-06 14:45:00+00:00,2026-05-06 18:30:00+00:00,19.641,19.47,19.67,-0.171,-0.8706,15,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-06 16:15:00+00:00,2026-05-06 18:45:00+00:00,19.5,19.49,19.6,-0.01,-0.0513,10,-10.0,True,True,True,bearish_vol_divergence
PINE,2026-05-06 16:30:00+00:00,2026-05-06 19:30:00+00:00,19.55,19.51,19.6,-0.04,-0.2046,12,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-06 17:00:00+00:00,2026-05-06 19:30:00+00:00,19.515,19.51,19.6,-0.005,-0.0256,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-06 17:15:00+00:00,2026-05-06 19:45:00+00:00,19.555,19.5,19.6,-0.055,-0.2813,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-06 17:30:00+00:00,2026-05-07 14:30:00+00:00,19.55,19.46,19.6,-0.09,-0.4604,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-08 14:30:00+00:00,2026-05-08 17:00:00+00:00,19.515,19.365,19.6,-0.15,-0.7686,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-08 14:45:00+00:00,2026-05-08 17:15:00+00:00,19.4,19.43,19.54,0.03,0.1546,10,21.43,True,True,True,bearish_vol_divergence
PINE,2026-05-08 15:00:00+00:00,2026-05-08 17:30:00+00:00,19.41,19.39,19.54,-0.02,-0.103,10,-15.38,True,True,True,bearish_vol_divergence
PINE,2026-05-08 15:30:00+00:00,2026-05-08 18:00:00+00:00,19.5,19.33,19.54,-0.17,-0.8718,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-08 15:45:00+00:00,2026-05-08 18:15:00+00:00,19.44,19.32,19.54,-0.12,-0.6173,10,-100.0,True,True,True,bearish_vol_divergence
PINE,2026-05-08 16:00:00+00:00,2026-05-08 18:30:00+00:00,19.36,19.315,19.48,-0.045,-0.2324,10,-37.5,True,True,True,bearish_vol_divergence
PINE,2026-05-08 16:15:00+00:00,2026-05-08 18:45:00+00:00,19.43,19.295,19.4674,-0.135,-0.6948,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-12 17:15:00+00:00,2026-05-12 19:45:00+00:00,19.2713,19.085,19.2713,-0.1863,-0.9667,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-12 17:45:00+00:00,2026-05-13 18:00:00+00:00,19.2,18.84,19.26,-0.36,-1.875,23,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-12 18:00:00+00:00,2026-05-13 18:00:00+00:00,19.18,18.84,19.21,-0.34,-1.7727,22,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-12 18:15:00+00:00,2026-05-13 18:00:00+00:00,19.13,18.84,19.21,-0.29,-1.5159,21,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-14 19:30:00+00:00,2026-05-15 17:00:00+00:00,18.96,18.765,19.0,-0.195,-1.0285,12,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-14 19:45:00+00:00,2026-05-15 17:00:00+00:00,18.99,18.765,19.0,-0.225,-1.1848,11,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-15 14:30:00+00:00,2026-05-15 17:00:00+00:00,18.68,18.765,18.81,0.085,0.455,10,65.38,True,True,True,bearish_vol_divergence
PINE,2026-05-15 14:45:00+00:00,2026-05-15 17:15:00+00:00,18.77,18.75,18.81,-0.02,-0.1066,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-15 15:00:00+00:00,2026-05-15 17:30:00+00:00,18.705,18.73,18.81,0.025,0.1337,10,23.81,True,True,True,bearish_vol_divergence
PINE,2026-05-20 14:45:00+00:00,2026-05-20 17:15:00+00:00,19.165,19.025,19.19,-0.14,-0.7305,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-20 15:00:00+00:00,2026-05-20 17:30:00+00:00,19.125,19.065,19.17,-0.06,-0.3137,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-20 15:15:00+00:00,2026-05-20 17:45:00+00:00,19.135,19.055,19.17,-0.08,-0.4181,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-20 15:30:00+00:00,2026-05-20 18:45:00+00:00,19.15,19.02,19.17,-0.13,-0.6788,13,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-20 15:45:00+00:00,2026-05-20 18:45:00+00:00,19.11,19.02,19.17,-0.09,-0.471,12,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-20 16:00:00+00:00,2026-05-20 18:45:00+00:00,19.075,19.02,19.11,-0.055,-0.2883,11,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-22 15:00:00+00:00,2026-05-22 17:30:00+00:00,19.02,18.96,19.129,-0.06,-0.3155,10,-55.05,True,True,True,bearish_vol_divergence
PINE,2026-05-22 16:00:00+00:00,2026-05-26 18:15:00+00:00,18.97,19.51,19.67,0.54,2.8466,31,77.14,True,True,True,bearish_vol_divergence
PINE,2026-05-22 16:15:00+00:00,2026-05-26 18:15:00+00:00,18.91,19.51,19.67,0.6,3.1729,30,78.95,True,True,True,bearish_vol_divergence
PINE,2026-05-22 16:30:00+00:00,2026-05-26 18:15:00+00:00,18.93,19.51,19.67,0.58,3.0639,29,78.38,True,True,True,bearish_vol_divergence
PINE,2026-05-28 19:00:00+00:00,2026-05-29 18:30:00+00:00,19.58,19.47,19.78,-0.11,-0.5618,17,-55.0,True,True,True,bearish_vol_divergence
PINE,2026-05-28 19:15:00+00:00,2026-05-29 18:30:00+00:00,19.63,19.47,19.78,-0.16,-0.8151,16,-100.0,True,True,True,bearish_vol_divergence
PINE,2026-05-28 19:30:00+00:00,2026-05-29 18:30:00+00:00,19.59,19.47,19.78,-0.12,-0.6126,15,-63.16,True,True,True,bearish_vol_divergence
PINE,2026-05-28 19:45:00+00:00,2026-05-29 18:30:00+00:00,19.64,19.47,19.78,-0.17,-0.8656,14,-100.0,True,True,True,bearish_vol_divergence
PINE,2026-05-29 14:30:00+00:00,2026-05-29 18:30:00+00:00,19.67,19.47,19.78,-0.2,-1.0168,13,-100.0,True,True,True,bearish_vol_divergence
PINE,2026-05-29 14:45:00+00:00,2026-05-29 18:30:00+00:00,19.685,19.47,19.74,-0.215,-1.0922,12,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-29 15:30:00+00:00,2026-05-29 18:45:00+00:00,19.61,19.38,19.61,-0.23,-1.1729,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-05-29 19:30:00+00:00,2026-06-01 16:30:00+00:00,19.33,19.35,19.395,0.02,0.1035,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-03 15:00:00+00:00,2026-06-03 18:00:00+00:00,19.12,19.165,19.22,0.045,0.2354,12,45.0,True,True,True,bearish_vol_divergence
PINE,2026-06-03 15:15:00+00:00,2026-06-03 18:00:00+00:00,19.16,19.165,19.22,0.005,0.0261,11,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-03 15:30:00+00:00,2026-06-03 18:00:00+00:00,19.185,19.165,19.22,-0.02,-0.1042,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-04 19:00:00+00:00,2026-06-05 19:15:00+00:00,19.185,19.63,19.715,0.445,2.3195,23,83.96,True,True,True,bearish_vol_divergence
PINE,2026-06-04 19:15:00+00:00,2026-06-05 19:15:00+00:00,19.2299,19.63,19.715,0.4001,2.0806,22,82.48,True,True,True,bearish_vol_divergence
PINE,2026-06-04 19:30:00+00:00,2026-06-05 19:15:00+00:00,19.245,19.63,19.715,0.385,2.0005,21,81.91,True,True,True,bearish_vol_divergence
PINE,2026-06-04 19:45:00+00:00,2026-06-05 19:15:00+00:00,19.26,19.63,19.715,0.37,1.9211,20,81.32,True,True,True,bearish_vol_divergence
PINE,2026-06-05 14:30:00+00:00,2026-06-05 19:15:00+00:00,19.4693,19.63,19.715,0.1607,0.8254,19,65.4,True,True,True,bearish_vol_divergence
PINE,2026-06-05 14:45:00+00:00,2026-06-05 19:15:00+00:00,19.5999,19.63,19.715,0.0301,0.1536,18,26.15,True,True,True,bearish_vol_divergence
PINE,2026-06-05 15:00:00+00:00,2026-06-05 19:15:00+00:00,19.55,19.63,19.715,0.08,0.4092,17,48.48,True,True,True,bearish_vol_divergence
PINE,2026-06-05 15:15:00+00:00,2026-06-05 19:15:00+00:00,19.63,19.63,19.715,0.0,0.0,16,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-05 15:30:00+00:00,2026-06-05 19:15:00+00:00,19.6,19.63,19.715,0.03,0.1531,15,26.09,True,True,True,bearish_vol_divergence
PINE,2026-06-05 15:45:00+00:00,2026-06-05 19:15:00+00:00,19.53,19.63,19.715,0.1,0.512,14,54.05,True,True,True,bearish_vol_divergence
PINE,2026-06-05 16:00:00+00:00,2026-06-05 19:15:00+00:00,19.54,19.63,19.715,0.09,0.4606,13,51.43,True,True,True,bearish_vol_divergence
PINE,2026-06-08 16:30:00+00:00,2026-06-09 19:15:00+00:00,19.48,19.785,19.9,0.305,1.5657,33,72.62,True,True,True,bearish_vol_divergence
PINE,2026-06-15 16:30:00+00:00,2026-06-15 19:15:00+00:00,20.15,19.985,20.2,-0.165,-0.8189,11,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-15 16:45:00+00:00,2026-06-15 19:15:00+00:00,20.16,19.985,20.17,-0.175,-0.8681,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-15 17:00:00+00:00,2026-06-15 19:30:00+00:00,20.14,19.985,20.17,-0.155,-0.7696,10,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-15 17:15:00+00:00,2026-06-16 15:00:00+00:00,20.085,20.23,20.33,0.145,0.7219,13,59.18,True,True,True,bearish_vol_divergence
PINE,2026-06-15 18:30:00+00:00,2026-06-16 15:30:00+00:00,20.0,20.2108,20.33,0.2108,1.054,10,63.88,True,True,True,bearish_vol_divergence
PINE,2026-06-16 19:15:00+00:00,2026-06-18 16:45:00+00:00,20.08,18.92,20.17,-1.16,-5.7769,34,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-16 19:30:00+00:00,2026-06-18 16:45:00+00:00,20.11,18.92,20.17,-1.19,-5.9175,33,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-17 14:30:00+00:00,2026-06-18 16:45:00+00:00,19.96,18.92,20.03,-1.04,-5.2104,31,0.0,True,True,True,bearish_vol_divergence
PINE,2026-06-17 14:45:00+00:00,2026-06-18 16:45:00+00:00,19.84,18.92,19.96,-0.92,-4.6371,30,-100.0,True,True,True,bearish_vol_divergence
PINE,2026-06-17 15:00:00+00:00,2026-06-18 16:45:00+00:00,19.825,18.92,19.885,-0.905,-4.5649,29,0.0,True,True,True,bearish_vol_divergence
PODC,2026-04-07 18:15:00+00:00,2026-04-24 15:15:00+00:00,2.11,2.795,2.83,0.685,32.4645,135,95.14,True,True,True,bearish_vol_divergence
PODC,2026-04-07 18:30:00+00:00,2026-04-24 15:15:00+00:00,2.105,2.795,2.83,0.69,32.7791,134,95.17,True,True,True,bearish_vol_divergence
PODC,2026-04-07 18:45:00+00:00,2026-04-24 15:15:00+00:00,2.08,2.795,2.83,0.715,34.375,133,95.33,True,True,True,bearish_vol_divergence
PODC,2026-04-07 19:30:00+00:00,2026-04-24 15:15:00+00:00,2.085,2.795,2.83,0.71,34.0528,132,95.3,True,True,True,bearish_vol_divergence
PODC,2026-04-23 17:00:00+00:00,2026-04-24 18:15:00+00:00,2.66,2.99,3.08,0.33,12.406,20,78.57,True,True,True,bearish_vol_divergence
PODC,2026-04-23 17:15:00+00:00,2026-04-24 18:15:00+00:00,2.7,2.99,3.08,0.29,10.7407,19,76.32,True,True,True,bearish_vol_divergence
PODC,2026-04-23 17:30:00+00:00,2026-04-24 18:15:00+00:00,2.7,2.99,3.08,0.29,10.7407,18,76.32,True,True,True,bearish_vol_divergence
PODC,2026-04-23 17:45:00+00:00,2026-04-24 18:15:00+00:00,2.7,2.99,3.08,0.29,10.7407,17,76.32,True,True,True,bearish_vol_divergence
PODC,2026-04-23 18:30:00+00:00,2026-04-24 18:15:00+00:00,2.71,2.99,3.08,0.28,10.3321,16,75.68,True,True,True,bearish_vol_divergence
PODC,2026-04-24 15:00:00+00:00,2026-04-24 18:15:00+00:00,2.7902,2.99,3.08,0.1998,7.1608,12,68.94,True,True,True,bearish_vol_divergence
PODC,2026-04-29 16:00:00+00:00,2026-05-01 14:30:00+00:00,3.0347,3.47,3.52,0.4353,14.3441,28,89.7,True,True,True,bearish_vol_divergence
PODC,2026-04-29 16:15:00+00:00,2026-05-01 14:30:00+00:00,3.05,3.47,3.52,0.42,13.7705,27,89.36,True,True,True,bearish_vol_divergence
PODC,2026-05-04 15:00:00+00:00,2026-05-04 19:45:00+00:00,3.42,3.41,3.59,-0.01,-0.2924,17,-5.88,True,True,True,bearish_vol_divergence
PODC,2026-05-04 15:15:00+00:00,2026-05-04 19:45:00+00:00,3.441,3.41,3.59,-0.031,-0.9009,16,-20.81,True,True,True,bearish_vol_divergence
PODC,2026-05-04 15:45:00+00:00,2026-05-04 19:45:00+00:00,3.3,3.41,3.59,0.11,3.3333,15,37.93,True,True,True,bearish_vol_divergence
PODC,2026-05-04 16:00:00+00:00,2026-05-04 19:45:00+00:00,3.38,3.41,3.59,0.03,0.8876,14,14.29,True,True,True,bearish_vol_divergence
PODC,2026-05-04 16:15:00+00:00,2026-05-04 19:45:00+00:00,3.4,3.41,3.59,0.01,0.2941,13,5.26,True,True,True,bearish_vol_divergence
PODC,2026-05-04 16:30:00+00:00,2026-05-04 19:45:00+00:00,3.35,3.41,3.59,0.06,1.7911,12,25.0,True,True,True,bearish_vol_divergence
PODC,2026-05-11 15:15:00+00:00,2026-05-14 16:15:00+00:00,3.4996,3.535,3.95,0.0354,1.0115,62,7.86,True,True,True,bearish_vol_divergence
PODC,2026-05-11 15:30:00+00:00,2026-05-14 16:15:00+00:00,3.49,3.535,3.95,0.045,1.2894,61,9.78,True,True,True,bearish_vol_divergence
PODC,2026-05-11 16:45:00+00:00,2026-05-14 16:15:00+00:00,3.58,3.535,3.95,-0.045,-1.257,57,-12.16,True,True,True,bearish_vol_divergence
PODC,2026-05-13 16:00:00+00:00,2026-05-14 16:15:00+00:00,3.715,3.535,3.73,-0.18,-4.8452,20,0.0,True,True,True,bearish_vol_divergence
PODC,2026-05-13 16:15:00+00:00,2026-05-14 16:15:00+00:00,3.66,3.535,3.73,-0.125,-3.4153,19,-100.0,True,True,True,bearish_vol_divergence
PODC,2026-05-19 17:45:00+00:00,2026-05-21 14:45:00+00:00,3.83,4.11,4.255,0.28,7.3107,28,65.88,True,True,True,bearish_vol_divergence
PODC,2026-05-19 18:15:00+00:00,2026-05-21 14:45:00+00:00,3.915,4.11,4.255,0.195,4.9808,26,57.35,True,True,True,bearish_vol_divergence
PODC,2026-06-01 15:00:00+00:00,2026-06-02 17:00:00+00:00,4.71,4.745,4.935,0.035,0.7431,23,15.56,True,True,True,bearish_vol_divergence
PODC,2026-06-01 15:15:00+00:00,2026-06-02 17:00:00+00:00,4.78,4.745,4.935,-0.035,-0.7322,22,-22.58,True,True,True,bearish_vol_divergence
PODC,2026-06-05 18:45:00+00:00,2026-06-08 15:45:00+00:00,4.2458,4.47,4.555,0.2242,5.2805,10,72.51,True,True,True,bearish_vol_divergence
PODC,2026-06-05 19:00:00+00:00,2026-06-08 16:00:00+00:00,4.25,4.5499,4.555,0.2999,7.0565,10,98.33,True,True,True,bearish_vol_divergence
PODC,2026-06-09 16:15:00+00:00,2026-06-12 19:00:00+00:00,4.17,4.21,4.46,0.04,0.9592,58,13.79,True,True,True,bearish_vol_divergence
PODC,2026-06-09 16:30:00+00:00,2026-06-12 19:00:00+00:00,4.15,4.21,4.46,0.06,1.4458,57,19.35,True,True,True,bearish_vol_divergence
PODC,2026-06-11 15:00:00+00:00,2026-06-12 19:00:00+00:00,4.05,4.21,4.39,0.16,3.9506,28,47.06,True,True,True,bearish_vol_divergence
PODC,2026-06-18 15:30:00+00:00,2026-06-22 18:15:00+00:00,4.34,4.055,4.35,-0.285,-6.5668,24,0.0,True,True,True,bearish_vol_divergence
PODC,2026-06-18 16:15:00+00:00,2026-06-22 18:15:00+00:00,4.25,4.055,4.35,-0.195,-4.5882,23,-100.0,True,True,True,bearish_vol_divergence
