ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vwap_div,mfi_div,exit_reason
WAVE,2026-06-03 19:15:00+00:00,2026-06-04 16:15:00+00:00,9.425,9.415,9.77,-0.01,-0.1061,13,-2.9,True,True,bearish_vol_divergence
WAVE,2026-06-03 19:30:00+00:00,2026-06-04 16:15:00+00:00,9.326,9.415,9.77,0.089,0.9543,12,20.04,True,True,bearish_vol_divergence
WAVE,2026-06-03 20:00:00+00:00,2026-06-04 16:15:00+00:00,9.59,9.415,9.77,-0.175,-1.8248,11,-97.22,True,True,bearish_vol_divergence
WAVE,2026-06-03 20:30:00+00:00,2026-06-04 16:15:00+00:00,9.2603,9.415,9.45,0.1547,1.6706,10,81.55,True,True,bearish_vol_divergence
WAVE,2026-06-03 20:45:00+00:00,2026-06-04 19:00:00+00:00,9.27,9.39,9.45,0.12,1.2945,14,66.67,True,True,bearish_vol_divergence
WAVE,2026-06-04 08:00:00+00:00,2026-06-04 19:00:00+00:00,9.3,9.39,9.45,0.09,0.9677,13,60.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 09:00:00+00:00,2026-06-04 19:00:00+00:00,9.43,9.39,9.45,-0.04,-0.4242,12,0.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 11:45:00+00:00,2026-06-04 19:00:00+00:00,9.43,9.39,9.45,-0.04,-0.4242,11,0.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 13:00:00+00:00,2026-06-04 19:00:00+00:00,9.43,9.39,9.45,-0.04,-0.4242,10,0.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 13:45:00+00:00,2026-06-04 21:30:00+00:00,9.45,9.85,9.85,0.4,4.2328,13,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 14:30:00+00:00,2026-06-04 21:30:00+00:00,9.405,9.85,9.85,0.445,4.7315,12,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 15:45:00+00:00,2026-06-04 21:30:00+00:00,9.4,9.85,9.85,0.45,4.7872,11,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 16:00:00+00:00,2026-06-04 21:30:00+00:00,9.415,9.85,9.85,0.435,4.6203,10,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-04 16:15:00+00:00,2026-06-05 20:00:00+00:00,9.415,8.85,9.85,-0.565,-6.0011,26,-100.0,True,True,bearish_vol_divergence
WAVE,2026-06-08 17:45:00+00:00,2026-06-09 16:45:00+00:00,8.41,8.0,9.79,-0.41,-4.8751,20,-29.71,True,True,bearish_vol_divergence
WAVE,2026-06-08 18:00:00+00:00,2026-06-09 16:45:00+00:00,8.52,8.0,9.79,-0.52,-6.1033,19,-40.94,True,True,bearish_vol_divergence
WAVE,2026-06-08 18:45:00+00:00,2026-06-09 16:45:00+00:00,8.41,8.0,9.79,-0.41,-4.8751,18,-29.71,True,True,bearish_vol_divergence
WAVE,2026-06-12 08:00:00+00:00,2026-06-12 21:45:00+00:00,7.73,7.84,7.98,0.11,1.423,13,44.0,True,True,bearish_vol_divergence
WAVE,2026-06-12 12:15:00+00:00,2026-06-12 21:45:00+00:00,7.1882,7.84,7.98,0.6518,9.0676,12,82.32,True,True,bearish_vol_divergence
WAVE,2026-06-12 13:45:00+00:00,2026-06-12 21:45:00+00:00,7.83,7.84,7.9,0.01,0.1277,10,14.29,True,True,bearish_vol_divergence
WAVE,2026-06-12 16:45:00+00:00,2026-06-15 17:15:00+00:00,7.665,8.1,8.1,0.435,5.6752,13,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-12 18:00:00+00:00,2026-06-15 17:15:00+00:00,7.665,8.1,8.1,0.435,5.6752,12,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-12 18:15:00+00:00,2026-06-15 17:15:00+00:00,7.5459,8.1,8.1,0.5541,7.3431,11,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-12 19:15:00+00:00,2026-06-15 17:15:00+00:00,7.4846,8.1,8.1,0.6154,8.2222,10,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-12 19:30:00+00:00,2026-06-17 13:45:00+00:00,7.5301,7.7813,8.1,0.2512,3.3359,24,44.08,True,True,bearish_vol_divergence
WAVE,2026-06-12 20:00:00+00:00,2026-06-17 13:45:00+00:00,7.84,7.7813,8.1,-0.0587,-0.7487,23,-22.58,True,True,bearish_vol_divergence
WAVE,2026-06-12 21:45:00+00:00,2026-06-17 13:45:00+00:00,7.84,7.7813,8.1,-0.0587,-0.7487,22,-22.58,True,True,bearish_vol_divergence
WAVE,2026-06-15 13:30:00+00:00,2026-06-17 13:45:00+00:00,7.99,7.7813,8.1,-0.2087,-2.612,21,-100.0,True,True,bearish_vol_divergence
WAVE,2026-06-15 14:15:00+00:00,2026-06-17 13:45:00+00:00,7.79,7.7813,8.1,-0.0087,-0.1117,20,-2.81,True,True,bearish_vol_divergence
WAVE,2026-06-15 15:15:00+00:00,2026-06-17 13:45:00+00:00,7.755,7.7813,8.1,0.0263,0.3391,19,7.62,True,True,bearish_vol_divergence
WAVE,2026-06-16 20:00:00+00:00,2026-06-17 21:45:00+00:00,7.66,7.99,7.99,0.33,4.3081,15,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-16 20:15:00+00:00,2026-06-17 21:45:00+00:00,7.7,7.99,7.99,0.29,3.7662,14,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-17 13:30:00+00:00,2026-06-17 21:45:00+00:00,7.6,7.99,7.99,0.39,5.1316,13,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-17 13:45:00+00:00,2026-06-17 21:45:00+00:00,7.7813,7.99,7.99,0.2087,2.6821,12,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-17 14:00:00+00:00,2026-06-17 21:45:00+00:00,7.5,7.99,7.99,0.49,6.5333,11,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-17 14:15:00+00:00,2026-06-17 21:45:00+00:00,7.5,7.99,7.99,0.49,6.5333,10,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-17 15:30:00+00:00,2026-06-17 23:45:00+00:00,7.68,7.99,7.99,0.31,4.0365,10,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-17 16:15:00+00:00,2026-06-18 12:45:00+00:00,7.4795,8.67,8.67,1.1905,15.9168,10,100.0,True,True,bearish_vol_divergence
WAVE,2026-06-18 14:00:00+00:00,2026-06-22 15:00:00+00:00,8.08,8.486,9.045,0.406,5.0248,24,42.07,True,True,bearish_vol_divergence
WAVE,2026-06-18 14:45:00+00:00,2026-06-22 15:00:00+00:00,7.88,8.486,9.045,0.606,7.6904,21,52.02,True,True,bearish_vol_divergence
WAVE,2026-06-18 15:00:00+00:00,2026-06-22 15:00:00+00:00,7.997,8.486,9.045,0.489,6.1148,20,46.66,True,True,bearish_vol_divergence
WAVE,2026-06-18 15:15:00+00:00,2026-06-22 15:00:00+00:00,7.98,8.486,9.045,0.506,6.3409,19,47.51,True,True,bearish_vol_divergence
WAVE,2026-06-18 15:30:00+00:00,2026-06-22 15:00:00+00:00,7.795,8.486,9.045,0.691,8.8647,18,55.28,True,True,bearish_vol_divergence
WAVE,2026-06-18 16:00:00+00:00,2026-06-22 15:00:00+00:00,7.9825,8.486,9.045,0.5035,6.3075,17,47.39,True,True,bearish_vol_divergence
WAVE,2026-06-18 17:30:00+00:00,2026-06-22 15:00:00+00:00,8.085,8.486,9.045,0.401,4.9598,15,41.77,True,True,bearish_vol_divergence
WAVE,2026-06-24 12:00:00+00:00,2026-06-24 18:15:00+00:00,9.01,8.895,9.26,-0.115,-1.2764,13,-46.0,True,True,bearish_vol_divergence
WAVE,2026-06-24 12:15:00+00:00,2026-06-24 18:15:00+00:00,9.02,8.895,9.26,-0.125,-1.3858,12,-52.08,True,True,bearish_vol_divergence
WAVE,2026-06-24 19:45:00+00:00,2026-06-25 16:45:00+00:00,9.02,9.25,17.0,0.23,2.5499,44,2.88,True,True,end_of_data
WAVE,2026-06-24 20:45:00+00:00,2026-06-25 16:45:00+00:00,8.75,9.25,17.0,0.5,5.7143,41,6.06,True,True,end_of_data
WAVE,2026-06-24 23:00:00+00:00,2026-06-25 16:45:00+00:00,13.0384,9.25,16.28,-3.7884,-29.0557,39,-100.0,True,True,end_of_data
WKSP,2026-04-06 18:00:00+00:00,2026-04-07 11:45:00+00:00,0.9849,1.02,1.02,0.0351,3.5638,11,100.0,True,True,bearish_vol_divergence
WKSP,2026-04-06 19:15:00+00:00,2026-04-07 17:30:00+00:00,0.985,0.96,1.02,-0.025,-2.5381,23,-71.43,True,True,bearish_vol_divergence
WKSP,2026-04-06 20:45:00+00:00,2026-04-07 17:30:00+00:00,0.9604,0.96,1.02,-0.0004,-0.0417,19,-0.67,True,True,bearish_vol_divergence
WKSP,2026-04-07 20:00:00+00:00,2026-04-08 19:45:00+00:00,0.935,0.94,1.01,0.005,0.5348,30,6.67,True,True,bearish_vol_divergence
WKSP,2026-04-07 21:15:00+00:00,2026-04-08 19:45:00+00:00,0.9727,0.94,1.01,-0.0327,-3.3618,29,-87.67,True,True,bearish_vol_divergence
WKSP,2026-04-07 21:30:00+00:00,2026-04-08 19:45:00+00:00,0.9533,0.94,1.01,-0.0133,-1.3952,28,-23.46,True,True,bearish_vol_divergence
WKSP,2026-04-07 22:00:00+00:00,2026-04-08 19:45:00+00:00,0.97,0.94,1.01,-0.03,-3.0928,27,-75.0,True,True,bearish_vol_divergence
WKSP,2026-04-07 23:15:00+00:00,2026-04-08 19:45:00+00:00,0.9799,0.94,1.01,-0.0399,-4.0718,26,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-08 11:00:00+00:00,2026-04-08 19:45:00+00:00,0.9601,0.94,1.01,-0.0201,-2.0935,25,-40.28,True,True,bearish_vol_divergence
WKSP,2026-04-08 11:15:00+00:00,2026-04-08 19:45:00+00:00,1.01,0.94,1.01,-0.07,-6.9307,24,0.0,True,True,bearish_vol_divergence
WKSP,2026-04-08 12:30:00+00:00,2026-04-08 19:45:00+00:00,1.01,0.94,1.01,-0.07,-6.9307,22,0.0,True,True,bearish_vol_divergence
WKSP,2026-04-14 20:45:00+00:00,2026-04-16 17:00:00+00:00,0.9504,0.99,1.06,0.0396,4.1667,65,36.13,True,True,bearish_vol_divergence
WKSP,2026-04-14 21:00:00+00:00,2026-04-16 17:00:00+00:00,0.9503,0.99,1.06,0.0397,4.1776,64,36.19,True,True,bearish_vol_divergence
WKSP,2026-04-14 21:15:00+00:00,2026-04-16 17:00:00+00:00,0.9504,0.99,1.06,0.0396,4.1667,63,36.13,True,True,bearish_vol_divergence
WKSP,2026-04-14 22:00:00+00:00,2026-04-16 17:00:00+00:00,0.9505,0.99,1.06,0.0395,4.1557,62,36.07,True,True,bearish_vol_divergence
WKSP,2026-04-14 22:15:00+00:00,2026-04-16 17:00:00+00:00,1.0,0.99,1.06,-0.01,-1.0,61,-16.67,True,True,bearish_vol_divergence
WKSP,2026-04-14 22:30:00+00:00,2026-04-16 17:00:00+00:00,0.994,0.99,1.06,-0.004,-0.4024,60,-6.06,True,True,bearish_vol_divergence
WKSP,2026-04-15 08:15:00+00:00,2026-04-16 17:00:00+00:00,0.98,0.99,1.06,0.01,1.0204,58,12.5,True,True,bearish_vol_divergence
WKSP,2026-04-15 10:15:00+00:00,2026-04-16 17:00:00+00:00,0.96,0.99,1.06,0.03,3.125,57,30.0,True,True,bearish_vol_divergence
WKSP,2026-04-16 11:15:00+00:00,2026-04-16 17:00:00+00:00,1.0387,0.99,1.06,-0.0487,-4.6886,18,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-16 12:00:00+00:00,2026-04-16 17:00:00+00:00,1.03,0.99,1.06,-0.04,-3.8835,17,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-16 12:15:00+00:00,2026-04-16 17:00:00+00:00,1.0399,0.99,1.06,-0.0499,-4.7985,16,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-16 13:15:00+00:00,2026-04-16 17:00:00+00:00,1.0,0.99,1.06,-0.01,-1.0,13,-16.67,True,True,bearish_vol_divergence
WKSP,2026-04-16 13:45:00+00:00,2026-04-16 17:00:00+00:00,1.0218,0.99,1.0218,-0.0318,-3.1122,11,0.0,True,True,bearish_vol_divergence
WKSP,2026-04-20 12:15:00+00:00,2026-04-20 14:45:00+00:00,1.09,1.13,1.15,0.04,3.6697,10,66.67,True,True,bearish_vol_divergence
WKSP,2026-04-20 12:30:00+00:00,2026-04-20 15:00:00+00:00,1.05,1.1382,1.15,0.0882,8.4,10,88.2,True,True,bearish_vol_divergence
WKSP,2026-04-21 09:15:00+00:00,2026-04-21 13:30:00+00:00,1.17,1.165,1.19,-0.005,-0.4274,12,-25.0,True,True,bearish_vol_divergence
WKSP,2026-04-21 10:15:00+00:00,2026-04-21 13:30:00+00:00,1.1699,1.165,1.19,-0.0049,-0.4188,11,-24.38,True,True,bearish_vol_divergence
WKSP,2026-04-21 11:45:00+00:00,2026-04-21 19:30:00+00:00,1.18,1.07,1.2086,-0.11,-9.322,28,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-21 12:00:00+00:00,2026-04-21 19:30:00+00:00,1.16,1.07,1.2086,-0.09,-7.7586,27,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-21 12:15:00+00:00,2026-04-21 19:30:00+00:00,1.16,1.07,1.2086,-0.09,-7.7586,26,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-21 12:45:00+00:00,2026-04-21 19:30:00+00:00,1.15,1.07,1.2086,-0.08,-6.9565,25,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-21 13:00:00+00:00,2026-04-21 19:30:00+00:00,1.18,1.07,1.2086,-0.11,-9.322,24,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-21 13:15:00+00:00,2026-04-21 19:30:00+00:00,1.18,1.07,1.2086,-0.11,-9.322,23,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-22 14:15:00+00:00,2026-04-23 18:30:00+00:00,1.12,1.07,1.18,-0.05,-4.4643,43,-83.33,True,True,bearish_vol_divergence
WKSP,2026-04-22 14:30:00+00:00,2026-04-23 18:30:00+00:00,1.12,1.07,1.18,-0.05,-4.4643,42,-83.33,True,True,bearish_vol_divergence
WKSP,2026-04-22 14:45:00+00:00,2026-04-23 18:30:00+00:00,1.125,1.07,1.18,-0.055,-4.8889,41,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-22 15:00:00+00:00,2026-04-23 18:30:00+00:00,1.13,1.07,1.18,-0.06,-5.3097,40,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-22 15:15:00+00:00,2026-04-23 18:30:00+00:00,1.17,1.07,1.18,-0.1,-8.547,39,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-22 15:30:00+00:00,2026-04-23 18:30:00+00:00,1.15,1.07,1.18,-0.08,-6.9565,38,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-22 16:00:00+00:00,2026-04-23 18:30:00+00:00,1.135,1.07,1.17,-0.065,-5.7269,37,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-23 13:45:00+00:00,2026-04-23 18:30:00+00:00,1.11,1.07,1.13,-0.04,-3.6036,18,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-23 14:00:00+00:00,2026-04-23 18:30:00+00:00,1.095,1.07,1.13,-0.025,-2.2831,17,-71.43,True,True,bearish_vol_divergence
WKSP,2026-04-23 14:15:00+00:00,2026-04-23 18:30:00+00:00,1.09,1.07,1.13,-0.02,-1.8349,16,-50.0,True,True,bearish_vol_divergence
WKSP,2026-04-23 14:30:00+00:00,2026-04-23 18:30:00+00:00,1.11,1.07,1.13,-0.04,-3.6036,15,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-23 14:45:00+00:00,2026-04-23 18:30:00+00:00,1.11,1.07,1.13,-0.04,-3.6036,14,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-23 15:00:00+00:00,2026-04-23 18:30:00+00:00,1.1,1.07,1.12,-0.03,-2.7273,13,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-24 16:30:00+00:00,2026-04-24 19:45:00+00:00,1.1199,1.11,1.12,-0.0099,-0.884,10,0.0,True,True,bearish_vol_divergence
WKSP,2026-04-24 16:45:00+00:00,2026-04-27 17:00:00+00:00,1.11,1.165,1.19,0.055,4.955,29,68.75,True,True,bearish_vol_divergence
WKSP,2026-04-24 17:00:00+00:00,2026-04-27 17:00:00+00:00,1.11,1.165,1.19,0.055,4.955,28,68.75,True,True,bearish_vol_divergence
WKSP,2026-04-24 17:45:00+00:00,2026-04-27 17:00:00+00:00,1.1038,1.165,1.19,0.0612,5.5445,27,71.0,True,True,bearish_vol_divergence
WKSP,2026-04-24 18:00:00+00:00,2026-04-27 17:00:00+00:00,1.1,1.165,1.19,0.065,5.9091,26,72.22,True,True,bearish_vol_divergence
WKSP,2026-04-27 16:30:00+00:00,2026-04-27 20:00:00+00:00,1.15,1.11,1.18,-0.04,-3.4783,12,-100.0,True,True,bearish_vol_divergence
WKSP,2026-04-30 18:15:00+00:00,2026-05-01 08:00:00+00:00,1.095,1.11,1.12,0.015,1.3699,10,60.0,True,True,bearish_vol_divergence
WKSP,2026-05-01 14:45:00+00:00,2026-05-01 18:00:00+00:00,1.16,1.14,1.17,-0.02,-1.7241,13,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-01 15:15:00+00:00,2026-05-01 18:00:00+00:00,1.15,1.14,1.1628,-0.01,-0.8696,11,-78.13,True,True,bearish_vol_divergence
WKSP,2026-05-04 11:45:00+00:00,2026-05-04 17:00:00+00:00,1.15,1.1139,1.155,-0.0361,-3.1391,14,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-04 20:00:00+00:00,2026-05-05 15:00:00+00:00,1.09,1.1192,1.1697,0.0292,2.6789,14,36.64,True,True,bearish_vol_divergence
WKSP,2026-05-04 20:15:00+00:00,2026-05-05 15:00:00+00:00,1.08,1.1192,1.1697,0.0392,3.6296,13,43.7,True,True,bearish_vol_divergence
WKSP,2026-05-04 21:15:00+00:00,2026-05-05 15:00:00+00:00,1.1,1.1192,1.1697,0.0192,1.7455,12,27.55,True,True,bearish_vol_divergence
WKSP,2026-05-04 22:45:00+00:00,2026-05-05 15:00:00+00:00,1.1697,1.1192,1.1697,-0.0505,-4.3173,11,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-05 08:00:00+00:00,2026-05-05 15:00:00+00:00,1.13,1.1192,1.14,-0.0108,-0.9558,10,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-05 11:15:00+00:00,2026-05-05 15:15:00+00:00,1.14,1.1,1.15,-0.04,-3.5088,10,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-05 22:45:00+00:00,2026-05-06 16:15:00+00:00,1.08,1.09,1.13,0.01,0.9259,15,20.0,True,True,bearish_vol_divergence
WKSP,2026-05-05 23:15:00+00:00,2026-05-06 16:15:00+00:00,1.088,1.09,1.13,0.002,0.1838,14,4.76,True,True,bearish_vol_divergence
WKSP,2026-05-06 08:00:00+00:00,2026-05-06 16:15:00+00:00,1.06,1.09,1.13,0.03,2.8302,13,42.86,True,True,bearish_vol_divergence
WKSP,2026-05-06 12:45:00+00:00,2026-05-06 16:15:00+00:00,1.09,1.09,1.13,0.0,0.0,12,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-06 13:30:00+00:00,2026-05-06 16:15:00+00:00,1.1001,1.09,1.13,-0.0101,-0.9181,11,-33.78,True,True,bearish_vol_divergence
WKSP,2026-05-06 13:45:00+00:00,2026-05-06 16:15:00+00:00,1.0807,1.09,1.11,0.0093,0.8606,10,31.74,True,True,bearish_vol_divergence
WKSP,2026-05-06 14:00:00+00:00,2026-05-06 17:00:00+00:00,1.09,1.0903,1.11,0.0003,0.0275,12,1.5,True,True,bearish_vol_divergence
WKSP,2026-05-06 14:15:00+00:00,2026-05-06 17:00:00+00:00,1.1,1.0903,1.11,-0.0097,-0.8818,11,-97.0,True,True,bearish_vol_divergence
WKSP,2026-05-06 14:30:00+00:00,2026-05-06 17:00:00+00:00,1.095,1.0903,1.11,-0.0047,-0.4292,10,-31.33,True,True,bearish_vol_divergence
WKSP,2026-05-06 14:45:00+00:00,2026-05-06 17:15:00+00:00,1.0832,1.092,1.1,0.0088,0.8124,10,52.38,True,True,bearish_vol_divergence
WKSP,2026-05-07 10:45:00+00:00,2026-05-08 13:45:00+00:00,1.1,1.085,1.17,-0.015,-1.3636,32,-21.43,True,True,bearish_vol_divergence
WKSP,2026-05-07 11:00:00+00:00,2026-05-08 13:45:00+00:00,1.098,1.085,1.17,-0.013,-1.184,31,-18.06,True,True,bearish_vol_divergence
WKSP,2026-05-07 12:30:00+00:00,2026-05-08 13:45:00+00:00,1.1448,1.085,1.17,-0.0598,-5.2236,29,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 13:30:00+00:00,2026-05-08 13:45:00+00:00,1.105,1.085,1.17,-0.02,-1.81,28,-30.77,True,True,bearish_vol_divergence
WKSP,2026-05-07 13:45:00+00:00,2026-05-08 13:45:00+00:00,1.112,1.085,1.17,-0.027,-2.4281,27,-46.55,True,True,bearish_vol_divergence
WKSP,2026-05-07 14:00:00+00:00,2026-05-08 13:45:00+00:00,1.12,1.085,1.17,-0.035,-3.125,26,-70.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 14:45:00+00:00,2026-05-08 13:45:00+00:00,1.155,1.085,1.161,-0.07,-6.0606,23,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 15:00:00+00:00,2026-05-08 13:45:00+00:00,1.1424,1.085,1.161,-0.0574,-5.0245,22,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 19:30:00+00:00,2026-05-08 16:30:00+00:00,1.1,1.09,1.12,-0.01,-0.9091,17,-50.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 19:45:00+00:00,2026-05-08 16:30:00+00:00,1.08,1.09,1.12,0.01,0.9259,16,25.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 20:00:00+00:00,2026-05-08 16:30:00+00:00,1.08,1.09,1.12,0.01,0.9259,15,25.0,True,True,bearish_vol_divergence
WKSP,2026-05-07 22:30:00+00:00,2026-05-08 16:30:00+00:00,1.073,1.09,1.12,0.017,1.5843,14,36.17,True,True,bearish_vol_divergence
WKSP,2026-05-08 13:00:00+00:00,2026-05-08 16:30:00+00:00,1.08,1.09,1.12,0.01,0.9259,13,25.0,True,True,bearish_vol_divergence
WKSP,2026-05-08 13:30:00+00:00,2026-05-08 16:30:00+00:00,1.1,1.09,1.12,-0.01,-0.9091,12,-50.0,True,True,bearish_vol_divergence
WKSP,2026-05-08 13:45:00+00:00,2026-05-08 16:30:00+00:00,1.085,1.09,1.12,0.005,0.4608,11,14.29,True,True,bearish_vol_divergence
WKSP,2026-05-08 14:00:00+00:00,2026-05-08 16:30:00+00:00,1.075,1.09,1.1,0.015,1.3953,10,60.0,True,True,bearish_vol_divergence
WKSP,2026-05-11 13:00:00+00:00,2026-05-11 18:00:00+00:00,1.0624,1.021,1.1131,-0.0414,-3.8968,20,-81.66,True,True,bearish_vol_divergence
WKSP,2026-05-11 13:15:00+00:00,2026-05-11 18:00:00+00:00,1.1,1.021,1.1131,-0.079,-7.1818,19,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-11 13:45:00+00:00,2026-05-11 18:00:00+00:00,1.1131,1.021,1.1131,-0.0921,-8.2742,17,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-11 14:00:00+00:00,2026-05-11 18:00:00+00:00,1.06,1.021,1.1101,-0.039,-3.6792,16,-77.84,True,True,bearish_vol_divergence
WKSP,2026-05-11 14:15:00+00:00,2026-05-11 18:00:00+00:00,1.0601,1.021,1.08,-0.0391,-3.6883,15,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-11 14:30:00+00:00,2026-05-11 18:00:00+00:00,1.055,1.021,1.07,-0.034,-3.2227,14,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-11 15:15:00+00:00,2026-05-11 18:00:00+00:00,1.04,1.021,1.048,-0.019,-1.8269,11,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-13 18:30:00+00:00,2026-05-14 20:00:00+00:00,1.02,0.815,1.02,-0.205,-20.098,60,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-13 18:45:00+00:00,2026-05-14 20:00:00+00:00,0.9621,0.815,1.02,-0.1471,-15.2895,59,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-13 19:00:00+00:00,2026-05-14 20:00:00+00:00,0.97,0.815,1.02,-0.155,-15.9794,58,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-13 19:15:00+00:00,2026-05-14 20:00:00+00:00,0.972,0.815,1.02,-0.157,-16.1523,57,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-13 19:30:00+00:00,2026-05-14 20:00:00+00:00,0.9011,0.815,1.02,-0.0861,-9.555,56,-72.41,True,True,bearish_vol_divergence
WKSP,2026-05-14 17:45:00+00:00,2026-05-15 18:15:00+00:00,0.84,0.795,0.8667,-0.045,-5.3571,40,-100.0,True,True,bearish_vol_divergence
WKSP,2026-05-15 12:00:00+00:00,2026-05-15 18:15:00+00:00,0.8001,0.795,0.8174,-0.0051,-0.6374,23,-29.48,True,True,bearish_vol_divergence
WKSP,2026-05-15 12:15:00+00:00,2026-05-15 18:15:00+00:00,0.8174,0.795,0.8174,-0.0224,-2.7404,22,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-15 13:00:00+00:00,2026-05-15 18:15:00+00:00,0.8174,0.795,0.8174,-0.0224,-2.7404,21,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-19 12:00:00+00:00,2026-05-19 17:00:00+00:00,0.8295,0.8,0.8295,-0.0295,-3.5564,14,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-19 12:15:00+00:00,2026-05-19 17:00:00+00:00,0.8295,0.8,0.8295,-0.0295,-3.5564,13,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-19 12:30:00+00:00,2026-05-19 17:00:00+00:00,0.8295,0.8,0.8295,-0.0295,-3.5564,12,0.0,True,True,bearish_vol_divergence
WKSP,2026-05-21 14:00:00+00:00,2026-05-22 20:00:00+00:00,0.867,1.01,1.0297,0.143,16.4937,55,87.89,True,True,bearish_vol_divergence
WKSP,2026-05-21 16:15:00+00:00,2026-05-22 20:00:00+00:00,0.925,1.01,1.0297,0.085,9.1892,46,81.18,True,True,bearish_vol_divergence
WKSP,2026-05-21 16:30:00+00:00,2026-05-22 20:00:00+00:00,0.92,1.01,1.0297,0.09,9.7826,45,82.04,True,True,bearish_vol_divergence
WKSP,2026-05-22 22:30:00+00:00,2026-05-26 18:15:00+00:00,0.9603,0.88,1.08,-0.0803,-8.362,28,-67.08,True,True,bearish_vol_divergence
WKSP,2026-05-22 23:30:00+00:00,2026-05-26 18:15:00+00:00,0.9949,0.88,1.08,-0.1149,-11.5489,26,-100.0,True,True,bearish_vol_divergence
WKSP,2026-06-01 13:30:00+00:00,2026-06-03 18:00:00+00:00,0.755,0.6801,0.7939,-0.0749,-9.9205,87,-100.0,True,True,bearish_vol_divergence
WKSP,2026-06-01 20:00:00+00:00,2026-06-03 18:00:00+00:00,0.7542,0.6801,0.7939,-0.0741,-9.825,63,-100.0,True,True,bearish_vol_divergence
WKSP,2026-06-01 22:00:00+00:00,2026-06-03 18:00:00+00:00,0.7538,0.6801,0.7538,-0.0737,-9.7771,62,0.0,True,True,bearish_vol_divergence
