ticker,entry_time,exit_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,vol_div,rsi_div,exit_reason
PINE,2026-05-19 16:30:00+00:00,2026-05-19 19:00:00+00:00,19.235,19.12,19.28,-0.115,-0.5979,10,0.0,True,True,bearish_vol_divergence
PINE,2026-05-20 18:00:00+00:00,2026-05-21 16:45:00+00:00,19.06,19.0,19.1281,-0.06,-0.3148,17,0.0,True,True,bearish_vol_divergence
PINE,2026-05-21 17:15:00+00:00,2026-05-21 19:45:00+00:00,19.015,19.01,19.14,-0.005,-0.0263,10,-4.0,True,True,bearish_vol_divergence
PINE,2026-05-21 18:45:00+00:00,2026-05-22 15:45:00+00:00,19.015,19.0,19.14,-0.015,-0.0789,10,-12.0,True,True,bearish_vol_divergence
PINE,2026-05-21 19:45:00+00:00,2026-05-22 17:30:00+00:00,19.01,18.96,19.129,-0.05,-0.263,13,-42.02,True,True,bearish_vol_divergence
PINE,2026-05-22 14:45:00+00:00,2026-05-22 17:30:00+00:00,19.08,18.96,19.129,-0.12,-0.6289,11,0.0,True,True,bearish_vol_divergence
PINE,2026-05-22 15:30:00+00:00,2026-05-26 18:15:00+00:00,19.055,19.51,19.67,0.455,2.3878,33,73.98,True,True,bearish_vol_divergence
PINE,2026-05-26 15:30:00+00:00,2026-05-26 18:15:00+00:00,19.5,19.51,19.63,0.01,0.0513,11,7.69,True,True,bearish_vol_divergence
PINE,2026-05-26 15:45:00+00:00,2026-05-26 18:15:00+00:00,19.5594,19.51,19.63,-0.0494,-0.2526,10,0.0,True,True,bearish_vol_divergence
PINE,2026-05-26 16:00:00+00:00,2026-05-26 18:30:00+00:00,19.6,19.54,19.63,-0.06,-0.3061,10,0.0,True,True,bearish_vol_divergence
PINE,2026-05-26 16:15:00+00:00,2026-05-26 19:30:00+00:00,19.56,19.57,19.61,0.01,0.0511,13,0.0,True,True,bearish_vol_divergence
PINE,2026-05-29 16:00:00+00:00,2026-05-29 19:15:00+00:00,19.55,19.38,19.5697,-0.17,-0.8696,10,0.0,True,True,bearish_vol_divergence
PINE,2026-06-01 18:15:00+00:00,2026-06-02 15:15:00+00:00,19.3,19.39,19.535,0.09,0.4663,10,38.3,True,True,bearish_vol_divergence
PINE,2026-06-05 16:00:00+00:00,2026-06-05 19:15:00+00:00,19.54,19.63,19.715,0.09,0.4606,13,51.43,True,True,bearish_vol_divergence
PINE,2026-06-08 18:45:00+00:00,2026-06-09 19:15:00+00:00,19.48,19.785,19.9,0.305,1.5657,24,72.62,True,True,bearish_vol_divergence
PINE,2026-06-08 19:15:00+00:00,2026-06-09 19:15:00+00:00,19.5275,19.785,19.9,0.2575,1.3187,22,69.13,True,True,bearish_vol_divergence
PINE,2026-06-09 15:30:00+00:00,2026-06-09 19:15:00+00:00,19.7999,19.785,19.89,-0.0149,-0.0753,15,0.0,True,True,bearish_vol_divergence
PINE,2026-06-09 15:45:00+00:00,2026-06-09 19:15:00+00:00,19.83,19.785,19.89,-0.045,-0.2269,14,0.0,True,True,bearish_vol_divergence
PINE,2026-06-09 16:00:00+00:00,2026-06-09 19:15:00+00:00,19.8,19.785,19.89,-0.015,-0.0758,13,0.0,True,True,bearish_vol_divergence
PINE,2026-06-09 16:15:00+00:00,2026-06-09 19:15:00+00:00,19.84,19.785,19.89,-0.055,-0.2772,12,0.0,True,True,bearish_vol_divergence
PINE,2026-06-10 17:45:00+00:00,2026-06-11 18:15:00+00:00,20.175,19.855,20.3,-0.32,-1.5861,24,-100.0,True,True,bearish_vol_divergence
PINE,2026-06-12 15:00:00+00:00,2026-06-12 17:45:00+00:00,19.98,20.01,20.14,0.03,0.1502,11,18.75,True,True,bearish_vol_divergence
PINE,2026-06-12 15:15:00+00:00,2026-06-12 17:45:00+00:00,20.005,20.01,20.14,0.005,0.025,10,3.7,True,True,bearish_vol_divergence
PINE,2026-06-12 15:30:00+00:00,2026-06-12 18:00:00+00:00,20.02,20.07,20.14,0.05,0.2497,10,41.67,True,True,bearish_vol_divergence
PINE,2026-06-18 17:00:00+00:00,2026-06-22 17:00:00+00:00,18.955,19.13,19.37,0.175,0.9232,22,42.17,True,True,bearish_vol_divergence
PINE,2026-06-18 17:15:00+00:00,2026-06-22 17:00:00+00:00,18.91,19.13,19.37,0.22,1.1634,21,47.83,True,True,bearish_vol_divergence
PINE,2026-06-18 17:45:00+00:00,2026-06-22 17:00:00+00:00,18.925,19.13,19.37,0.205,1.0832,19,46.07,True,True,bearish_vol_divergence
PINE,2026-06-22 15:15:00+00:00,2026-06-22 17:45:00+00:00,19.26,19.1301,19.3,-0.1299,-0.6745,10,0.0,True,True,bearish_vol_divergence
PINE,2026-06-22 17:30:00+00:00,2026-06-23 14:30:00+00:00,19.085,19.4,19.425,0.315,1.6505,10,92.65,True,True,bearish_vol_divergence
PINE,2026-06-22 17:45:00+00:00,2026-06-23 14:45:00+00:00,19.1301,19.495,19.495,0.3649,1.9075,10,100.0,True,True,bearish_vol_divergence
PINE,2026-06-24 18:00:00+00:00,2026-06-24 19:45:00+00:00,20.01,20.195,20.49,0.185,0.9245,7,38.54,True,True,end_of_data
PODC,2026-04-09 15:00:00+00:00,2026-04-24 15:15:00+00:00,2.26,2.795,2.83,0.535,23.6726,123,93.86,True,True,bearish_vol_divergence
PODC,2026-04-09 19:30:00+00:00,2026-04-24 15:15:00+00:00,2.29,2.795,2.83,0.505,22.0524,117,93.52,True,True,bearish_vol_divergence
PODC,2026-04-14 19:15:00+00:00,2026-04-24 15:15:00+00:00,2.14,2.795,2.83,0.655,30.6075,94,94.93,True,True,bearish_vol_divergence
PODC,2026-04-17 19:30:00+00:00,2026-04-24 15:15:00+00:00,2.2299,2.795,2.83,0.5651,25.342,64,94.17,True,True,bearish_vol_divergence
PODC,2026-04-24 16:30:00+00:00,2026-05-01 14:30:00+00:00,2.96,3.47,3.52,0.51,17.2297,88,91.07,True,True,bearish_vol_divergence
PODC,2026-04-30 16:45:00+00:00,2026-05-01 14:30:00+00:00,3.39,3.47,3.52,0.08,2.3599,12,61.54,True,True,bearish_vol_divergence
PODC,2026-04-30 17:00:00+00:00,2026-05-01 14:30:00+00:00,3.4993,3.47,3.52,-0.0293,-0.8373,11,-100.0,True,True,bearish_vol_divergence
PODC,2026-04-30 17:15:00+00:00,2026-05-01 14:30:00+00:00,3.5,3.47,3.52,-0.03,-0.8571,10,-100.0,True,True,bearish_vol_divergence
PODC,2026-05-08 14:45:00+00:00,2026-05-11 17:00:00+00:00,3.6722,3.61,3.73,-0.0622,-1.6938,29,-100.0,True,True,bearish_vol_divergence
PODC,2026-05-12 15:30:00+00:00,2026-05-14 16:15:00+00:00,3.88,3.535,3.95,-0.345,-8.8918,44,-100.0,True,True,bearish_vol_divergence
PODC,2026-05-13 18:45:00+00:00,2026-05-14 16:15:00+00:00,3.63,3.535,3.695,-0.095,-2.6171,12,-100.0,True,True,bearish_vol_divergence
PODC,2026-05-18 15:30:00+00:00,2026-05-21 14:45:00+00:00,3.76,4.11,4.255,0.35,9.3085,57,70.71,True,True,bearish_vol_divergence
PODC,2026-05-19 19:00:00+00:00,2026-05-21 14:45:00+00:00,4.18,4.11,4.255,-0.07,-1.6746,23,-93.33,True,True,bearish_vol_divergence
PODC,2026-05-29 15:45:00+00:00,2026-05-29 19:00:00+00:00,4.815,4.885,5.0,0.07,1.4538,12,37.84,True,True,bearish_vol_divergence
PODC,2026-05-29 16:00:00+00:00,2026-05-29 19:00:00+00:00,4.98,4.885,5.0,-0.095,-1.9076,11,0.0,True,True,bearish_vol_divergence
PODC,2026-05-29 16:45:00+00:00,2026-05-29 19:15:00+00:00,4.91,4.91,4.95,0.0,0.0,10,0.0,True,True,bearish_vol_divergence
PODC,2026-05-29 17:00:00+00:00,2026-06-02 17:00:00+00:00,4.95,4.745,4.95,-0.205,-4.1414,37,0.0,True,True,bearish_vol_divergence
PODC,2026-05-29 17:30:00+00:00,2026-06-02 17:00:00+00:00,4.95,4.745,4.95,-0.205,-4.1414,35,0.0,True,True,bearish_vol_divergence
PODC,2026-06-02 14:30:00+00:00,2026-06-03 19:15:00+00:00,4.725,4.33,4.88,-0.395,-8.3598,30,-100.0,True,True,bearish_vol_divergence
PODC,2026-06-15 14:45:00+00:00,2026-06-16 14:45:00+00:00,4.21,4.045,4.21,-0.165,-3.9192,17,0.0,True,True,bearish_vol_divergence
PODC,2026-06-22 18:45:00+00:00,2026-06-23 16:15:00+00:00,4.05,4.19,4.3325,0.14,3.4568,12,49.56,True,True,bearish_vol_divergence
PODC,2026-06-22 19:15:00+00:00,2026-06-23 16:15:00+00:00,4.045,4.19,4.3325,0.145,3.5847,10,50.43,True,True,bearish_vol_divergence
PODC,2026-06-22 19:45:00+00:00,2026-06-23 18:15:00+00:00,4.12,4.2725,4.3325,0.1525,3.7015,15,71.76,True,True,bearish_vol_divergence
PODC,2026-06-23 15:00:00+00:00,2026-06-23 18:15:00+00:00,4.24,4.2725,4.295,0.0325,0.7665,12,59.09,True,True,bearish_vol_divergence
PODC,2026-06-23 15:15:00+00:00,2026-06-23 18:15:00+00:00,4.19,4.2725,4.295,0.0825,1.969,11,78.57,True,True,bearish_vol_divergence
PODC,2026-06-23 16:00:00+00:00,2026-06-23 19:00:00+00:00,4.26,3.99,4.295,-0.27,-6.338,10,-100.0,True,True,bearish_vol_divergence
PODC,2026-06-24 18:30:00+00:00,2026-06-24 19:45:00+00:00,4.2,4.11,4.21,-0.09,-2.1428,5,0.0,True,True,end_of_data
PRFX,2026-04-06 23:30:00+00:00,2026-04-07 15:15:00+00:00,2.46,2.4201,2.6,-0.0399,-1.622,31,-28.5,True,True,bearish_vol_divergence
PRFX,2026-04-07 09:00:00+00:00,2026-04-07 15:15:00+00:00,2.35,2.4201,2.46,0.0701,2.983,25,63.73,True,True,bearish_vol_divergence
PRFX,2026-04-07 10:15:00+00:00,2026-04-07 15:15:00+00:00,2.4368,2.4201,2.46,-0.0167,-0.6853,20,-71.98,True,True,bearish_vol_divergence
PRFX,2026-04-13 13:30:00+00:00,2026-04-13 17:15:00+00:00,2.5601,2.595,2.65,0.0349,1.3632,10,38.82,True,True,bearish_vol_divergence
PRFX,2026-04-15 12:00:00+00:00,2026-04-15 19:30:00+00:00,2.57,2.655,2.72,0.085,3.3074,17,56.67,True,True,bearish_vol_divergence
PRFX,2026-04-15 12:30:00+00:00,2026-04-15 19:30:00+00:00,2.57,2.655,2.72,0.085,3.3074,16,56.67,True,True,bearish_vol_divergence
PRFX,2026-04-15 13:30:00+00:00,2026-04-15 19:30:00+00:00,2.6248,2.655,2.72,0.0302,1.1506,13,31.72,True,True,bearish_vol_divergence
PRFX,2026-04-22 15:00:00+00:00,2026-04-22 20:45:00+00:00,2.495,2.5,2.5,0.005,0.2004,10,0.0,True,True,bearish_vol_divergence
PRFX,2026-04-22 15:30:00+00:00,2026-04-27 19:15:00+00:00,2.49,2.2531,2.57,-0.2369,-9.5141,53,-100.0,True,True,bearish_vol_divergence
PRFX,2026-04-23 17:00:00+00:00,2026-04-27 19:15:00+00:00,2.38,2.2531,2.41,-0.1269,-5.3319,31,-100.0,True,True,bearish_vol_divergence
PRFX,2026-04-28 18:15:00+00:00,2026-04-29 20:15:00+00:00,2.08,1.95,2.21,-0.13,-6.25,49,-100.0,True,True,bearish_vol_divergence
PRFX,2026-04-29 10:00:00+00:00,2026-04-29 20:15:00+00:00,2.1836,1.95,2.2,-0.2336,-10.6979,28,-100.0,True,True,bearish_vol_divergence
PRFX,2026-04-29 10:30:00+00:00,2026-04-29 20:15:00+00:00,1.96,1.95,2.1657,-0.01,-0.5102,26,-4.86,True,True,bearish_vol_divergence
PRFX,2026-04-29 11:45:00+00:00,2026-04-29 20:15:00+00:00,2.0361,1.95,2.072,-0.0861,-4.2287,24,-100.0,True,True,bearish_vol_divergence
PRFX,2026-04-29 12:00:00+00:00,2026-04-29 20:15:00+00:00,2.03,1.95,2.072,-0.08,-3.9409,23,-100.0,True,True,bearish_vol_divergence
PRFX,2026-05-01 14:45:00+00:00,2026-05-04 19:45:00+00:00,1.915,1.955,1.99,0.04,2.0888,31,53.33,True,True,bearish_vol_divergence
PRFX,2026-05-01 18:00:00+00:00,2026-05-04 19:45:00+00:00,1.92,1.955,1.99,0.035,1.8229,27,50.0,True,True,bearish_vol_divergence
PRFX,2026-05-12 10:45:00+00:00,2026-05-13 22:00:00+00:00,1.7,1.639,1.8,-0.061,-3.5882,39,-61.0,True,True,bearish_vol_divergence
PRFX,2026-05-12 11:45:00+00:00,2026-05-13 22:00:00+00:00,1.76,1.639,1.8,-0.121,-6.875,36,-100.0,True,True,bearish_vol_divergence
PRFX,2026-05-18 14:00:00+00:00,2026-05-18 20:00:00+00:00,1.5784,1.53,1.5784,-0.0484,-3.0664,11,0.0,True,True,bearish_vol_divergence
PRFX,2026-05-18 15:15:00+00:00,2026-05-18 20:00:00+00:00,1.52,1.53,1.53,0.01,0.6579,10,100.0,True,True,bearish_vol_divergence
PRFX,2026-05-18 16:15:00+00:00,2026-05-20 13:30:00+00:00,1.49,1.49,1.54,0.0,0.0,32,0.0,True,True,bearish_vol_divergence
PRFX,2026-05-18 20:00:00+00:00,2026-05-20 13:30:00+00:00,1.53,1.49,1.54,-0.04,-2.6144,25,-100.0,True,True,bearish_vol_divergence
PRFX,2026-05-21 19:30:00+00:00,2026-05-22 13:30:00+00:00,1.44,1.3401,1.49,-0.0999,-6.9375,38,-100.0,True,True,bearish_vol_divergence
PRFX,2026-05-22 10:15:00+00:00,2026-05-22 13:30:00+00:00,1.36,1.3401,1.368,-0.0199,-1.4632,12,-100.0,True,True,bearish_vol_divergence
PRFX,2026-05-22 11:15:00+00:00,2026-05-22 13:45:00+00:00,1.359,1.375,1.375,0.016,1.1773,10,100.0,True,True,bearish_vol_divergence
PRFX,2026-05-27 11:15:00+00:00,2026-05-28 08:30:00+00:00,1.3024,1.35,1.3799,0.0476,3.6548,27,61.42,True,True,bearish_vol_divergence
PRFX,2026-05-27 13:15:00+00:00,2026-05-28 08:30:00+00:00,1.3297,1.35,1.3799,0.0203,1.5267,23,40.44,True,True,bearish_vol_divergence
PRFX,2026-05-27 14:00:00+00:00,2026-05-28 08:30:00+00:00,1.3452,1.35,1.3799,0.0048,0.3568,20,13.83,True,True,bearish_vol_divergence
PRFX,2026-05-27 15:45:00+00:00,2026-05-28 08:30:00+00:00,1.3799,1.35,1.3799,-0.0299,-2.1668,17,0.0,True,True,bearish_vol_divergence
PRFX,2026-05-29 23:15:00+00:00,2026-06-01 13:30:00+00:00,2.2898,2.1899,2.69,-0.0999,-4.3628,25,-24.96,True,True,bearish_vol_divergence
PRFX,2026-05-29 23:30:00+00:00,2026-06-01 13:30:00+00:00,2.26,2.1899,2.69,-0.0701,-3.1018,24,-16.3,True,True,bearish_vol_divergence
PRFX,2026-06-01 09:15:00+00:00,2026-06-01 13:30:00+00:00,2.27,2.1899,2.35,-0.0801,-3.5286,17,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-01 10:30:00+00:00,2026-06-01 13:30:00+00:00,2.2196,2.1899,2.35,-0.0297,-1.3381,12,-22.78,True,True,bearish_vol_divergence
PRFX,2026-06-01 11:00:00+00:00,2026-06-01 13:30:00+00:00,2.211,2.1899,2.35,-0.0211,-0.9543,10,-15.18,True,True,bearish_vol_divergence
PRFX,2026-06-01 20:15:00+00:00,2026-06-02 17:30:00+00:00,1.9997,2.01,2.1,0.0103,0.5151,53,10.27,True,True,bearish_vol_divergence
PRFX,2026-06-03 08:45:00+00:00,2026-06-03 13:45:00+00:00,1.9,1.945,1.96,0.045,2.3684,19,75.0,True,True,bearish_vol_divergence
PRFX,2026-06-03 09:30:00+00:00,2026-06-03 13:45:00+00:00,1.8748,1.945,1.96,0.0702,3.7444,16,82.39,True,True,bearish_vol_divergence
PRFX,2026-06-04 09:45:00+00:00,2026-06-04 19:45:00+00:00,1.8097,1.79,2.0,-0.0197,-1.0886,40,-10.35,True,True,bearish_vol_divergence
PRFX,2026-06-04 10:15:00+00:00,2026-06-04 19:45:00+00:00,1.8004,1.79,2.0,-0.0104,-0.5777,38,-5.21,True,True,bearish_vol_divergence
PRFX,2026-06-09 09:30:00+00:00,2026-06-09 17:30:00+00:00,1.4476,1.41,1.52,-0.0376,-2.5974,32,-51.93,True,True,bearish_vol_divergence
PRFX,2026-06-09 20:15:00+00:00,2026-06-11 17:15:00+00:00,1.42,1.49,1.75,0.07,4.9296,109,21.21,True,True,bearish_vol_divergence
PRFX,2026-06-09 21:00:00+00:00,2026-06-11 17:15:00+00:00,1.43,1.49,1.75,0.06,4.1958,107,18.75,True,True,bearish_vol_divergence
PRFX,2026-06-11 21:00:00+00:00,2026-06-12 14:30:00+00:00,1.5185,1.45,1.53,-0.0685,-4.511,37,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-12 08:00:00+00:00,2026-06-12 14:30:00+00:00,1.4463,1.45,1.53,0.0037,0.2558,25,4.42,True,True,bearish_vol_divergence
PRFX,2026-06-12 08:15:00+00:00,2026-06-12 14:30:00+00:00,1.4485,1.45,1.53,0.0015,0.1036,24,1.84,True,True,bearish_vol_divergence
PRFX,2026-06-12 08:30:00+00:00,2026-06-12 14:30:00+00:00,1.51,1.45,1.53,-0.06,-3.9735,23,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-12 09:15:00+00:00,2026-06-12 14:30:00+00:00,1.4579,1.45,1.53,-0.0079,-0.5419,20,-10.96,True,True,bearish_vol_divergence
PRFX,2026-06-12 09:30:00+00:00,2026-06-12 14:30:00+00:00,1.53,1.45,1.53,-0.08,-5.2288,19,0.0,True,True,bearish_vol_divergence
PRFX,2026-06-12 09:45:00+00:00,2026-06-12 14:30:00+00:00,1.48,1.45,1.5236,-0.03,-2.027,18,-68.81,True,True,bearish_vol_divergence
PRFX,2026-06-12 20:30:00+00:00,2026-06-15 15:45:00+00:00,1.39,1.38,1.4697,-0.01,-0.7194,42,-12.55,True,True,bearish_vol_divergence
PRFX,2026-06-12 21:00:00+00:00,2026-06-15 15:45:00+00:00,1.38,1.38,1.4697,-0.0,-0.0,41,-0.0,True,True,bearish_vol_divergence
PRFX,2026-06-12 21:30:00+00:00,2026-06-15 15:45:00+00:00,1.38,1.38,1.4697,-0.0,-0.0,39,-0.0,True,True,bearish_vol_divergence
PRFX,2026-06-12 22:45:00+00:00,2026-06-15 15:45:00+00:00,1.36,1.38,1.4697,0.02,1.4706,35,18.23,True,True,bearish_vol_divergence
PRFX,2026-06-15 09:30:00+00:00,2026-06-15 15:45:00+00:00,1.45,1.38,1.45,-0.07,-4.8276,24,0.0,True,True,bearish_vol_divergence
PRFX,2026-06-15 17:45:00+00:00,2026-06-16 18:45:00+00:00,1.4999,1.9128,3.94,0.4129,27.5285,68,16.92,True,True,bearish_vol_divergence
PRFX,2026-06-15 18:00:00+00:00,2026-06-16 18:45:00+00:00,1.485,1.9128,3.94,0.4278,28.8081,67,17.43,True,True,bearish_vol_divergence
PRFX,2026-06-15 19:15:00+00:00,2026-06-16 18:45:00+00:00,2.35,1.9128,3.47,-0.4372,-18.6043,62,-39.04,True,True,bearish_vol_divergence
PRFX,2026-06-15 19:30:00+00:00,2026-06-16 18:45:00+00:00,2.4394,1.9128,3.15,-0.5266,-21.5873,61,-74.11,True,True,bearish_vol_divergence
PRFX,2026-06-17 22:15:00+00:00,2026-06-23 16:45:00+00:00,1.8097,1.53,1.84,-0.2797,-15.4556,164,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-17 23:15:00+00:00,2026-06-23 16:45:00+00:00,1.75,1.53,1.84,-0.22,-12.5714,160,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-18 08:45:00+00:00,2026-06-23 16:45:00+00:00,1.7103,1.53,1.84,-0.1803,-10.542,154,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-18 09:15:00+00:00,2026-06-23 16:45:00+00:00,1.786,1.53,1.84,-0.256,-14.3337,152,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-23 09:00:00+00:00,2026-06-23 16:45:00+00:00,1.59,1.53,1.62,-0.06,-3.7736,30,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-23 10:00:00+00:00,2026-06-23 16:45:00+00:00,1.5794,1.53,1.6,-0.0494,-3.1278,26,-100.0,True,True,bearish_vol_divergence
PRFX,2026-06-23 10:15:00+00:00,2026-06-23 16:45:00+00:00,1.5771,1.53,1.6,-0.0471,-2.9865,25,-100.0,True,True,bearish_vol_divergence
PSTV,2026-04-07 22:45:00+00:00,2026-04-08 17:15:00+00:00,2.9684,3.11,3.4928,0.1416,4.7702,40,27.0,True,True,bearish_vol_divergence
PSTV,2026-04-07 23:15:00+00:00,2026-04-08 17:15:00+00:00,2.9794,3.11,3.4928,0.1306,4.3834,38,25.44,True,True,bearish_vol_divergence
PSTV,2026-04-07 23:30:00+00:00,2026-04-08 17:15:00+00:00,2.9686,3.11,3.4928,0.1414,4.7632,37,26.97,True,True,bearish_vol_divergence
PSTV,2026-04-07 23:45:00+00:00,2026-04-08 17:15:00+00:00,2.95,3.11,3.4928,0.16,5.4237,36,29.48,True,True,bearish_vol_divergence
PSTV,2026-04-08 09:15:00+00:00,2026-04-08 17:15:00+00:00,3.0048,3.11,3.4928,0.1052,3.5011,30,21.56,True,True,bearish_vol_divergence
PSTV,2026-04-08 20:00:00+00:00,2026-04-10 13:30:00+00:00,3.17,4.22,4.26,1.05,33.123,92,96.33,True,True,bearish_vol_divergence
PSTV,2026-04-14 09:45:00+00:00,2026-04-15 13:30:00+00:00,5.5497,5.54,6.2,-0.0097,-0.1748,63,-1.49,True,True,bearish_vol_divergence
PSTV,2026-04-14 11:30:00+00:00,2026-04-15 13:30:00+00:00,5.5,5.54,6.2,0.04,0.7273,56,5.71,True,True,bearish_vol_divergence
PSTV,2026-04-14 22:45:00+00:00,2026-04-15 13:30:00+00:00,5.41,5.54,5.77,0.13,2.403,14,36.11,True,True,bearish_vol_divergence
PSTV,2026-04-15 08:00:00+00:00,2026-04-15 13:30:00+00:00,5.58,5.54,5.77,-0.04,-0.7168,12,-21.05,True,True,bearish_vol_divergence
PSTV,2026-04-15 19:45:00+00:00,2026-04-16 13:30:00+00:00,5.65,5.56,5.82,-0.09,-1.5929,29,-52.94,True,True,bearish_vol_divergence
PSTV,2026-04-15 21:30:00+00:00,2026-04-16 13:30:00+00:00,5.6,5.56,5.82,-0.04,-0.7143,24,-18.18,True,True,bearish_vol_divergence
PSTV,2026-04-17 11:30:00+00:00,2026-04-17 14:45:00+00:00,5.92,5.95,6.01,0.03,0.5068,13,33.33,True,True,bearish_vol_divergence
PSTV,2026-04-17 12:00:00+00:00,2026-04-17 14:45:00+00:00,5.95,5.95,6.01,-0.0,-0.0,11,-0.0,True,True,bearish_vol_divergence
PSTV,2026-04-17 17:45:00+00:00,2026-04-17 21:00:00+00:00,6.37,6.3933,6.4399,0.0233,0.3658,11,33.33,True,True,bearish_vol_divergence
PSTV,2026-04-27 09:30:00+00:00,2026-04-27 19:45:00+00:00,6.29,5.99,6.6,-0.3,-4.7695,34,-96.77,True,True,bearish_vol_divergence
PSTV,2026-04-27 12:00:00+00:00,2026-04-27 19:45:00+00:00,6.56,5.99,6.56,-0.57,-8.689,29,0.0,True,True,bearish_vol_divergence
PSTV,2026-04-27 21:15:00+00:00,2026-04-29 20:15:00+00:00,5.95,5.81,6.69,-0.14,-2.3529,88,-18.92,True,True,bearish_vol_divergence
PSTV,2026-04-29 08:00:00+00:00,2026-04-29 20:15:00+00:00,5.97,5.81,6.69,-0.16,-2.6801,36,-22.22,True,True,bearish_vol_divergence
PSTV,2026-04-30 11:00:00+00:00,2026-04-30 23:45:00+00:00,5.6,6.1,6.2,0.5,8.9286,36,83.33,True,True,bearish_vol_divergence
PSTV,2026-05-06 10:15:00+00:00,2026-05-06 18:00:00+00:00,6.2997,6.04,6.3,-0.2597,-4.1224,26,0.0,True,True,bearish_vol_divergence
PSTV,2026-05-11 19:15:00+00:00,2026-05-11 22:30:00+00:00,6.0801,6.155,6.21,0.0749,1.2319,10,57.66,True,True,bearish_vol_divergence
PSTV,2026-05-11 19:45:00+00:00,2026-05-12 17:45:00+00:00,6.03,5.9,6.155,-0.13,-2.1559,42,-100.0,True,True,bearish_vol_divergence
PSTV,2026-05-13 22:00:00+00:00,2026-05-14 17:45:00+00:00,5.7,5.82,5.8943,0.12,2.1053,33,61.76,True,True,bearish_vol_divergence
PSTV,2026-05-13 23:15:00+00:00,2026-05-14 17:45:00+00:00,5.7109,5.82,5.8943,0.1091,1.9104,29,59.49,True,True,bearish_vol_divergence
PSTV,2026-05-14 11:00:00+00:00,2026-05-14 17:45:00+00:00,5.75,5.82,5.88,0.07,1.2174,23,53.85,True,True,bearish_vol_divergence
PSTV,2026-05-18 23:15:00+00:00,2026-05-19 17:15:00+00:00,5.8513,5.805,6.25,-0.0463,-0.7913,28,-11.61,True,True,bearish_vol_divergence
PSTV,2026-05-19 08:30:00+00:00,2026-05-19 17:15:00+00:00,5.85,5.805,6.25,-0.045,-0.7692,26,-11.25,True,True,bearish_vol_divergence
PSTV,2026-05-19 20:00:00+00:00,2026-05-20 19:30:00+00:00,5.83,6.45,6.63,0.62,10.6346,48,77.5,True,True,bearish_vol_divergence
PSTV,2026-05-19 20:45:00+00:00,2026-05-20 19:30:00+00:00,5.7585,6.45,6.63,0.6915,12.0083,45,79.35,True,True,bearish_vol_divergence
PSTV,2026-05-19 21:00:00+00:00,2026-05-20 19:30:00+00:00,5.65,6.45,6.63,0.8,14.1593,44,81.63,True,True,bearish_vol_divergence
PSTV,2026-05-20 12:15:00+00:00,2026-05-20 19:30:00+00:00,5.7,6.45,6.63,0.75,13.1579,28,80.65,True,True,bearish_vol_divergence
PSTV,2026-05-20 13:45:00+00:00,2026-05-20 19:30:00+00:00,5.89,6.45,6.63,0.56,9.5076,23,75.68,True,True,bearish_vol_divergence
PSTV,2026-05-21 21:30:00+00:00,2026-05-22 13:30:00+00:00,6.75,6.85,7.0,0.1,1.4815,22,40.0,True,True,bearish_vol_divergence
PSTV,2026-05-26 08:30:00+00:00,2026-05-26 20:30:00+00:00,6.61,6.71,7.14,0.1,1.5129,37,18.87,True,True,bearish_vol_divergence
PSTV,2026-05-26 11:00:00+00:00,2026-05-26 20:30:00+00:00,6.65,6.71,7.14,0.06,0.9023,35,12.24,True,True,bearish_vol_divergence
PSTV,2026-05-26 11:45:00+00:00,2026-05-26 20:30:00+00:00,6.6618,6.71,7.14,0.0482,0.7235,33,10.08,True,True,bearish_vol_divergence
PSTV,2026-05-26 12:45:00+00:00,2026-05-26 20:30:00+00:00,6.82,6.71,7.14,-0.11,-1.6129,29,-34.38,True,True,bearish_vol_divergence
PSTV,2026-05-26 13:15:00+00:00,2026-05-26 20:30:00+00:00,6.8,6.71,7.14,-0.09,-1.3235,27,-26.47,True,True,bearish_vol_divergence
PSTV,2026-05-28 13:00:00+00:00,2026-05-28 19:00:00+00:00,6.78,6.44,6.78,-0.34,-5.0147,24,0.0,True,True,bearish_vol_divergence
PSTV,2026-05-28 17:30:00+00:00,2026-05-28 20:15:00+00:00,6.53,6.55,6.55,0.02,0.3063,11,0.0,True,True,bearish_vol_divergence
PSTV,2026-06-02 17:45:00+00:00,2026-06-03 13:30:00+00:00,5.49,5.445,5.58,-0.045,-0.8197,22,-50.0,True,True,bearish_vol_divergence
PSTV,2026-06-02 22:15:00+00:00,2026-06-03 13:45:00+00:00,5.4,5.45,5.5,0.05,0.9259,10,50.0,True,True,bearish_vol_divergence
PSTV,2026-06-05 21:00:00+00:00,2026-06-08 15:15:00+00:00,5.4,5.68,5.8599,0.28,5.1852,18,60.88,True,True,bearish_vol_divergence
