symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
SSV/USDT,2025-03-23,LONG,0.6284,8.018,8.267,2,True,3.1055,0.2344,.60-.70,
SSV/USDT,2025-03-24,LONG,0.584,8.32,8.267,1,True,-0.637,0.7339,.55-.60,
SSV/USDT,2025-03-27,LONG,0.6852,7.827,6.69,5,False,-14.5266,0.4401,.60-.70,
SSV/USDT,2025-03-28,LONG,0.6888,7.059,6.167,5,False,-12.6364,1.8011,.60-.70,1.5-2x
SSV/USDT,2025-03-29,LONG,0.5502,6.652,6.167,4,True,-7.291,1.2157,.55-.60,1-1.5x
SSV/USDT,2025-03-30,LONG,0.6331,6.607,6.167,3,True,-6.6596,0.1545,.60-.70,
SSV/USDT,2025-03-31,LONG,0.7609,6.567,6.167,2,True,-6.0911,0.1386,.70-.80,
SSV/USDT,2025-04-03,LONG,0.6351,6.134,5.721,2,True,-6.733,0.1164,.60-.70,
LQTY/USDT,2024-08-27,LONG,0.9582,0.845,0.81,1,True,-4.142,1.4294,>.80,1-1.5x
LQTY/USDT,2024-09-01,LONG,0.7122,0.6873,0.6905,2,True,0.4656,0.7481,.70-.80,
LQTY/USDT,2024-09-04,LONG,0.7315,0.7402,0.7166,1,True,-3.1883,0.7056,.70-.80,
LQTY/USDT,2024-09-06,LONG,0.6492,0.6818,0.7678,5,False,12.6137,0.472,.60-.70,
LQTY/USDT,2024-09-07,LONG,0.7635,0.6944,0.8023,5,False,15.5386,0.182,.70-.80,
LQTY/USDT,2024-09-08,LONG,0.7517,0.727,0.917,5,False,26.1348,0.4623,.70-.80,
LQTY/USDT,2024-09-09,LONG,0.6982,0.791,0.917,4,True,15.9292,0.8601,.60-.70,
LQTY/USDT,2024-09-11,LONG,0.664,0.7678,0.917,2,True,19.4321,0.3459,.60-.70,
LQTY/USDT,2024-09-12,LONG,0.7885,0.8023,0.917,1,True,14.2964,0.7133,.70-.80,
LQTY/USDT,2024-09-15,LONG,0.5683,0.8549,0.9564,4,True,11.8727,0.8437,.55-.60,
LQTY/USDT,2024-09-16,LONG,0.9737,0.7848,0.9564,3,True,21.8654,1.3199,>.80,1-1.5x
LQTY/USDT,2024-09-17,LONG,0.6556,0.8445,0.9564,2,True,13.2504,1.1937,.60-.70,1-1.5x
LQTY/USDT,2024-09-18,LONG,0.8087,0.8978,0.9564,1,True,6.5271,0.9749,>.80,
LQTY/USDT,2024-09-20,LONG,0.579,0.9962,1.0227,4,True,2.6601,0.6467,.55-.60,
LQTY/USDT,2024-09-21,LONG,0.7932,0.9751,1.0227,3,True,4.8816,0.3457,.70-.80,
LQTY/USDT,2024-09-22,LONG,0.7801,0.9745,1.0227,2,True,4.9461,0.0103,.70-.80,
LQTY/USDT,2024-09-23,LONG,0.5816,0.9962,1.0227,1,True,2.6601,0.3916,.55-.60,
LQTY/USDT,2024-09-27,LONG,0.5937,0.9985,0.9707,1,True,-2.7842,0.8983,.55-.60,
LQTY/USDT,2024-10-03,LONG,0.5986,0.7875,0.8735,4,True,10.9206,0.2873,.55-.60,
LQTY/USDT,2024-10-04,LONG,0.6384,0.8309,0.8735,3,True,5.127,0.9905,.60-.70,
LQTY/USDT,2024-10-05,LONG,0.5924,0.8636,0.8735,2,True,1.1464,0.7173,.55-.60,
LQTY/USDT,2024-10-09,LONG,0.5807,0.8145,0.8447,2,True,3.7078,0.2886,.55-.60,
LQTY/USDT,2024-10-14,LONG,0.5658,0.8775,0.8413,5,False,-4.1254,0.865,.55-.60,
LQTY/USDT,2024-10-15,LONG,0.6387,0.8494,0.8839,5,False,4.0617,0.716,.60-.70,
LQTY/USDT,2024-10-16,LONG,0.5766,0.8166,0.8539,5,False,4.5677,0.8538,.55-.60,
LQTY/USDT,2024-10-17,LONG,0.5912,0.7882,0.8539,4,True,8.3354,0.7999,.55-.60,
LQTY/USDT,2024-10-18,LONG,0.6349,0.8397,0.8539,3,True,1.6911,1.4067,.60-.70,1-1.5x
LQTY/USDT,2024-10-19,LONG,0.5643,0.8413,0.8539,2,True,1.4977,0.0412,.55-.60,
LQTY/USDT,2024-10-20,LONG,0.6472,0.8839,0.8539,1,True,-3.394,1.1259,.60-.70,1-1.5x
LQTY/USDT,2024-10-24,LONG,0.5542,0.8237,0.8044,1,True,-2.3431,1.409,.55-.60,1-1.5x
LQTY/USDT,2024-10-28,LONG,0.6307,0.865,0.8927,3,True,3.2023,0.4517,.60-.70,
LQTY/USDT,2024-10-29,LONG,0.8694,0.9647,0.8927,2,True,-7.4635,2.3108,>.80,2-3x
LQTY/USDT,2024-10-30,LONG,0.7264,0.9411,0.8927,1,True,-5.1429,0.4916,.70-.80,
LQTY/USDT,2024-11-02,LONG,0.7155,0.871,0.8177,3,True,-6.1194,0.3669,.70-.80,
LQTY/USDT,2024-11-03,LONG,0.6417,0.8111,0.8177,2,True,0.8137,1.3394,.60-.70,1-1.5x
LQTY/USDT,2024-11-04,LONG,0.6304,0.7933,0.8177,1,True,3.0758,0.4295,.60-.70,
LQTY/USDT,2024-11-06,LONG,0.5934,0.9406,1.1165,5,False,18.7008,2.5065,.55-.60,2-3x
LQTY/USDT,2024-11-07,LONG,0.5557,0.9538,1.1165,4,True,17.0581,0.2396,.55-.60,
LQTY/USDT,2024-11-09,LONG,0.6506,0.9797,1.1165,2,True,13.9635,0.8114,.60-.70,
LQTY/USDT,2024-11-10,LONG,0.8708,1.0651,1.1165,1,True,4.8258,1.4389,>.80,1-1.5x
LQTY/USDT,2024-11-14,LONG,0.9263,1.1197,1.1237,3,True,0.3572,0.8691,>.80,
LQTY/USDT,2024-11-15,LONG,0.5668,1.0821,1.1237,2,True,3.8444,0.5867,.55-.60,
LQTY/USDT,2024-11-16,LONG,0.918,1.0844,1.1237,1,True,3.6241,0.0372,>.80,
LQTY/USDT,2024-11-20,LONG,0.8343,1.1281,1.3043,5,False,15.6192,0.0319,>.80,
LQTY/USDT,2024-11-21,LONG,0.5882,1.2121,1.2966,5,False,6.9714,1.4419,.55-.60,1-1.5x
LQTY/USDT,2024-11-23,LONG,0.7721,1.2873,1.2966,3,True,0.7224,1.1999,.70-.80,1-1.5x
LQTY/USDT,2024-11-27,LONG,0.5604,1.6363,1.5811,3,True,-3.3735,3.7587,.55-.60,3-5x
LQTY/USDT,2024-12-01,LONG,0.6356,1.5558,2.0709,5,False,33.1084,0.2245,.60-.70,
LQTY/USDT,2024-12-02,LONG,0.676,1.6392,2.0709,4,True,26.336,0.748,.60-.70,
LQTY/USDT,2024-12-03,LONG,0.7658,1.7474,2.0709,3,True,18.5132,0.9138,.70-.80,
LQTY/USDT,2024-12-04,LONG,0.6842,1.9082,2.0709,2,True,8.5264,1.2847,.60-.70,1-1.5x
LQTY/USDT,2024-12-05,LONG,0.8083,1.7834,2.0709,1,True,16.1209,0.8907,>.80,
LQTY/USDT,2024-12-08,LONG,0.649,2.6406,2.4136,3,True,-8.5965,0.3292,.60-.70,
LQTY/USDT,2024-12-09,LONG,0.5683,2.3435,2.4136,2,True,2.9913,1.0434,.55-.60,1-1.5x
LQTY/USDT,2024-12-10,LONG,0.9669,2.237,2.4136,1,True,7.8945,0.4159,>.80,
LQTY/USDT,2024-12-12,LONG,0.6053,2.5343,2.3666,1,True,-6.6172,0.4586,.60-.70,
LQTY/USDT,2024-12-14,LONG,0.7406,2.2881,2.3245,1,True,1.5908,0.2958,.70-.80,
LQTY/USDT,2024-12-16,LONG,0.6352,2.1629,1.988,1,True,-8.0864,0.6198,.60-.70,
LQTY/USDT,2024-12-18,LONG,0.8031,1.8741,1.7995,5,False,-3.9806,0.5704,>.80,
LQTY/USDT,2024-12-20,LONG,0.7262,1.7475,1.7995,3,True,2.9757,0.2329,.70-.80,
LQTY/USDT,2024-12-21,LONG,0.585,1.6062,1.7995,2,True,12.0346,0.7736,.55-.60,
LQTY/USDT,2024-12-22,LONG,0.5759,1.6154,1.7995,1,True,11.3966,0.0551,.55-.60,
LQTY/USDT,2024-12-24,LONG,0.6875,1.8938,2.0081,3,True,6.0355,0.5008,.60-.70,
LQTY/USDT,2024-12-25,LONG,0.7098,2.311,2.0081,2,True,-13.1069,1.9372,.70-.80,1.5-2x
LQTY/USDT,2024-12-29,LONG,0.7432,1.8895,1.8047,2,True,-4.488,0.2747,.70-.80,
LQTY/USDT,2024-12-30,LONG,0.7074,1.8602,1.8047,1,True,-2.9836,0.1957,.70-.80,
LQTY/USDT,2025-01-04,LONG,0.5686,1.9664,1.6701,3,True,-15.0681,0.1766,.55-.60,
LQTY/USDT,2025-01-06,LONG,0.6439,1.9617,1.6701,1,True,-14.8647,0.0872,.60-.70,
LQTY/USDT,2025-01-10,LONG,0.6703,1.5515,1.5326,2,True,-1.2182,0.2653,.60-.70,
LQTY/USDT,2025-01-15,LONG,0.5714,2.1395,2.0261,1,True,-5.3003,1.2759,.55-.60,1-1.5x
LQTY/USDT,2025-01-17,LONG,0.7346,2.0684,1.8058,2,True,-12.6958,0.315,.70-.80,
LQTY/USDT,2025-01-18,LONG,0.7677,1.9275,1.8058,1,True,-6.3139,1.0007,.70-.80,1-1.5x
LQTY/USDT,2025-01-23,LONG,0.6819,1.7978,1.5929,2,True,-11.3973,0.0634,.60-.70,
LQTY/USDT,2025-01-24,LONG,0.8954,1.6853,1.5929,1,True,-5.4827,0.7532,>.80,
LQTY/USDT,2025-01-28,LONG,0.6573,1.3874,1.5292,2,True,10.2206,1.1471,.60-.70,1-1.5x
LQTY/USDT,2025-01-29,LONG,0.614,1.5057,1.5292,1,True,1.5607,1.0518,.60-.70,1-1.5x
LQTY/USDT,2025-02-01,LONG,0.745,1.4078,1.0526,3,True,-25.2309,0.9328,.70-.80,
LQTY/USDT,2025-02-03,LONG,0.8968,1.2186,1.0526,1,True,-13.6222,0.211,>.80,
LQTY/USDT,2025-02-06,LONG,0.9772,0.9958,0.9962,1,True,0.0402,0.2833,>.80,
LQTY/USDT,2025-02-11,LONG,0.7668,1.0676,0.9835,3,True,-7.8775,0.047,.70-.80,
LQTY/USDT,2025-02-13,LONG,0.6912,1.0112,0.9835,1,True,-2.7393,0.9345,.60-.70,
LQTY/USDT,2025-02-26,LONG,0.5643,0.827,0.8467,1,True,2.3821,0.0,.55-.60,
LQTY/USDT,2025-03-04,LONG,0.6147,0.764,0.7805,1,True,2.1597,0.2796,.60-.70,
LQTY/USDT,2025-03-07,LONG,0.7239,0.771,0.7666,1,True,-0.5707,0.5014,.70-.80,
LQTY/USDT,2025-03-10,LONG,0.607,0.6718,0.7109,2,True,5.8202,0.6484,.60-.70,
LQTY/USDT,2025-03-14,LONG,0.5553,0.7092,0.7652,5,False,7.8962,0.53,.55-.60,
LQTY/USDT,2025-03-15,LONG,0.6372,0.7353,0.7391,5,False,0.5168,0.5859,.60-.70,
LQTY/USDT,2025-03-17,LONG,0.5521,0.7313,0.7391,3,True,1.0666,1.0144,.55-.60,1-1.5x
LQTY/USDT,2025-03-19,LONG,0.5865,0.7652,0.7391,1,True,-3.4109,1.0477,.55-.60,1-1.5x
LQTY/USDT,2025-03-24,LONG,0.5508,0.7813,0.7772,1,True,-0.5248,1.4619,.55-.60,1-1.5x
LQTY/USDT,2025-03-27,LONG,0.5694,0.7765,0.6689,5,False,-13.8571,0.0032,.55-.60,
LQTY/USDT,2025-03-28,LONG,0.5611,0.7056,0.5893,5,False,-16.4824,2.0191,.55-.60,2-3x
LQTY/USDT,2025-03-30,LONG,0.5544,0.6607,0.5893,3,True,-10.8067,0.0682,.55-.60,
LQTY/USDT,2025-03-31,LONG,0.5645,0.6463,0.5893,2,True,-8.8194,0.5256,.55-.60,
JOE/USDT,2024-09-04,LONG,0.5542,0.3035,0.2956,1,True,-2.603,0.7014,.55-.60,
JOE/USDT,2024-09-08,LONG,0.6812,0.3218,0.3372,2,True,4.7856,1.6731,.60-.70,1.5-2x
JOE/USDT,2024-09-11,LONG,0.6757,0.3244,0.3496,3,True,7.7682,0.9445,.60-.70,
JOE/USDT,2024-09-15,LONG,0.7027,0.3284,0.325,1,True,-1.0353,1.4933,.70-.80,1-1.5x
JOE/USDT,2024-09-17,LONG,0.5686,0.3284,0.3396,1,True,3.4105,0.2734,.55-.60,
JOE/USDT,2024-09-21,LONG,0.7233,0.3876,0.378,1,True,-2.4768,0.3186,.70-.80,
JOE/USDT,2024-09-24,LONG,0.6594,0.3928,0.4105,3,True,4.5061,0.9072,.60-.70,
JOE/USDT,2024-09-25,LONG,0.7097,0.3758,0.4105,2,True,9.2336,1.1751,.70-.80,1-1.5x
JOE/USDT,2024-09-26,LONG,0.5504,0.3946,0.4105,1,True,4.0294,1.3469,.55-.60,1-1.5x
JOE/USDT,2024-09-28,LONG,0.5979,0.3957,0.3865,1,True,-2.325,0.9844,.55-.60,
JOE/USDT,2024-10-03,LONG,0.8334,0.3085,0.3239,1,True,4.9919,0.4209,>.80,
JOE/USDT,2024-10-06,LONG,0.5702,0.338,0.3149,4,True,-6.8343,1.1339,.55-.60,1-1.5x
JOE/USDT,2024-10-07,LONG,0.9195,0.3341,0.3149,3,True,-5.7468,0.2451,>.80,
JOE/USDT,2024-10-08,LONG,0.705,0.3239,0.3149,2,True,-2.7786,0.6501,.70-.80,
JOE/USDT,2024-10-09,LONG,0.6288,0.3159,0.3149,1,True,-0.3166,0.5839,.60-.70,
JOE/USDT,2024-10-11,LONG,0.6401,0.3359,0.3664,2,True,9.0801,1.5089,.60-.70,1.5-2x
JOE/USDT,2024-10-12,LONG,0.7218,0.3586,0.3664,1,True,2.1751,1.4411,.70-.80,1-1.5x
JOE/USDT,2024-10-14,LONG,0.6702,0.3681,0.3419,3,True,-7.1176,0.0997,.60-.70,
JOE/USDT,2024-10-15,LONG,0.7898,0.3562,0.3419,2,True,-4.0146,0.7015,.70-.80,
JOE/USDT,2024-10-16,LONG,0.5847,0.3525,0.3419,1,True,-3.0071,0.2336,.55-.60,
JOE/USDT,2024-10-21,LONG,0.6915,0.3466,0.348,1,True,0.4039,1.1533,.60-.70,1-1.5x
JOE/USDT,2024-10-23,LONG,0.6661,0.3275,0.3027,2,True,-7.5725,1.6221,.60-.70,1.5-2x
JOE/USDT,2024-10-24,LONG,0.7253,0.3285,0.3027,1,True,-7.8539,0.0881,.70-.80,
JOE/USDT,2024-10-26,LONG,0.6458,0.3059,0.318,2,True,3.9555,0.2868,.60-.70,
JOE/USDT,2024-10-27,LONG,0.5665,0.3115,0.318,1,True,2.0867,0.4927,.55-.60,
JOE/USDT,2024-10-30,LONG,0.5711,0.3218,0.3068,1,True,-4.6613,0.5133,.55-.60,
JOE/USDT,2024-11-01,LONG,0.8272,0.3045,0.2966,4,True,-2.5944,0.239,>.80,
JOE/USDT,2024-11-03,LONG,0.7551,0.2914,0.2966,2,True,1.7845,0.3633,.70-.80,
JOE/USDT,2024-11-04,LONG,0.807,0.2811,0.2966,1,True,5.5141,1.1426,>.80,1-1.5x
JOE/USDT,2024-11-07,LONG,0.5847,0.3365,0.4381,4,True,30.1932,0.3236,.55-.60,
JOE/USDT,2024-11-09,LONG,0.7401,0.365,0.4381,2,True,20.0274,0.6847,.70-.80,
JOE/USDT,2024-11-10,LONG,0.5928,0.3799,0.4381,1,True,15.3198,0.9056,.55-.60,
JOE/USDT,2024-11-12,LONG,0.893,0.3912,0.3719,3,True,-4.9335,1.7839,>.80,1.5-2x
JOE/USDT,2024-11-13,LONG,0.7389,0.366,0.3719,2,True,1.612,1.0338,.70-.80,1-1.5x
JOE/USDT,2024-11-14,LONG,0.9706,0.3572,0.3719,1,True,4.1153,0.4042,>.80,
JOE/USDT,2024-11-18,LONG,0.8153,0.3911,0.4372,5,False,11.7873,0.3914,>.80,
JOE/USDT,2024-11-19,LONG,0.8704,0.3808,0.4372,4,True,14.8109,0.4218,>.80,
JOE/USDT,2024-11-20,LONG,0.5625,0.3576,0.4372,3,True,22.2595,0.9639,.55-.60,
JOE/USDT,2024-11-22,LONG,0.9184,0.4534,0.4372,1,True,-3.573,2.2457,>.80,2-3x
JOE/USDT,2024-11-24,LONG,0.7111,0.5105,0.5185,2,True,1.5671,2.1333,.70-.80,2-3x
JOE/USDT,2024-11-25,LONG,0.9672,0.4947,0.5185,1,True,4.811,0.3885,>.80,
JOE/USDT,2024-11-27,LONG,0.7551,0.5743,0.5491,1,True,-4.388,1.3606,.70-.80,1-1.5x
JOE/USDT,2024-11-30,LONG,0.6311,0.5718,0.6135,2,True,7.2928,0.0216,.60-.70,
JOE/USDT,2024-12-01,LONG,0.5669,0.5501,0.6135,1,True,11.5252,0.5004,.55-.60,
JOE/USDT,2024-12-05,LONG,0.9211,0.6005,0.621,2,True,3.4138,0.5406,>.80,
JOE/USDT,2024-12-06,LONG,0.8835,0.6395,0.621,1,True,-2.8929,0.9114,>.80,
JOE/USDT,2024-12-08,LONG,0.8471,0.6465,0.5267,3,True,-18.5305,0.5795,>.80,
JOE/USDT,2024-12-10,LONG,0.6364,0.4837,0.5267,1,True,8.8898,0.383,.60-.70,
JOE/USDT,2024-12-12,LONG,0.835,0.5673,0.5495,1,True,-3.1377,0.9207,>.80,
JOE/USDT,2024-12-16,LONG,0.5834,0.5279,0.4977,1,True,-5.7208,0.3507,.55-.60,
JOE/USDT,2024-12-18,LONG,0.8553,0.4376,0.4058,2,True,-7.2669,1.5613,>.80,1.5-2x
JOE/USDT,2024-12-30,LONG,0.6319,0.3737,0.3655,1,True,-2.1943,0.1539,.60-.70,
JOE/USDT,2025-01-03,LONG,0.5609,0.4108,0.3552,5,False,-13.5346,0.7569,.55-.60,
JOE/USDT,2025-01-06,LONG,0.5619,0.4091,0.349,3,True,-14.6908,0.1843,.55-.60,
JOE/USDT,2025-01-07,LONG,0.6082,0.3619,0.349,2,True,-3.5645,2.4038,.60-.70,2-3x
JOE/USDT,2025-01-13,LONG,0.5704,0.3348,0.3711,5,False,10.8423,0.9421,.55-.60,
JOE/USDT,2025-01-15,LONG,0.6193,0.3832,0.3284,5,False,-14.3006,2.2564,.60-.70,2-3x
JOE/USDT,2025-01-18,LONG,0.782,0.3711,0.3284,2,True,-11.5063,1.5618,.70-.80,1.5-2x
JOE/USDT,2025-01-19,LONG,0.6756,0.3256,0.3284,1,True,0.86,2.3282,.60-.70,2-3x
JOE/USDT,2025-01-21,LONG,0.7935,0.3409,0.3397,1,True,-0.352,0.7281,.70-.80,
JOE/USDT,2025-01-24,LONG,0.7125,0.331,0.3074,5,False,-7.1299,0.0538,.70-.80,
JOE/USDT,2025-01-25,LONG,0.6491,0.3379,0.3103,5,False,-8.1681,0.4104,.60-.70,
JOE/USDT,2025-01-26,LONG,0.5874,0.3464,0.3083,5,False,-10.9988,0.4899,.55-.60,
JOE/USDT,2025-01-27,LONG,0.579,0.3193,0.2808,5,False,-12.0576,1.6377,.55-.60,1.5-2x
JOE/USDT,2025-01-29,LONG,0.6023,0.3074,0.2808,3,True,-8.6532,0.729,.60-.70,
JOE/USDT,2025-02-03,LONG,0.9264,0.2386,0.2272,1,True,-4.7779,0.1494,>.80,
JOE/USDT,2025-02-06,LONG,0.9908,0.2055,0.2252,5,False,9.5864,1.2823,>.80,1-1.5x
JOE/USDT,2025-02-09,LONG,0.9419,0.219,0.243,5,False,10.9589,0.0947,>.80,
JOE/USDT,2025-02-10,LONG,0.6062,0.2267,0.2378,5,False,4.8963,0.6616,.60-.70,
JOE/USDT,2025-02-11,LONG,0.6345,0.2252,0.2378,4,True,5.595,0.1246,.60-.70,
JOE/USDT,2025-02-13,LONG,0.6237,0.238,0.2378,2,True,-0.084,0.2831,.60-.70,
JOE/USDT,2025-02-14,LONG,0.6207,0.243,0.2378,1,True,-2.1399,0.3689,.60-.70,
JOE/USDT,2025-02-17,LONG,0.5698,0.239,0.2298,1,True,-3.8494,0.0079,.55-.60,
JOE/USDT,2025-02-26,LONG,0.6333,0.219,0.215,3,True,-1.8265,0.4722,.60-.70,
JOE/USDT,2025-02-27,LONG,0.6975,0.2233,0.215,2,True,-3.717,0.422,.60-.70,
JOE/USDT,2025-03-04,LONG,0.6252,0.1934,0.2092,1,True,8.1696,0.514,.60-.70,
JOE/USDT,2025-03-06,LONG,0.7061,0.2019,0.1962,1,True,-2.8232,0.5181,.70-.80,
JOE/USDT,2025-03-11,LONG,0.5555,0.173,0.1824,1,True,5.4335,1.1208,.55-.60,1-1.5x
JOE/USDT,2025-03-14,LONG,0.6074,0.184,0.1961,5,False,6.5761,0.2571,.60-.70,
JOE/USDT,2025-03-15,LONG,0.7344,0.1938,0.1848,5,False,-4.644,0.6945,.70-.80,
JOE/USDT,2025-03-16,LONG,0.7232,0.1831,0.188,5,False,2.6761,0.7672,.70-.80,
JOE/USDT,2025-03-17,LONG,0.6214,0.1928,0.188,4,True,-2.4896,0.7248,.60-.70,
JOE/USDT,2025-03-19,LONG,0.7758,0.1961,0.188,2,True,-4.1305,0.4095,.70-.80,
JOE/USDT,2025-03-20,LONG,0.648,0.1848,0.188,1,True,1.7316,0.7782,.60-.70,
JOE/USDT,2025-03-22,LONG,0.6874,0.1919,0.1954,1,True,1.8239,0.3074,.60-.70,
JOE/USDT,2025-03-26,LONG,0.7329,0.2051,0.1755,3,True,-14.432,0.7513,.70-.80,
JOE/USDT,2025-03-27,LONG,0.7257,0.2054,0.1755,2,True,-14.557,0.0272,.70-.80,
JOE/USDT,2025-03-28,LONG,0.6855,0.185,0.1755,1,True,-5.1351,1.7022,.60-.70,1.5-2x
JOE/USDT,2025-03-30,LONG,0.6118,0.1713,0.1683,1,True,-1.7513,0.4957,.60-.70,
JOE/USDT,2025-04-03,LONG,0.9424,0.16,0.1595,2,True,-0.3125,0.7335,>.80,
ID/USDT,2024-09-23,LONG,0.5527,0.3789,0.4354,4,True,14.9116,0.0869,.55-.60,
ID/USDT,2024-09-25,LONG,0.6937,0.4108,0.4354,2,True,5.9883,2.0718,.60-.70,2-3x
ID/USDT,2024-09-30,LONG,0.8948,0.3892,0.3446,3,True,-11.4594,2.1963,>.80,2-3x
ID/USDT,2024-10-01,LONG,0.8419,0.3575,0.3446,2,True,-3.6084,1.9275,>.80,1.5-2x
ID/USDT,2024-10-02,LONG,0.7513,0.349,0.3446,1,True,-1.2607,0.5702,.70-.80,
ID/USDT,2024-10-05,LONG,0.6838,0.3586,0.3697,1,True,3.0954,0.0404,.60-.70,
ID/USDT,2024-10-10,LONG,0.9035,0.3543,0.3727,3,True,5.1933,0.1248,>.80,
ID/USDT,2024-10-11,LONG,0.5902,0.3702,0.3727,2,True,0.6753,1.1471,.55-.60,1-1.5x
ID/USDT,2024-10-12,LONG,0.6121,0.3745,0.3727,1,True,-0.4806,0.3008,.60-.70,
ID/USDT,2024-10-14,LONG,0.5733,0.3985,0.3879,1,True,-2.66,1.6696,.55-.60,1.5-2x
ID/USDT,2024-10-18,LONG,0.624,0.3794,0.4133,2,True,8.9352,0.5295,.60-.70,
ID/USDT,2024-10-21,LONG,0.9208,0.3937,0.4158,1,True,5.6134,1.3641,>.80,1-1.5x
ID/USDT,2024-10-23,LONG,0.8738,0.3967,0.4236,1,True,6.7809,1.2211,>.80,1-1.5x
ID/USDT,2024-10-25,LONG,0.9171,0.3842,0.3915,1,True,1.9001,2.0493,>.80,2-3x
ID/USDT,2024-10-27,LONG,0.9558,0.401,0.3934,1,True,-1.8953,0.5358,>.80,
ID/USDT,2024-11-01,LONG,0.8368,0.4002,0.3871,1,True,-3.2734,0.6828,>.80,
ID/USDT,2024-11-03,LONG,0.9036,0.3677,0.415,5,False,12.8637,1.0691,>.80,1-1.5x
ID/USDT,2024-11-04,LONG,0.8317,0.3493,0.415,4,True,18.809,1.0473,>.80,1-1.5x
ID/USDT,2024-11-09,LONG,0.669,0.4428,0.4124,5,False,-6.8654,1.2672,.60-.70,1-1.5x
ID/USDT,2024-11-10,LONG,0.6189,0.4642,0.4295,5,False,-7.4752,0.9255,.60-.70,
ID/USDT,2024-11-11,LONG,0.7809,0.4842,0.4295,4,True,-11.297,0.8336,.70-.80,
ID/USDT,2024-11-12,LONG,0.7541,0.4424,0.4295,3,True,-2.9159,1.5797,.70-.80,1.5-2x
ID/USDT,2024-11-13,LONG,0.7686,0.4241,0.4295,2,True,1.2733,0.7705,.70-.80,
ID/USDT,2024-11-14,LONG,0.9263,0.4124,0.4295,1,True,4.1465,0.5578,>.80,
ID/USDT,2024-11-22,LONG,0.7372,0.457,0.4895,3,True,7.1116,0.397,.70-.80,
ID/USDT,2024-11-23,LONG,0.5924,0.4812,0.4895,2,True,1.7249,0.9283,.55-.60,
ID/USDT,2024-11-24,LONG,0.6472,0.5131,0.4895,1,True,-4.5995,1.1844,.60-.70,1-1.5x
ID/USDT,2024-11-27,LONG,0.5716,0.5687,0.5547,1,True,-2.4618,1.6966,.55-.60,1.5-2x
ID/USDT,2024-11-29,LONG,0.5693,0.5694,0.5897,3,True,3.5652,0.4654,.55-.60,
ID/USDT,2024-11-30,LONG,0.6719,0.584,0.5897,2,True,0.976,0.4542,.60-.70,
ID/USDT,2024-12-01,LONG,0.598,0.601,0.5897,1,True,-1.8802,0.5184,.55-.60,
ID/USDT,2024-12-04,LONG,0.6424,0.6357,0.6516,3,True,2.5012,1.1537,.60-.70,1-1.5x
ID/USDT,2024-12-05,LONG,0.5956,0.6573,0.6516,2,True,-0.8672,0.689,.55-.60,
ID/USDT,2024-12-06,LONG,0.8584,0.6727,0.6516,1,True,-3.1366,0.4884,>.80,
ID/USDT,2024-12-08,LONG,0.5574,0.6488,0.5317,1,True,-18.0487,0.0987,.55-.60,
ID/USDT,2024-12-10,LONG,0.5816,0.5022,0.5425,3,True,8.0247,0.9192,.55-.60,
ID/USDT,2024-12-11,LONG,0.7307,0.544,0.5425,2,True,-0.2757,1.3514,.70-.80,1-1.5x
ID/USDT,2024-12-12,LONG,0.6549,0.5518,0.5425,1,True,-1.6854,0.233,.60-.70,
ID/USDT,2024-12-17,LONG,0.6604,0.4786,0.4317,1,True,-9.7994,1.0551,.60-.70,1-1.5x
ID/USDT,2024-12-20,LONG,0.7477,0.4335,0.451,1,True,4.0369,1.2409,.70-.80,1-1.5x
ID/USDT,2024-12-23,LONG,0.8389,0.4571,0.4402,4,True,-3.6972,0.2986,>.80,
ID/USDT,2024-12-25,LONG,0.6425,0.4565,0.4402,2,True,-3.5706,0.619,.60-.70,
ID/USDT,2024-12-26,LONG,0.5835,0.4286,0.4402,1,True,2.7065,0.9757,.55-.60,
ID/USDT,2024-12-28,LONG,0.6163,0.4556,0.4363,3,True,-4.2362,0.5425,.60-.70,
ID/USDT,2024-12-29,LONG,0.5971,0.4438,0.4363,2,True,-1.69,0.5015,.55-.60,
ID/USDT,2025-01-03,LONG,0.5763,0.4774,0.4378,5,False,-8.2949,0.696,.55-.60,
ID/USDT,2025-01-05,LONG,0.5708,0.4769,0.4487,5,False,-5.9132,0.0371,.55-.60,
ID/USDT,2025-01-06,LONG,0.5803,0.4886,0.4487,4,True,-8.1662,0.5639,.55-.60,
ID/USDT,2025-01-07,LONG,0.559,0.4456,0.4487,3,True,0.6957,2.0787,.55-.60,2-3x
ID/USDT,2025-01-08,LONG,0.5562,0.4378,0.4487,2,True,2.4897,0.4469,.55-.60,
ID/USDT,2025-01-09,LONG,0.5876,0.4478,0.4487,1,True,0.201,0.6452,.55-.60,
ID/USDT,2025-01-12,LONG,0.6919,0.4297,0.4659,5,False,8.4245,0.7664,.60-.70,
ID/USDT,2025-01-13,LONG,0.6213,0.4163,0.4372,5,False,5.0204,0.9252,.60-.70,
ID/USDT,2025-01-14,LONG,0.5904,0.4299,0.4372,4,True,1.6981,0.9654,.55-.60,
ID/USDT,2025-01-15,LONG,0.7639,0.4484,0.4372,3,True,-2.4978,1.3318,.70-.80,1-1.5x
